cas[s]  ekg[mV]
5.32600 0.79297
5.32800 0.34238
5.33000 0.07703
5.33200 0.04304
5.33400 0.06434
5.33600 0.01013
5.33800 0.03169
5.34000 -0.02778
5.34200 -0.00304
5.34400 -0.06943
5.34600 -0.08563
5.34800 -0.00734
5.35000 0.07650
5.35200 -0.11135
5.35400 -0.06955
5.35600 -0.11259
5.35800 -0.04902
5.36000 0.08157
5.36200 0.05623
5.36400 0.05191
5.36600 -0.00157
5.36800 0.03008
5.37000 0.03051
5.37200 0.00452
5.37400 0.08696
5.37600 -0.07014
5.37800 -0.00735
5.38000 0.01527
5.38200 -0.08955
5.38400 -0.00762
5.38600 -0.04667
5.38800 0.07073
5.39000 -0.02985
5.39200 -0.06518
5.39400 -0.01095
5.39600 0.04843
5.39800 0.00384
5.40000 0.09208
5.40200 -0.03294
5.40400 -0.11872
5.40600 0.01080
5.40800 -0.02160
5.41000 0.01882
5.41200 0.06295
5.41400 0.01278
5.41600 -0.00939
5.41800 -0.03722
5.42000 -0.05221
5.42200 -0.01486
5.42400 0.04981
5.42600 0.10936
5.42800 0.03435
5.43000 0.07839
5.43200 0.04856
5.43400 0.03715
5.43600 -0.12222
5.43800 -0.01522
5.44000 -0.01561
5.44200 -0.02752
5.44400 -0.03823
5.44600 -0.05795
5.44800 0.01137
5.45000 0.02182
5.45200 -0.01109
5.45400 0.04350
5.45600 0.13170
5.45800 0.02234
5.46000 -0.00152
5.46200 -0.05135
5.46400 -0.04738
5.46600 0.06998
5.46800 0.02124
5.47000 -0.08837
5.47200 0.01912
5.47400 -0.08566
5.47600 -0.06652
5.47800 0.06376
5.48000 0.03448
5.48200 0.03409
5.48400 -0.11987
5.48600 0.03761
5.48800 0.07372
5.49000 -0.04382
5.49200 0.04059
5.49400 -0.05412
5.49600 -0.01998
5.49800 -0.00660
5.50000 -0.07730
5.50200 -0.06865
5.50400 0.04743
5.50600 -0.07638
5.50800 -0.00118
5.51000 0.00601
5.51200 0.03532
5.51400 0.00875
5.51600 -0.08483
5.51800 0.02208
5.52000 -0.08188
5.52200 0.04977
5.52400 -0.10513
5.52600 -0.01957
5.52800 -0.04808
5.53000 -0.07995
5.53200 -0.06174
5.53400 -0.09280
5.53600 -0.07714
5.53800 -0.09449
5.54000 0.00822
5.54200 -0.08849
5.54400 -0.06501
5.54600 0.11260
5.54800 0.07366
5.55000 -0.01904
5.55200 -0.02087
5.55400 0.08794
5.55600 -0.03610
5.55800 -0.01857
5.56000 0.06388
5.56200 -0.10348
5.56400 0.06522
5.56600 -0.06732
5.56800 -0.06393
5.57000 -0.00269
5.57200 0.03935
5.57400 0.05076
5.57600 -0.15063
5.57800 -0.00998
5.58000 0.03105
5.58200 0.02166
5.58400 0.02066
5.58600 -0.00620
5.58800 0.08348
5.59000 -0.00642
5.59200 -0.02134
5.59400 0.09661
5.59600 0.01674
5.59800 0.07710
5.60000 0.02482
5.60200 0.02914
5.60400 0.04966
5.60600 -0.18472
5.60800 0.03566
5.61000 -0.01671
5.61200 0.08606
5.61400 -0.12821
5.61600 -0.02068
5.61800 -0.04780
5.62000 0.11757
5.62200 0.11818
5.62400 -0.13592
5.62600 0.02539
5.62800 0.08021
5.63000 0.06942
5.63200 -0.04454
5.63400 0.07028
5.63600 -0.06994
5.63800 0.09650
5.64000 0.09316
5.64200 -0.07467
5.64400 -0.05879
5.64600 0.11348
5.64800 0.07742
5.65000 0.00927
5.65200 0.06342
5.65400 -0.10492
5.65600 0.03603
5.65800 -0.04078
5.66000 0.01455
5.66200 0.06069
5.66400 -0.01922
5.66600 0.05127
5.66800 -0.05501
5.67000 0.00185
5.67200 0.04430
5.67400 0.01088
5.67600 -0.02831
5.67800 0.01513
5.68000 -0.04074
5.68200 0.02901
5.68400 -0.01270
5.68600 0.09167
5.68800 0.03314
5.69000 0.05899
5.69200 -0.02923
5.69400 0.08656
5.69600 0.05471
5.69800 0.10457
5.70000 -0.00359
5.70200 -0.06949
5.70400 0.01517
5.70600 -0.04309
5.70800 0.00854
5.71000 0.06637
5.71200 0.00200
5.71400 0.03916
5.71600 0.00672
5.71800 -0.00639
5.72000 0.05182
5.72200 -0.01536
5.72400 0.10200
5.72600 -0.00839
5.72800 -0.00238
5.73000 -0.13101
5.73200 -0.09784
5.73400 0.01219
5.73600 -0.00992
5.73800 0.01130
5.74000 0.07147
5.74200 -0.12329
5.74400 0.03087
5.74600 -0.12275
5.74800 -0.05391
5.75000 -0.02021
5.75200 0.05926
5.75400 -0.06795
5.75600 0.06755
5.75800 -0.00300
5.76000 0.04244
5.76200 0.05983
5.76400 -0.00231
5.76600 -0.17803
5.76800 0.06365
5.77000 -0.01163
5.77200 0.07335
5.77400 -0.03376
5.77600 -0.04023
5.77800 0.01271
5.78000 0.04149
5.78200 0.02637
5.78400 0.00297
5.78600 0.02211
5.78800 -0.06557
5.79000 -0.09898
5.79200 -0.10522
5.79400 -0.12984
5.79600 0.02556
5.79800 0.00281
5.80000 0.03629
5.80200 0.01196
5.80400 0.12182
5.80600 -0.06325
5.80800 -0.04859
5.81000 -0.10995
5.81200 0.13341
5.81400 0.06689
5.81600 -0.05990
5.81800 -0.10600
5.82000 -0.13543
5.82200 -0.03752
5.82400 0.11412
5.82600 0.08097
5.82800 -0.00888
5.83000 -0.06505
5.83200 0.08319
5.83400 0.00370
5.83600 0.07871
5.83800 0.02448
5.84000 0.02054
5.84200 0.02438
5.84400 -0.04407
5.84600 0.04965
5.84800 -0.00153
5.85000 -0.08019
5.85200 0.10728
5.85400 0.03573
5.85600 -0.05821
5.85800 0.07945
5.86000 -0.02165
5.86200 0.00809
5.86400 0.02721
5.86600 0.03395
5.86800 0.00042
5.87000 -0.08978
5.87200 -0.01912
5.87400 0.00386
5.87600 0.05496
5.87800 -0.05304
5.88000 -0.02324
5.88200 0.09896
5.88400 -0.07037
5.88600 0.00448
5.88800 -0.06539
5.89000 -0.07201
5.89200 -0.05703
5.89400 0.04517
5.89600 0.02566
5.89800 -0.00708
5.90000 0.02386
5.90200 0.04828
5.90400 -0.01764
5.90600 0.02248
5.90800 0.01517
5.91000 0.06304
5.91200 0.01947
5.91400 -0.00528
5.91600 -0.04695
5.91800 0.18309
5.92000 -0.03908
5.92200 -0.02687
5.92400 -0.02576
5.92600 -0.09223
5.92800 0.01173
5.93000 -0.01188
5.93200 -0.06787
5.93400 0.02367
5.93600 0.05200
5.93800 -0.04923
5.94000 -0.00218
5.94200 -0.11561
5.94400 -0.07723
5.94600 0.04786
5.94800 -0.06156
5.95000 -0.01630
5.95200 -0.02341
5.95400 -0.03380
5.95600 -0.01435
5.95800 -0.01635
5.96000 -0.00042
5.96200 -0.00770
5.96400 -0.00503
5.96600 -0.07665
5.96800 -0.08330
5.97000 0.05285
5.97200 0.10670
5.97400 -0.09296
5.97600 -0.01726
5.97800 -0.02304
5.98000 -0.06337
5.98200 0.01131
5.98400 0.01849
5.98600 0.08054
5.98800 -0.07962
5.99000 0.01983
5.99200 -0.03154
5.99400 -0.01443
5.99600 0.00188
5.99800 -0.00696
6.00000 0.06967
6.00200 -0.01341
6.00400 0.04012
6.00600 -0.14173
6.00800 -0.00835
6.01000 0.06072
6.01200 -0.05639
6.01400 -0.04684
6.01600 0.03805
6.01800 0.03374
6.02000 0.08551
6.02200 0.00765
6.02400 -0.01430
6.02600 -0.08722
6.02800 0.09848
6.03000 -0.07362
6.03200 -0.09241
6.03400 -0.02359
6.03600 0.05615
6.03800 -0.04665
6.04000 -0.00681
6.04200 -0.12856
6.04400 0.01931
6.04600 0.02981
6.04800 0.07799
6.05000 0.02724
6.05200 -0.04814
6.05400 0.08178
6.05600 -0.13732
6.05800 0.01943
6.06000 0.03277
6.06200 0.07709
6.06400 0.02827
6.06600 0.01637
6.06800 -0.07527
6.07000 -0.02589
6.07200 0.04721
6.07400 -0.04838
6.07600 -0.00583
6.07800 -0.03568
6.08000 -0.00409
6.08200 0.04260
6.08400 0.02222
6.08600 0.10317
6.08800 -0.04094
6.09000 -0.02316
6.09200 0.00075
6.09400 0.03825
6.09600 -0.00665
6.09800 -0.05080
6.10000 -0.03793
6.10200 -0.03139
6.10400 -0.03835
6.10600 0.00260
6.10800 -0.04504
6.11000 -0.08842
6.11200 -0.06824
6.11400 0.03104
6.11600 -0.01407
6.11800 0.08033
6.12000 -0.01993
6.12200 0.05104
6.12400 0.01651
6.12600 -0.02257
6.12800 -0.03389
6.13000 -0.05106
6.13200 0.05332
6.13400 0.02354
6.13600 0.01191
6.13800 0.03645
6.14000 -0.05026
6.14200 0.07215
6.14400 0.07934
6.14600 -0.00036
6.14800 0.04798
6.15000 -0.09068
6.15200 -0.02651
6.15400 -0.04836
6.15600 -0.03913
6.15800 0.08154
6.16000 0.01795
6.16200 0.05728
6.16400 -0.01085
6.16600 -0.01447
6.16800 0.00373
6.17000 0.01574
6.17200 -0.12633
6.17400 -0.05439
6.17600 -0.11672
6.17800 -0.03581
6.18000 0.11349
6.18200 -0.00470
6.18400 -0.10882
6.18600 0.03781
6.18800 -0.04399
6.19000 -0.07373
6.19200 0.03418
6.19400 -0.03320
6.19600 -0.06530
6.19800 0.05512
6.20000 0.10042
6.20200 -0.00696
6.20400 0.04933
6.20600 -0.06036
6.20800 -0.01305
6.21000 -0.06822
6.21200 -0.01065
6.21400 0.02445
6.21600 -0.06698
6.21800 -0.05520
6.22000 -0.04696
6.22200 -0.07980
6.22400 0.08131
6.22600 0.09136
6.22800 -0.03029
6.23000 0.00946
6.23200 0.07296
6.23400 0.00228
6.23600 0.05653
6.23800 -0.16769
6.24000 -0.10337
6.24200 -0.00960
6.24400 0.02155
6.24600 0.03261
6.24800 0.04206
6.25000 -0.01520
6.25200 0.02709
6.25400 0.00700
6.25600 0.03205
6.25800 -0.06052
6.26000 -0.00663
6.26200 -0.01564
6.26400 0.00962
6.26600 -0.07085
6.26800 0.07237
6.27000 0.00826
6.27200 -0.09789
6.27400 -0.01307
6.27600 -0.02911
6.27800 -0.04139
6.28000 0.00352
6.28200 -0.01798
6.28400 0.24810
6.28600 0.60909
6.28800 1.13976
6.29000 1.45462
6.29200 1.33595
6.29400 0.66844
6.29600 0.27234
6.29800 0.07074
6.30000 0.04786
6.30200 -0.02198
6.30400 0.12510
6.30600 0.05485
6.30800 0.01291
6.31000 0.00328
6.31200 -0.05778
6.31400 -0.01378
6.31600 0.02459
6.31800 -0.08292
6.32000 -0.01637
6.32200 -0.03362
6.32400 -0.01446
6.32600 -0.04878
6.32800 -0.00990
6.33000 -0.02519
6.33200 -0.12697
6.33400 -0.02614
6.33600 0.08822
6.33800 -0.08095
6.34000 -0.05038
6.34200 -0.00519
6.34400 -0.02849
6.34600 -0.00499
6.34800 -0.10286
6.35000 0.01874
6.35200 -0.10858
6.35400 -0.00892
6.35600 -0.07702
6.35800 -0.05291
6.36000 -0.02019
6.36200 -0.08624
6.36400 0.07464
6.36600 -0.09724
6.36800 0.08003
6.37000 0.14410
6.37200 0.02514
6.37400 -0.00670
6.37600 -0.01427
6.37800 0.11268
6.38000 0.02539
6.38200 -0.02090
6.38400 0.00134
6.38600 0.11708
6.38800 0.03577
6.39000 0.00398
6.39200 0.05978
6.39400 -0.00943
6.39600 -0.01106
6.39800 0.08371
6.40000 0.04651
6.40200 -0.04687
6.40400 -0.02614
6.40600 0.03262
6.40800 0.05666
6.41000 0.03112
6.41200 -0.15372
6.41400 -0.06847
6.41600 -0.01397
6.41800 0.01042
6.42000 0.00712
6.42200 0.06019
6.42400 0.06831
6.42600 0.00936
6.42800 0.01867
6.43000 0.11689
6.43200 0.11881
6.43400 0.08644
6.43600 -0.02213
6.43800 -0.07510
6.44000 0.10696
6.44200 -0.06219
6.44400 -0.02866
6.44600 -0.00690
6.44800 -0.04397
6.45000 -0.04912
6.45200 0.01686
6.45400 0.12011
6.45600 0.06109
6.45800 0.04976
6.46000 -0.03439
6.46200 -0.09545
6.46400 -0.05856
6.46600 0.04785
6.46800 0.06508
6.47000 0.12151
6.47200 -0.00826
6.47400 0.07054
6.47600 -0.01527
6.47800 0.06122
6.48000 -0.04751
6.48200 -0.01434
6.48400 0.00834
6.48600 0.04376
6.48800 -0.10008
6.49000 -0.03938
6.49200 0.05082
6.49400 -0.02787
6.49600 0.01501
6.49800 0.09127
6.50000 -0.02574
6.50200 -0.02425
6.50400 0.01466
6.50600 -0.11703
6.50800 0.09162
6.51000 -0.04656
6.51200 -0.00314
6.51400 -0.01641
6.51600 0.02504
6.51800 -0.01635
6.52000 -0.00475
6.52200 0.03605
6.52400 0.04963
6.52600 0.02419
6.52800 -0.02049
6.53000 -0.03138
6.53200 0.01706
6.53400 0.08653
6.53600 -0.09960
6.53800 0.01380
6.54000 0.00463
6.54200 -0.19119
6.54400 0.00146
6.54600 0.05759
6.54800 0.02197
6.55000 -0.00255
6.55200 -0.02994
6.55400 0.01947
6.55600 0.01658
6.55800 -0.07875
6.56000 -0.02261
6.56200 0.00303
6.56400 0.03665
6.56600 0.03239
6.56800 -0.01631
6.57000 0.02413
6.57200 0.01177
6.57400 0.04052
6.57600 0.07732
6.57800 -0.12633
6.58000 -0.15932
6.58200 -0.03219
6.58400 0.07091
6.58600 0.06671
6.58800 0.02557
6.59000 0.05626
6.59200 -0.05996
6.59400 -0.01827
6.59600 -0.00961
6.59800 -0.02082
6.60000 -0.03590
6.60200 0.10171
6.60400 0.05733
6.60600 -0.06544
6.60800 0.07973
6.61000 0.00291
6.61200 0.06922
6.61400 -0.03143
6.61600 0.00096
6.61800 -0.05805
6.62000 0.02961
6.62200 -0.09553
6.62400 -0.09449
6.62600 -0.05968
6.62800 -0.02235
6.63000 0.09700
6.63200 0.09560
6.63400 0.04728
6.63600 0.00223
6.63800 -0.01477
6.64000 0.04073
6.64200 0.03528
6.64400 0.03120
6.64600 0.01875
6.64800 -0.02275
6.65000 -0.03679
6.65200 -0.00580
6.65400 0.11585
6.65600 0.00020
6.65800 0.03147
6.66000 0.01272
6.66200 0.07679
6.66400 0.07144
6.66600 0.01097
6.66800 -0.03329
6.67000 -0.13920
6.67200 0.03023
6.67400 -0.04388
6.67600 -0.10976
6.67800 0.05024
6.68000 -0.07683
6.68200 0.10890
6.68400 -0.02447
6.68600 -0.02302
6.68800 -0.02551
6.69000 0.05373
6.69200 0.00024
6.69400 0.06782
6.69600 -0.02273
6.69800 -0.00701
6.70000 0.02785
6.70200 0.00810
6.70400 -0.04421
6.70600 -0.02744
6.70800 0.03433
6.71000 -0.02457
6.71200 -0.04912
6.71400 0.00702
6.71600 -0.12549
6.71800 0.03272
6.72000 0.04895
6.72200 -0.04232
6.72400 0.03845
6.72600 0.03442
6.72800 0.03794
6.73000 -0.02597
6.73200 0.04060
6.73400 -0.03845
6.73600 0.05071
6.73800 0.06556
6.74000 -0.05076
6.74200 -0.08710
6.74400 0.03777
6.74600 -0.07798
6.74800 -0.09495
6.75000 0.00388
6.75200 -0.06804
6.75400 -0.05333
6.75600 0.09489
6.75800 -0.08392
6.76000 -0.09289
6.76200 0.03418
6.76400 -0.00084
6.76600 0.05843
6.76800 -0.10279
6.77000 -0.01471
6.77200 0.03755
6.77400 0.05147
6.77600 0.12321
6.77800 0.07607
6.78000 -0.18513
6.78200 -0.03399
6.78400 0.05436
6.78600 -0.05469
6.78800 0.03263
6.79000 0.03170
6.79200 -0.11257
6.79400 -0.17304
6.79600 -0.00921
6.79800 -0.05827
6.80000 0.03303
6.80200 0.04668
6.80400 -0.01962
6.80600 0.05496
6.80800 -0.01614
6.81000 -0.04092
6.81200 -0.07203
6.81400 0.03734
6.81600 -0.07316
6.81800 -0.09263
6.82000 -0.03129
6.82200 0.05010
6.82400 0.05222
6.82600 -0.02874
6.82800 0.04356
6.83000 -0.01780
6.83200 0.06765
6.83400 0.06731
6.83600 0.03766
6.83800 -0.00173
6.84000 -0.05711
6.84200 -0.07185
6.84400 0.02917
6.84600 0.07858
6.84800 0.01553
6.85000 0.07723
6.85200 0.09073
6.85400 0.13056
6.85600 -0.00057
6.85800 -0.03285
6.86000 0.09105
6.86200 0.09540
6.86400 0.10740
6.86600 0.08292
6.86800 0.07547
6.87000 0.02240
6.87200 0.09205
6.87400 -0.05069
6.87600 -0.06894
6.87800 -0.04568
6.88000 -0.02430
6.88200 0.03228
6.88400 0.05399
6.88600 -0.10914
6.88800 0.04485
6.89000 -0.03785
6.89200 0.04813
6.89400 0.09009
6.89600 0.15742
6.89800 -0.01845
6.90000 -0.04710
6.90200 0.08432
6.90400 -0.02476
6.90600 -0.07152
6.90800 0.05471
6.91000 0.03745
6.91200 0.04691
6.91400 -0.08040
6.91600 -0.06349
6.91800 -0.01579
6.92000 -0.06637
6.92200 0.13896
6.92400 -0.02769
6.92600 -0.08396
6.92800 0.07294
6.93000 -0.09814
6.93200 -0.07196
6.93400 -0.00226
6.93600 0.02944
6.93800 0.14709
6.94000 0.05927
6.94200 0.02438
6.94400 -0.04188
6.94600 0.06395
6.94800 -0.01767
6.95000 0.10054
6.95200 0.03636
6.95400 -0.06073
6.95600 0.05694
6.95800 -0.10581
6.96000 -0.06179
6.96200 0.07283
6.96400 0.06021
6.96600 0.05191
6.96800 -0.00566
6.97000 -0.02453
6.97200 -0.04041
6.97400 0.02428
6.97600 -0.02648
6.97800 0.05514
6.98000 -0.10397
6.98200 0.04496
6.98400 0.00912
6.98600 -0.09491
6.98800 0.03229
6.99000 -0.07098
6.99200 -0.00259
6.99400 -0.01616
6.99600 -0.07573
6.99800 0.09531
7.00000 0.01065
7.00200 -0.17611
7.00400 0.01547
7.00600 0.07459
7.00800 -0.00381
7.01000 -0.02004
7.01200 -0.02552
7.01400 0.03394
7.01600 -0.00780
7.01800 -0.06002
7.02000 -0.00002
7.02200 -0.07538
7.02400 0.15981
7.02600 0.01348
7.02800 -0.07194
7.03000 0.10747
7.03200 -0.05847
7.03400 -0.13901
7.03600 0.06013
7.03800 0.14733
7.04000 -0.03504
7.04200 -0.01098
7.04400 0.04224
7.04600 -0.15555
7.04800 -0.08241
7.05000 -0.06805
7.05200 -0.01917
7.05400 0.07028
7.05600 0.03349
7.05800 0.05239
7.06000 0.12833
7.06200 -0.04528
7.06400 0.01886
7.06600 0.02308
7.06800 0.11234
7.07000 0.04891
7.07200 -0.04030
7.07400 -0.01183
7.07600 -0.02262
7.07800 0.00249
7.08000 0.04121
7.08200 0.05523
7.08400 -0.03071
7.08600 -0.02589
7.08800 -0.06379
7.09000 0.02686
7.09200 -0.06939
7.09400 0.04602
7.09600 -0.02208
7.09800 -0.04353
7.10000 -0.01310
7.10200 0.03407
7.10400 -0.06819
7.10600 0.01308
7.10800 -0.01195
7.11000 0.06712
7.11200 0.15115
7.11400 -0.09973
7.11600 -0.02691
7.11800 -0.03506
7.12000 -0.01139
7.12200 -0.09153
7.12400 0.00694
7.12600 0.02602
7.12800 0.17871
7.13000 -0.04671
7.13200 0.02966
7.13400 0.00641
7.13600 -0.04757
7.13800 -0.08788
7.14000 -0.04166
7.14200 0.09472
7.14400 0.04920
7.14600 -0.03249
7.14800 0.01241
7.15000 0.02501
7.15200 0.05304
7.15400 -0.04885
7.15600 0.02045
7.15800 -0.04480
7.16000 -0.04079
7.16200 0.08506
7.16400 -0.01838
7.16600 -0.05742
7.16800 -0.07115
7.17000 -0.09037
7.17200 0.04534
7.17400 -0.03523
7.17600 -0.01443
7.17800 -0.03586
7.18000 0.00342
7.18200 0.04500
7.18400 0.02703
7.18600 0.06166
7.18800 0.03924
7.19000 -0.03547
7.19200 0.05203
7.19400 -0.11137
7.19600 -0.01364
7.19800 0.00815
7.20000 0.03766
7.20200 -0.02205
7.20400 0.06406
7.20600 -0.00040
7.20800 -0.03815
7.21000 0.08795
7.21200 0.04932
7.21400 -0.01836
7.21600 0.03210
7.21800 -0.07047
7.22000 0.00097
7.22200 -0.09983
7.22400 0.01750
7.22600 0.02990
7.22800 0.02428
7.23000 0.06888
7.23200 -0.12357
7.23400 0.10316
7.23600 0.07333
7.23800 0.00778
7.24000 -0.04991
7.24200 -0.05356
7.24400 0.00000
7.24600 -0.03705
7.24800 -0.02081
7.25000 0.11566
7.25200 0.17140
7.25400 0.57424
7.25600 1.14817
7.25800 1.52839
7.26000 1.19017
7.26200 0.63596
7.26400 0.14487
7.26600 0.01423
7.26800 0.02047
7.27000 0.04642
7.27200 -0.00569
7.27400 -0.05090
7.27600 -0.07205
7.27800 0.02323
7.28000 -0.09787
7.28200 0.03632
7.28400 0.06310
7.28600 -0.00013
7.28800 0.05262
7.29000 -0.11816
7.29200 -0.00601
7.29400 -0.01433
7.29600 -0.03811
7.29800 0.01322
7.30000 0.05147
7.30200 -0.09869
7.30400 -0.02312
7.30600 -0.00942
7.30800 -0.10610
7.31000 -0.04016
7.31200 -0.01713
7.31400 -0.01012
7.31600 0.00191
7.31800 -0.01686
7.32000 -0.00481
7.32200 0.07725
7.32400 -0.01086
7.32600 0.13032
7.32800 -0.02499
7.33000 -0.01300
7.33200 -0.05799
7.33400 -0.03420
7.33600 -0.06518
7.33800 0.06752
7.34000 0.15261
7.34200 0.03399
7.34400 -0.12359
7.34600 0.00522
7.34800 0.05426
7.35000 0.14258
7.35200 -0.03321
7.35400 -0.03718
7.35600 0.06439
7.35800 0.05530
7.36000 -0.04930
7.36200 0.06913
7.36400 0.03164
7.36600 -0.03665
7.36800 0.10240
7.37000 0.09260
7.37200 0.00401
7.37400 -0.03154
7.37600 0.04348
7.37800 -0.01312
7.38000 -0.04200
7.38200 -0.06896
7.38400 -0.09220
7.38600 0.02988
7.38800 0.07734
7.39000 -0.05804
7.39200 0.00231
7.39400 0.05096
7.39600 0.09167
7.39800 -0.07508
7.40000 -0.05530
7.40200 -0.06805
7.40400 -0.06675
7.40600 0.06691
7.40800 -0.01576
7.41000 -0.05760
7.41200 0.08181
7.41400 0.07146
7.41600 -0.01342
7.41800 0.13569
7.42000 -0.07456
7.42200 -0.01576
7.42400 -0.03133
7.42600 -0.06035
7.42800 -0.03180
7.43000 -0.00487
7.43200 -0.02193
7.43400 -0.07766
7.43600 0.04438
7.43800 0.02025
7.44000 -0.02604
7.44200 0.01878
7.44400 -0.05931
7.44600 -0.03331
7.44800 0.13120
7.45000 -0.02056
7.45200 -0.05185
7.45400 -0.00380
7.45600 0.01381
7.45800 -0.01415
7.46000 -0.07039
7.46200 0.14694
7.46400 0.06076
7.46600 0.01999
7.46800 -0.04877
7.47000 0.06504
7.47200 0.00900
7.47400 0.07715
7.47600 -0.00067
7.47800 -0.02099
7.48000 0.00575
7.48200 -0.00363
7.48400 -0.06353
7.48600 -0.02456
7.48800 -0.14099
7.49000 0.03423
7.49200 -0.06367
7.49400 -0.11314
7.49600 -0.06333
7.49800 -0.00859
7.50000 0.01879
7.50200 -0.08357
7.50400 -0.00732
7.50600 -0.01493
7.50800 -0.06124
7.51000 0.03922
7.51200 0.07594
7.51400 0.00398
7.51600 -0.07631
7.51800 -0.01750
7.52000 0.05861
7.52200 -0.06410
7.52400 0.01913
7.52600 -0.03657
7.52800 0.03557
7.53000 0.04481
7.53200 0.00534
7.53400 0.03888
7.53600 0.00274
7.53800 -0.04315
7.54000 0.02407
7.54200 0.02418
7.54400 0.03570
7.54600 -0.00916
7.54800 -0.02013
7.55000 -0.06929
7.55200 -0.09811
7.55400 -0.04370
7.55600 -0.11930
7.55800 0.12011
7.56000 0.04150
7.56200 -0.03825
7.56400 -0.06612
7.56600 -0.03918
7.56800 0.03533
7.57000 0.00942
7.57200 -0.14044
7.57400 -0.01868
7.57600 0.01080
7.57800 0.01807
7.58000 -0.01472
7.58200 0.12325
7.58400 0.07603
7.58600 -0.05428
7.58800 0.04425
7.59000 0.03345
7.59200 0.00621
7.59400 -0.03965
7.59600 -0.11694
7.59800 -0.07587
7.60000 0.08575
7.60200 0.07345
7.60400 -0.11295
7.60600 -0.06012
7.60800 0.02174
7.61000 -0.03510
7.61200 -0.09684
7.61400 -0.01904
7.61600 0.05264
7.61800 0.00912
7.62000 0.01282
7.62200 0.03269
7.62400 -0.00399
7.62600 0.09570
7.62800 -0.01132
7.63000 -0.10682
7.63200 0.00603
7.63400 0.02995
7.63600 0.06137
7.63800 -0.02948
7.64000 0.01607
7.64200 -0.02607
7.64400 -0.05229
7.64600 0.00205
7.64800 0.03337
7.65000 0.01823
7.65200 0.06328
7.65400 -0.01898
7.65600 -0.07410
7.65800 0.05419
7.66000 0.00555
7.66200 -0.04741
7.66400 0.05512
7.66600 0.07753
7.66800 0.01714
7.67000 -0.10384
7.67200 0.06118
7.67400 -0.01738
7.67600 0.06317
7.67800 -0.15399
7.68000 0.08927
7.68200 0.03392
7.68400 -0.08743
7.68600 0.09145
7.68800 -0.00533
7.69000 -0.06316
7.69200 0.09112
7.69400 0.09897
7.69600 -0.06662
7.69800 -0.06408
7.70000 0.03592
7.70200 0.01684
7.70400 0.11697
7.70600 0.04277
7.70800 -0.01234
7.71000 0.13361
7.71200 -0.03758
7.71400 0.07918
7.71600 0.05904
7.71800 -0.05679
7.72000 -0.08606
7.72200 -0.11136
7.72400 0.01533
7.72600 0.02179
7.72800 0.14933
7.73000 -0.02937
7.73200 -0.00883
7.73400 0.01525
7.73600 0.00098
7.73800 0.01510
7.74000 -0.00142
7.74200 -0.01985
7.74400 0.00769
7.74600 -0.03293
7.74800 -0.08379
7.75000 0.03641
7.75200 -0.02808
7.75400 -0.05361
7.75600 0.06020
7.75800 -0.02566
7.76000 -0.04985
7.76200 0.02570
7.76400 -0.06092
7.76600 -0.07453
7.76800 -0.00202
7.77000 0.05580
7.77200 -0.01621
7.77400 -0.01286
7.77600 0.10009
7.77800 -0.00013
7.78000 -0.01171
7.78200 0.04346
7.78400 0.03899
7.78600 -0.12372
7.78800 -0.04401
7.79000 0.11116
7.79200 0.02865
7.79400 -0.00998
7.79600 0.12240
7.79800 0.07673
7.80000 -0.00805
7.80200 0.05885
7.80400 0.01625
7.80600 0.02940
7.80800 -0.01951
7.81000 -0.13980
7.81200 -0.07729
7.81400 -0.10128
7.81600 -0.06289
7.81800 -0.08020
7.82000 -0.04301
7.82200 0.03938
7.82400 0.05351
7.82600 -0.00725
7.82800 -0.09488
7.83000 0.11581
7.83200 -0.01280
7.83400 -0.02476
7.83600 -0.06263
7.83800 0.01132
7.84000 -0.09529
7.84200 -0.03200
7.84400 0.04645
7.84600 -0.07132
7.84800 -0.12233
7.85000 0.04490
7.85200 0.07147
7.85400 -0.08624
7.85600 0.08791
7.85800 -0.02644
7.86000 -0.07438
7.86200 -0.09684
7.86400 0.08160
7.86600 0.03438
7.86800 -0.10146
7.87000 -0.02962
7.87200 -0.03541
7.87400 0.07303
7.87600 -0.00985
7.87800 0.12164
7.88000 0.03684
7.88200 0.05051
7.88400 0.07794
7.88600 -0.05178
7.88800 0.04719
7.89000 -0.02394
7.89200 -0.09288
7.89400 0.01543
7.89600 0.04045
7.89800 0.04892
7.90000 -0.02232
7.90200 -0.05562
7.90400 0.05373
7.90600 -0.03605
7.90800 0.03258
7.91000 -0.09326
7.91200 0.04162
7.91400 0.01392
7.91600 -0.01750
7.91800 -0.00422
7.92000 0.00187
7.92200 0.00926
7.92400 -0.01217
7.92600 0.03070
7.92800 -0.00806
7.93000 -0.13448
7.93200 -0.12774
7.93400 0.07187
7.93600 -0.08018
7.93800 -0.12648
7.94000 0.12239
7.94200 0.10321
7.94400 0.13668
7.94600 -0.08470
7.94800 0.07970
7.95000 0.00749
7.95200 0.07172
7.95400 -0.02169
7.95600 -0.03448
7.95800 -0.00280
7.96000 0.10892
7.96200 0.11111
7.96400 -0.00127
7.96600 0.04854
7.96800 0.04329
7.97000 0.11609
7.97200 0.11767
7.97400 -0.00544
7.97600 0.03768
7.97800 -0.01418
7.98000 -0.03422
7.98200 0.00773
7.98400 0.02463
7.98600 -0.07023
