cas[s]  ekg[mV]
7.07500 -0.32500
7.07778 -0.32500
7.08056 -0.32500
7.08333 -0.31000
7.08611 -0.31000
7.08889 -0.31500
7.09167 -0.32500
7.09444 -0.33000
7.09722 -0.32500
7.10000 -0.32500
7.10278 -0.31500
7.10556 -0.32000
7.10833 -0.33000
7.11111 -0.33500
7.11389 -0.33000
7.11667 -0.31500
7.11944 -0.32000
7.12222 -0.32000
7.12500 -0.33500
7.12778 -0.33500
7.13056 -0.32500
7.13333 -0.32500
7.13611 -0.32000
7.13889 -0.32000
7.14167 -0.32500
7.14444 -0.35000
7.14722 -0.34500
7.15000 -0.34500
7.15278 -0.33500
7.15556 -0.34500
7.15833 -0.35500
7.16111 -0.35500
7.16389 -0.35500
7.16667 -0.34500
7.16944 -0.33500
7.17222 -0.33500
7.17500 -0.34500
7.17778 -0.35500
7.18056 -0.34000
7.18333 -0.33500
7.18611 -0.33000
7.18889 -0.33500
7.19167 -0.34500
7.19444 -0.35000
7.19722 -0.35000
7.20000 -0.34000
7.20278 -0.33500
7.20556 -0.33000
7.20833 -0.36000
7.21111 -0.35500
7.21389 -0.34500
7.21667 -0.33500
7.21944 -0.34500
7.22222 -0.35000
7.22500 -0.36000
7.22778 -0.38000
7.23056 -0.37000
7.23333 -0.34500
7.23611 -0.34500
7.23889 -0.35000
7.24167 -0.35500
7.24444 -0.36500
7.24722 -0.36000
7.25000 -0.34500
7.25278 -0.34500
7.25556 -0.35000
7.25833 -0.36000
7.26111 -0.36000
7.26389 -0.35000
7.26667 -0.35500
7.26944 -0.34000
7.27222 -0.34500
7.27500 -0.35500
7.27778 -0.35500
7.28056 -0.35500
7.28333 -0.34000
7.28611 -0.34000
7.28889 -0.34500
7.29167 -0.36500
7.29444 -0.37000
7.29722 -0.35000
7.30000 -0.33000
7.30278 -0.32000
7.30556 -0.31500
7.30833 -0.29500
7.31111 -0.30500
7.31389 -0.29500
7.31667 -0.30000
7.31944 -0.28500
7.32222 -0.27500
7.32500 -0.26000
7.32778 -0.27500
7.33056 -0.26500
7.33333 -0.26000
7.33611 -0.25000
7.33889 -0.24500
7.34167 -0.25500
7.34444 -0.26500
7.34722 -0.26000
7.35000 -0.26000
7.35278 -0.25000
7.35556 -0.26000
7.35833 -0.28000
7.36111 -0.28000
7.36389 -0.27500
7.36667 -0.28500
7.36944 -0.28000
7.37222 -0.25500
7.37500 -0.24500
7.37778 -0.24500
7.38056 -0.26000
7.38333 -0.28500
7.38611 -0.29000
7.38889 -0.30000
7.39167 -0.32000
7.39444 -0.33500
7.39722 -0.35500
7.40000 -0.35000
7.40278 -0.35500
7.40556 -0.35500
7.40833 -0.37500
7.41111 -0.38500
7.41389 -0.38000
7.41667 -0.36000
7.41944 -0.35000
7.42222 -0.36000
7.42500 -0.36500
7.42778 -0.37000
7.43056 -0.37000
7.43333 -0.36500
7.43611 -0.36000
7.43889 -0.36500
7.44167 -0.37000
7.44444 -0.38500
7.44722 -0.38500
7.45000 -0.36500
7.45278 -0.36000
7.45556 -0.38000
7.45833 -0.38500
7.46111 -0.39500
7.46389 -0.39500
7.46667 -0.38500
7.46944 -0.38000
7.47222 -0.39500
7.47500 -0.42500
7.47778 -0.46500
7.48056 -0.50000
7.48333 -0.51500
7.48611 -0.53000
7.48889 -0.56000
7.49167 -0.58500
7.49444 -0.53000
7.49722 -0.41000
7.50000 -0.25500
7.50278 -0.10500
7.50556 0.10500
7.50833 0.35500
7.51111 0.60000
7.51389 0.81000
7.51667 0.89000
7.51944 0.83000
7.52222 0.58000
7.52500 0.18500
7.52778 -0.20500
7.53056 -0.45000
7.53333 -0.52500
7.53611 -0.49500
7.53889 -0.46500
7.54167 -0.43500
7.54444 -0.41500
7.54722 -0.41500
7.55000 -0.41500
7.55278 -0.40000
7.55556 -0.39500
7.55833 -0.40500
7.56111 -0.42500
7.56389 -0.43500
7.56667 -0.41500
7.56944 -0.41500
7.57222 -0.41500
7.57500 -0.41500
7.57778 -0.43000
7.58056 -0.42000
7.58333 -0.41000
7.58611 -0.40500
7.58889 -0.42000
7.59167 -0.41000
7.59444 -0.42000
7.59722 -0.40000
7.60000 -0.39500
7.60278 -0.38500
7.60556 -0.40000
7.60833 -0.40000
7.61111 -0.40000
7.61389 -0.40000
7.61667 -0.39500
7.61944 -0.40000
7.62222 -0.40000
7.62500 -0.40000
7.62778 -0.41000
7.63056 -0.39500
7.63333 -0.41000
7.63611 -0.40000
7.63889 -0.39500
7.64167 -0.40500
7.64444 -0.41000
7.64722 -0.41500
7.65000 -0.40500
7.65278 -0.40000
7.65556 -0.39500
7.65833 -0.40500
7.66111 -0.41500
7.66389 -0.40500
7.66667 -0.41500
7.66944 -0.41000
7.67222 -0.40500
7.67500 -0.40500
7.67778 -0.41000
7.68056 -0.40500
7.68333 -0.40000
7.68611 -0.39500
7.68889 -0.40500
7.69167 -0.40500
7.69444 -0.40000
7.69722 -0.39500
7.70000 -0.39000
7.70278 -0.39500
7.70556 -0.39000
7.70833 -0.39500
7.71111 -0.42000
7.71389 -0.41500
7.71667 -0.40500
7.71944 -0.40000
7.72222 -0.40000
7.72500 -0.41500
7.72778 -0.42000
7.73056 -0.41000
7.73333 -0.39500
7.73611 -0.40000
7.73889 -0.40500
7.74167 -0.41500
7.74444 -0.43500
7.74722 -0.41500
7.75000 -0.41500
7.75278 -0.40000
7.75556 -0.40500
7.75833 -0.42000
7.76111 -0.43000
7.76389 -0.42500
7.76667 -0.41000
7.76944 -0.41000
7.77222 -0.40500
7.77500 -0.41500
7.77778 -0.42500
7.78056 -0.42500
7.78333 -0.42000
7.78611 -0.41000
7.78889 -0.41000
7.79167 -0.42000
7.79444 -0.43000
7.79722 -0.42500
7.80000 -0.42000
7.80278 -0.40500
7.80556 -0.41500
7.80833 -0.41000
7.81111 -0.41000
7.81389 -0.38500
7.81667 -0.37000
7.81944 -0.36000
7.82222 -0.35000
7.82500 -0.35000
7.82778 -0.35000
7.83056 -0.33500
7.83333 -0.32000
7.83611 -0.30500
7.83889 -0.31500
7.84167 -0.31500
7.84444 -0.32000
7.84722 -0.30500
7.85000 -0.30500
7.85278 -0.29500
7.85556 -0.29000
7.85833 -0.29500
7.86111 -0.29500
7.86389 -0.28500
7.86667 -0.28500
7.86944 -0.27000
7.87222 -0.28000
7.87500 -0.28000
7.87778 -0.29500
7.88056 -0.28000
7.88333 -0.28500
7.88611 -0.27500
7.88889 -0.28500
7.89167 -0.29500
7.89444 -0.30500
7.89722 -0.29500
7.90000 -0.28500
7.90278 -0.28500
7.90556 -0.29000
7.90833 -0.30000
7.91111 -0.31000
7.91389 -0.29500
7.91667 -0.30000
7.91944 -0.29000
7.92222 -0.28500
7.92500 -0.30500
7.92778 -0.31000
7.93056 -0.30000
7.93333 -0.29500
7.93611 -0.30500
7.93889 -0.30000
7.94167 -0.30500
7.94444 -0.32000
7.94722 -0.32000
7.95000 -0.31000
7.95278 -0.30000
7.95556 -0.31000
7.95833 -0.32000
7.96111 -0.34000
7.96389 -0.33000
7.96667 -0.31000
7.96944 -0.31500
7.97222 -0.32500
7.97500 -0.32500
7.97778 -0.34500
7.98056 -0.33000
7.98333 -0.32000
7.98611 -0.32000
7.98889 -0.33500
7.99167 -0.33500
7.99444 -0.35500
7.99722 -0.34000
8.00000 -0.32000
8.00278 -0.31500
8.00556 -0.33000
8.00833 -0.34000
8.01111 -0.34000
8.01389 -0.35000
8.01667 -0.33000
8.01944 -0.33000
8.02222 -0.34000
8.02500 -0.35000
8.02778 -0.35500
8.03056 -0.34500
8.03333 -0.33500
8.03611 -0.33500
8.03889 -0.34000
8.04167 -0.34000
8.04444 -0.34500
8.04722 -0.33500
8.05000 -0.33500
8.05278 -0.32500
8.05556 -0.32500
8.05833 -0.33500
8.06111 -0.34000
8.06389 -0.34000
8.06667 -0.32000
8.06944 -0.31500
8.07222 -0.32000
8.07500 -0.33500
8.07778 -0.33500
8.08056 -0.32000
8.08333 -0.32500
8.08611 -0.31500
8.08889 -0.32000
8.09167 -0.32000
8.09444 -0.34500
8.09722 -0.33500
8.10000 -0.32000
8.10278 -0.31000
8.10556 -0.32000
8.10833 -0.32000
8.11111 -0.34000
8.11389 -0.33000
8.11667 -0.32000
8.11944 -0.31000
8.12222 -0.31000
8.12500 -0.31000
8.12778 -0.29500
8.13056 -0.28000
8.13333 -0.25500
8.13611 -0.25000
8.13889 -0.25000
8.14167 -0.25500
8.14444 -0.26000
8.14722 -0.24000
8.15000 -0.22000
8.15278 -0.23000
8.15556 -0.23000
8.15833 -0.21500
8.16111 -0.22000
8.16389 -0.22500
8.16667 -0.23000
8.16944 -0.23000
8.17222 -0.23500
8.17500 -0.24500
8.17778 -0.25500
8.18056 -0.24000
8.18333 -0.23500
8.18611 -0.24500
8.18889 -0.23500
8.19167 -0.23000
8.19444 -0.22000
8.19722 -0.19500
8.20000 -0.22000
8.20278 -0.24500
8.20556 -0.26000
8.20833 -0.27000
8.21111 -0.29000
8.21389 -0.30000
8.21667 -0.30500
8.21944 -0.30500
8.22222 -0.32000
8.22500 -0.33000
8.22778 -0.35000
8.23056 -0.35000
8.23333 -0.33500
8.23611 -0.33500
8.23889 -0.33500
8.24167 -0.34000
8.24444 -0.35000
8.24722 -0.35000
8.25000 -0.34500
8.25278 -0.33500
8.25556 -0.34500
8.25833 -0.35500
8.26111 -0.37000
8.26389 -0.35000
8.26667 -0.34500
8.26944 -0.33500
8.27222 -0.33500
8.27500 -0.33500
8.27778 -0.35500
8.28056 -0.35500
8.28333 -0.34500
8.28611 -0.35500
8.28889 -0.39500
8.29167 -0.45000
8.29444 -0.48000
8.29722 -0.50500
8.30000 -0.52500
8.30278 -0.54500
8.30556 -0.50000
8.30833 -0.39500
8.31111 -0.25500
8.31389 -0.07000
8.31667 0.14500
8.31944 0.42500
8.32222 0.68500
8.32500 0.87500
8.32778 0.92500
8.33056 0.79500
8.33333 0.47000
8.33611 0.02000
8.33889 -0.32500
8.34167 -0.47000
8.34444 -0.48500
8.34722 -0.41000
8.35000 -0.36500
8.35278 -0.35500
8.35556 -0.36500
8.35833 -0.38000
8.36111 -0.38500
8.36389 -0.38000
8.36667 -0.37000
8.36944 -0.37000
8.37222 -0.37500
8.37500 -0.38500
8.37778 -0.39500
8.38056 -0.38500
8.38333 -0.38000
8.38611 -0.38500
8.38889 -0.37500
8.39167 -0.39000
8.39444 -0.40500
8.39722 -0.40500
8.40000 -0.39000
8.40278 -0.38500
8.40556 -0.38500
8.40833 -0.39000
8.41111 -0.41000
8.41389 -0.40000
8.41667 -0.39000
8.41944 -0.38500
8.42222 -0.38500
8.42500 -0.39500
8.42778 -0.39000
8.43056 -0.39500
8.43333 -0.38000
8.43611 -0.37500
8.43889 -0.38000
8.44167 -0.38500
8.44444 -0.40000
8.44722 -0.38500
8.45000 -0.38000
8.45278 -0.37500
8.45556 -0.38000
8.45833 -0.39500
8.46111 -0.39500
8.46389 -0.38500
8.46667 -0.37500
8.46944 -0.37000
8.47222 -0.36500
8.47500 -0.38500
8.47778 -0.39500
8.48056 -0.38500
8.48333 -0.38500
8.48611 -0.37000
8.48889 -0.37500
8.49167 -0.37000
8.49444 -0.37500
8.49722 -0.37500
8.50000 -0.37000
8.50278 -0.35500
8.50556 -0.36500
8.50833 -0.38000
8.51111 -0.37500
8.51389 -0.37000
8.51667 -0.38000
8.51944 -0.36500
8.52222 -0.37000
8.52500 -0.37500
8.52778 -0.39000
8.53056 -0.38000
8.53333 -0.37500
8.53611 -0.38000
8.53889 -0.37000
8.54167 -0.37500
8.54444 -0.38000
8.54722 -0.38500
8.55000 -0.38500
8.55278 -0.37000
8.55556 -0.37500
8.55833 -0.37500
8.56111 -0.38000
8.56389 -0.38000
8.56667 -0.38000
8.56944 -0.38000
8.57222 -0.37500
8.57500 -0.39000
8.57778 -0.39500
8.58056 -0.38500
8.58333 -0.38500
8.58611 -0.37500
8.58889 -0.37500
8.59167 -0.38500
8.59444 -0.38500
8.59722 -0.39000
8.60000 -0.37000
8.60278 -0.36500
8.60556 -0.36500
8.60833 -0.37500
8.61111 -0.38500
8.61389 -0.35000
8.61667 -0.34500
8.61944 -0.32500
8.62222 -0.32500
8.62500 -0.33000
8.62778 -0.32500
8.63056 -0.32500
8.63333 -0.31500
8.63611 -0.31500
8.63889 -0.31500
8.64167 -0.30000
8.64444 -0.30000
8.64722 -0.28500
8.65000 -0.27000
8.65278 -0.26500
8.65556 -0.26000
8.65833 -0.27500
8.66111 -0.28500
8.66389 -0.26500
8.66667 -0.25500
8.66944 -0.25000
8.67222 -0.27000
8.67500 -0.28000
8.67778 -0.28500
8.68056 -0.28500
8.68333 -0.28000
8.68611 -0.27000
8.68889 -0.27000
8.69167 -0.27000
8.69444 -0.28500
8.69722 -0.28000
8.70000 -0.27500
8.70278 -0.27000
8.70556 -0.26500
8.70833 -0.27500
8.71111 -0.29000
8.71389 -0.28500
8.71667 -0.28500
8.71944 -0.27500
8.72222 -0.27000
8.72500 -0.28000
8.72778 -0.29500
8.73056 -0.28000
8.73333 -0.27000
8.73611 -0.27000
8.73889 -0.27500
8.74167 -0.28500
8.74444 -0.30000
8.74722 -0.29500
8.75000 -0.29000
8.75278 -0.29500
8.75556 -0.30000
8.75833 -0.29000
8.76111 -0.30500
8.76389 -0.29500
8.76667 -0.29000
8.76944 -0.29500
8.77222 -0.29000
8.77500 -0.31000
8.77778 -0.32000
8.78056 -0.31500
8.78333 -0.31500
8.78611 -0.30000
8.78889 -0.30500
8.79167 -0.31500
8.79444 -0.33000
8.79722 -0.32000
8.80000 -0.30500
8.80278 -0.31500
8.80556 -0.30500
8.80833 -0.31500
8.81111 -0.32500
8.81389 -0.31000
8.81667 -0.29500
8.81944 -0.30000
8.82222 -0.30500
8.82500 -0.31000
8.82778 -0.32500
8.83056 -0.31500
8.83333 -0.31500
8.83611 -0.30500
8.83889 -0.30500
8.84167 -0.32500
8.84444 -0.32000
8.84722 -0.32000
8.85000 -0.31000
8.85278 -0.30500
8.85556 -0.32000
8.85833 -0.32000
8.86111 -0.32000
8.86389 -0.31000
8.86667 -0.30500
8.86944 -0.29000
8.87222 -0.28500
8.87500 -0.29000
8.87778 -0.30500
8.88056 -0.31000
8.88333 -0.30000
8.88611 -0.30000
8.88889 -0.31000
8.89167 -0.31500
8.89444 -0.31500
8.89722 -0.31000
8.90000 -0.29500
8.90278 -0.30000
8.90556 -0.29500
8.90833 -0.31500
8.91111 -0.31000
8.91389 -0.29000
8.91667 -0.26500
8.91944 -0.24000
8.92222 -0.25500
8.92500 -0.24000
8.92778 -0.25000
8.93056 -0.22500
8.93333 -0.22500
8.93611 -0.21500
8.93889 -0.21000
8.94167 -0.20000
8.94444 -0.19500
8.94722 -0.19500
8.95000 -0.18000
8.95278 -0.17500
8.95556 -0.18000
8.95833 -0.20500
8.96111 -0.21500
8.96389 -0.21000
8.96667 -0.21000
8.96944 -0.21000
8.97222 -0.21000
8.97500 -0.21500
8.97778 -0.22500
8.98056 -0.21000
8.98333 -0.18000
8.98611 -0.17000
8.98889 -0.18500
8.99167 -0.24000
8.99444 -0.25500
8.99722 -0.25500
9.00000 -0.27000
9.00278 -0.27500
9.00556 -0.28500
9.00833 -0.30000
9.01111 -0.30000
9.01389 -0.31500
9.01667 -0.30500
9.01944 -0.30000
9.02222 -0.29500
9.02500 -0.30000
9.02778 -0.31500
9.03056 -0.31000
9.03333 -0.31000
9.03611 -0.30000
9.03889 -0.30000
9.04167 -0.30500
9.04444 -0.31500
9.04722 -0.32500
9.05000 -0.32000
9.05278 -0.32000
9.05556 -0.32000
9.05833 -0.32500
9.06111 -0.34000
9.06389 -0.33500
9.06667 -0.32500
9.06944 -0.31500
9.07222 -0.32000
9.07500 -0.34500
9.07778 -0.37000
9.08056 -0.39500
9.08333 -0.42500
9.08611 -0.44500
9.08889 -0.46500
9.09167 -0.51000
9.09444 -0.53000
9.09722 -0.48500
9.10000 -0.37000
9.10278 -0.23500
9.10556 -0.09000
9.10833 0.10500
9.11111 0.37500
9.11389 0.65500
9.11667 0.82000
9.11944 0.86500
9.12222 0.73500
9.12500 0.45000
9.12778 0.06000
9.13056 -0.27000
9.13333 -0.43000
9.13611 -0.46000
9.13889 -0.41500
9.14167 -0.38500
9.14444 -0.36500
9.14722 -0.35500
9.15000 -0.35500
9.15278 -0.34500
9.15556 -0.35000
9.15833 -0.35000
9.16111 -0.36000
9.16389 -0.34500
9.16667 -0.34000
9.16944 -0.34000
9.17222 -0.33500
9.17500 -0.33500
9.17778 -0.35500
9.18056 -0.34500
9.18333 -0.34000
9.18611 -0.33500
9.18889 -0.34000
9.19167 -0.35000
9.19444 -0.36500
9.19722 -0.36000
9.20000 -0.36500
9.20278 -0.35000
9.20556 -0.34500
9.20833 -0.36500
9.21111 -0.36000
9.21389 -0.35000
9.21667 -0.35500
9.21944 -0.35000
9.22222 -0.35500
9.22500 -0.35000
9.22778 -0.36000
9.23056 -0.33500
9.23333 -0.33500
9.23611 -0.33000
9.23889 -0.34000
9.24167 -0.35000
9.24444 -0.35000
9.24722 -0.34500
9.25000 -0.33500
9.25278 -0.34500
9.25556 -0.35500
9.25833 -0.35500
9.26111 -0.37000
9.26389 -0.35500
9.26667 -0.35000
9.26944 -0.34500
9.27222 -0.36500
9.27500 -0.36500
9.27778 -0.37000
9.28056 -0.36500
9.28333 -0.35500
9.28611 -0.34500
9.28889 -0.34500
9.29167 -0.34500
9.29444 -0.34000
9.29722 -0.33500
9.30000 -0.32500
9.30278 -0.33500
9.30556 -0.34500
9.30833 -0.35000
9.31111 -0.35000
9.31389 -0.35500
9.31667 -0.35500
9.31944 -0.36000
9.32222 -0.35000
9.32500 -0.36000
9.32778 -0.36500
9.33056 -0.34500
9.33333 -0.34500
9.33611 -0.33000
9.33889 -0.35000
9.34167 -0.34500
9.34444 -0.35500
9.34722 -0.35000
9.35000 -0.34000
9.35278 -0.33500
9.35556 -0.35000
9.35833 -0.36500
9.36111 -0.38000
9.36389 -0.38500
9.36667 -0.35500
9.36944 -0.36000
9.37222 -0.35500
9.37500 -0.37000
9.37778 -0.38500
9.38056 -0.37000
9.38333 -0.37000
9.38611 -0.35000
9.38889 -0.34500
9.39167 -0.36500
9.39444 -0.36500
9.39722 -0.36000
9.40000 -0.34500
9.40278 -0.33000
9.40556 -0.33000
9.40833 -0.33000
9.41111 -0.33500
9.41389 -0.31500
9.41667 -0.31000
9.41944 -0.28500
9.42222 -0.29000
9.42500 -0.29000
9.42778 -0.30000
9.43056 -0.28000
9.43333 -0.27500
9.43611 -0.26000
9.43889 -0.26000
9.44167 -0.27000
9.44444 -0.26500
9.44722 -0.25500
9.45000 -0.25000
9.45278 -0.24500
9.45556 -0.24500
9.45833 -0.25500
9.46111 -0.26500
9.46389 -0.26000
9.46667 -0.25500
9.46944 -0.24000
9.47222 -0.25000
9.47500 -0.25500
9.47778 -0.27500
9.48056 -0.27500
9.48333 -0.26500
9.48611 -0.27000
9.48889 -0.27500
9.49167 -0.28000
9.49444 -0.29000
9.49722 -0.28000
9.50000 -0.27500
9.50278 -0.27000
9.50556 -0.27000
9.50833 -0.28000
9.51111 -0.29000
9.51389 -0.28000
9.51667 -0.28500
9.51944 -0.27500
9.52222 -0.29000
9.52500 -0.28000
9.52778 -0.29000
9.53056 -0.28000
9.53333 -0.28500
9.53611 -0.27500
9.53889 -0.28000
9.54167 -0.29500
9.54444 -0.30500
9.54722 -0.30000
9.55000 -0.30000
9.55278 -0.30500
9.55556 -0.31500
9.55833 -0.32000
9.56111 -0.31000
9.56389 -0.31000
9.56667 -0.30000
9.56944 -0.31000
9.57222 -0.31000
9.57500 -0.32000
9.57778 -0.32500
9.58056 -0.31000
9.58333 -0.32000
9.58611 -0.31000
9.58889 -0.31000
9.59167 -0.31500
9.59444 -0.32500
9.59722 -0.31500
9.60000 -0.30500
9.60278 -0.31500
9.60556 -0.31000
9.60833 -0.32000
9.61111 -0.32500
9.61389 -0.32500
9.61667 -0.32000
9.61944 -0.30500
9.62222 -0.30500
9.62500 -0.30000
9.62778 -0.31500
9.63056 -0.30000
9.63333 -0.31000
9.63611 -0.31500
9.63889 -0.30500
9.64167 -0.31000
9.64444 -0.32000
9.64722 -0.31000
9.65000 -0.30000
9.65278 -0.29500
9.65556 -0.30000
9.65833 -0.31500
9.66111 -0.32500
9.66389 -0.32500
9.66667 -0.30500
9.66944 -0.31000
9.67222 -0.29000
9.67500 -0.31500
9.67778 -0.32500
9.68056 -0.32000
9.68333 -0.29000
9.68611 -0.28000
9.68889 -0.26000
9.69167 -0.26000
9.69444 -0.26500
9.69722 -0.26000
9.70000 -0.25000
9.70278 -0.23000
9.70556 -0.22000
9.70833 -0.22000
9.71111 -0.23500
9.71389 -0.22000
9.71667 -0.20500
9.71944 -0.20500
9.72222 -0.21000
9.72500 -0.21000
9.72778 -0.23000
9.73056 -0.24000
9.73333 -0.23000
9.73611 -0.22500
9.73889 -0.23500
9.74167 -0.25000
9.74444 -0.26500
9.74722 -0.26000
9.75000 -0.24500
9.75278 -0.21500
9.75556 -0.21500
9.75833 -0.24500
9.76111 -0.28000
9.76389 -0.27500
9.76667 -0.27500
9.76944 -0.29500
9.77222 -0.31000
9.77500 -0.32500
9.77778 -0.34000
9.78056 -0.34000
9.78333 -0.32500
9.78611 -0.31500
9.78889 -0.31000
9.79167 -0.31500
9.79444 -0.33000
9.79722 -0.33000
9.80000 -0.32500
9.80278 -0.32500
9.80556 -0.33500
9.80833 -0.34500
9.81111 -0.35000
9.81389 -0.35000
9.81667 -0.35000
9.81944 -0.34500
9.82222 -0.35000
9.82500 -0.36500
9.82778 -0.36000
9.83056 -0.35000
9.83333 -0.35500
9.83611 -0.34500
9.83889 -0.34500
9.84167 -0.35000
9.84444 -0.36500
9.84722 -0.38000
9.85000 -0.40500
9.85278 -0.42500
9.85556 -0.44000
9.85833 -0.47000
9.86111 -0.52000
9.86389 -0.54000
9.86667 -0.49000
9.86944 -0.39000
9.87222 -0.26000
9.87500 -0.11500
9.87778 0.08500
9.88056 0.36000
9.88333 0.61500
9.88611 0.78000
9.88889 0.83500
9.89167 0.72000
9.89444 0.41000
9.89722 0.03000
9.90000 -0.25500
9.90278 -0.41500
9.90556 -0.47000
9.90833 -0.46500
9.91111 -0.43500
9.91389 -0.39500
9.91667 -0.37500
9.91944 -0.37000
9.92222 -0.37500
9.92500 -0.37500
9.92778 -0.39000
9.93056 -0.40000
9.93333 -0.38000
9.93611 -0.38500
9.93889 -0.38500
9.94167 -0.38500
9.94444 -0.38500
9.94722 -0.37000
9.95000 -0.37000
9.95278 -0.36000
9.95556 -0.38000
9.95833 -0.38000
9.96111 -0.38500
9.96389 -0.37000
9.96667 -0.37000
9.96944 -0.36500
9.97222 -0.37500
9.97500 -0.38500
9.97778 -0.39000
9.98056 -0.39000
9.98333 -0.38500
9.98611 -0.38500
9.98889 -0.39500
9.99167 -0.39000
9.99444 -0.40000
9.99722 -0.40500
10.00000 -0.39000
10.00278 -0.39500
10.00556 -0.39000
10.00833 -0.40500
10.01111 -0.40500
10.01389 -0.40000
10.01667 -0.37500
10.01944 -0.38000
10.02222 -0.39000
10.02500 -0.39500
10.02778 -0.39500
10.03056 -0.39000
10.03333 -0.39000
10.03611 -0.38500
10.03889 -0.40500
10.04167 -0.40000
10.04444 -0.40500
10.04722 -0.39500
10.05000 -0.39000
10.05278 -0.39500
10.05556 -0.39000
10.05833 -0.40000
10.06111 -0.40500
10.06389 -0.40500
10.06667 -0.39000
10.06944 -0.39000
10.07222 -0.39500
10.07500 -0.40000
10.07778 -0.40000
10.08056 -0.39500
10.08333 -0.38000
10.08611 -0.37000
10.08889 -0.38000
10.09167 -0.38500
10.09444 -0.39500
10.09722 -0.39000
10.10000 -0.38000
10.10278 -0.38000
10.10556 -0.38500
10.10833 -0.39000
10.11111 -0.39000
10.11389 -0.40000
10.11667 -0.40000
10.11944 -0.40500
10.12222 -0.41500
10.12500 -0.42000
10.12778 -0.43000
10.13056 -0.43000
10.13333 -0.42500
10.13611 -0.42000
10.13889 -0.43000
10.14167 -0.44500
10.14444 -0.46500
10.14722 -0.45500
10.15000 -0.44000
10.15278 -0.42500
10.15556 -0.43500
10.15833 -0.45000
10.16111 -0.44000
10.16389 -0.44500
10.16667 -0.42500
10.16944 -0.42500
10.17222 -0.42500
10.17500 -0.43000
10.17778 -0.43000
10.18056 -0.41500
10.18333 -0.41500
10.18611 -0.38500
10.18889 -0.37500
10.19167 -0.38500
10.19444 -0.37000
10.19722 -0.36000
10.20000 -0.35000
10.20278 -0.33500
10.20556 -0.33500
10.20833 -0.32500
10.21111 -0.32000
10.21389 -0.32500
10.21667 -0.30500
10.21944 -0.29500
10.22222 -0.30000
10.22500 -0.29000
10.22778 -0.29500
10.23056 -0.29000
10.23333 -0.29000
10.23611 -0.28500
10.23889 -0.28500
10.24167 -0.28500
10.24444 -0.29000
10.24722 -0.29000
10.25000 -0.28500
10.25278 -0.27000
10.25556 -0.27000
10.25833 -0.28000
10.26111 -0.29000
10.26389 -0.28500
10.26667 -0.27500
10.26944 -0.27500
10.27222 -0.27500
10.27500 -0.29000
10.27778 -0.30500
10.28056 -0.30500
10.28333 -0.30000
10.28611 -0.28000
10.28889 -0.29000
10.29167 -0.30500
10.29444 -0.31500
10.29722 -0.31000
10.30000 -0.29500
10.30278 -0.29000
10.30556 -0.30000
10.30833 -0.30500
10.31111 -0.30500
10.31389 -0.31000
10.31667 -0.30000
10.31944 -0.29500
10.32222 -0.30500
10.32500 -0.30500
10.32778 -0.31500
10.33056 -0.31000
10.33333 -0.31000
10.33611 -0.29500
10.33889 -0.30000
10.34167 -0.30500
10.34444 -0.31000
10.34722 -0.30500
10.35000 -0.30500
10.35278 -0.29500
10.35556 -0.30000
10.35833 -0.31500
10.36111 -0.32500
10.36389 -0.32000
10.36667 -0.32000
10.36944 -0.31500
10.37222 -0.31000
10.37500 -0.32500
10.37778 -0.33500
10.38056 -0.33000
10.38333 -0.32000
10.38611 -0.32000
10.38889 -0.31000
10.39167 -0.33000
10.39444 -0.33000
10.39722 -0.32500
10.40000 -0.31000
10.40278 -0.30500
10.40556 -0.30500
10.40833 -0.32000
10.41111 -0.33000
10.41389 -0.32500
10.41667 -0.30000
10.41944 -0.31000
10.42222 -0.30500
10.42500 -0.31500
10.42778 -0.33000
10.43056 -0.33000
10.43333 -0.33000
10.43611 -0.32000
10.43889 -0.32500
10.44167 -0.32500
10.44444 -0.33500
10.44722 -0.32500
10.45000 -0.31500
10.45278 -0.31000
10.45556 -0.31500
10.45833 -0.32000
10.46111 -0.32500
10.46389 -0.31500
10.46667 -0.31000
10.46944 -0.30500
10.47222 -0.31000
10.47500 -0.31500
10.47778 -0.32000
10.48056 -0.31500
10.48333 -0.31000
10.48611 -0.29500
10.48889 -0.29500
10.49167 -0.30500
10.49444 -0.31000
10.49722 -0.30000
10.50000 -0.28000
10.50278 -0.27500
10.50556 -0.26500
10.50833 -0.27500
10.51111 -0.27500
10.51389 -0.26000
10.51667 -0.24000
10.51944 -0.24000
10.52222 -0.23500
10.52500 -0.24000
10.52778 -0.23500
10.53056 -0.22500
10.53333 -0.21500
10.53611 -0.20500
10.53889 -0.20500
10.54167 -0.21000
10.54444 -0.21500
10.54722 -0.22000
10.55000 -0.22000
10.55278 -0.21500
10.55556 -0.22000
10.55833 -0.22000
10.56111 -0.23000
10.56389 -0.23000
10.56667 -0.24000
10.56944 -0.21000
10.57222 -0.22000
10.57500 -0.23000
10.57778 -0.25500
10.58056 -0.23500
10.58333 -0.21000
10.58611 -0.19000
10.58889 -0.20500
10.59167 -0.22500
10.59444 -0.26000
10.59722 -0.27500
10.60000 -0.28000
10.60278 -0.28500
10.60556 -0.30500
10.60833 -0.32000
10.61111 -0.31500
