cas[s]  ekg[mV]
5.33200 0.02072
5.33400 -0.00774
5.33600 0.03186
5.33800 -0.00868
5.34000 -0.01864
5.34200 0.07913
5.34400 0.03080
5.34600 -0.00946
5.34800 -0.08667
5.35000 -0.07882
5.35200 0.09717
5.35400 0.07457
5.35600 -0.01417
5.35800 -0.01961
5.36000 0.00287
5.36200 -0.01602
5.36400 -0.06684
5.36600 0.03611
5.36800 0.15360
5.37000 -0.02022
5.37200 -0.12003
5.37400 0.03241
5.37600 -0.02710
5.37800 -0.04503
5.38000 0.01590
5.38200 0.01581
5.38400 0.10350
5.38600 -0.04280
5.38800 -0.03809
5.39000 -0.03582
5.39200 -0.12869
5.39400 0.15567
5.39600 -0.16449
5.39800 -0.04877
5.40000 -0.04843
5.40200 0.03160
5.40400 -0.02284
5.40600 0.08261
5.40800 0.04522
5.41000 -0.00012
5.41200 -0.18382
5.41400 -0.06461
5.41600 0.04744
5.41800 0.03283
5.42000 -0.01769
5.42200 0.06117
5.42400 -0.02661
5.42600 0.01343
5.42800 -0.05017
5.43000 0.04778
5.43200 -0.04207
5.43400 -0.01491
5.43600 0.00074
5.43800 -0.03063
5.44000 0.01838
5.44200 0.16561
5.44400 0.00017
5.44600 -0.02494
5.44800 0.01674
5.45000 -0.06242
5.45200 0.04236
5.45400 -0.05527
5.45600 0.05040
5.45800 0.00792
5.46000 0.04311
5.46200 0.01312
5.46400 0.01663
5.46600 0.06741
5.46800 0.01399
5.47000 0.12314
5.47200 0.00243
5.47400 0.06223
5.47600 -0.01138
5.47800 0.06582
5.48000 -0.02987
5.48200 0.01594
5.48400 -0.04517
5.48600 0.09348
5.48800 -0.01527
5.49000 0.00297
5.49200 0.01890
5.49400 -0.04009
5.49600 -0.02668
5.49800 0.02548
5.50000 0.04452
5.50200 -0.03193
5.50400 -0.01850
5.50600 0.07451
5.50800 0.03728
5.51000 -0.00148
5.51200 -0.00038
5.51400 0.19049
5.51600 0.06421
5.51800 -0.04815
5.52000 -0.06358
5.52200 0.16437
5.52400 -0.06856
5.52600 -0.05629
5.52800 0.14032
5.53000 -0.00079
5.53200 0.07339
5.53400 -0.05203
5.53600 0.02436
5.53800 0.01239
5.54000 0.00840
5.54200 0.00515
5.54400 -0.01024
5.54600 -0.00774
5.54800 0.06085
5.55000 0.02902
5.55200 -0.01437
5.55400 0.00001
5.55600 0.05391
5.55800 0.02619
5.56000 -0.01127
5.56200 0.00729
5.56400 -0.01642
5.56600 0.13801
5.56800 -0.09320
5.57000 -0.04235
5.57200 0.04910
5.57400 0.11983
5.57600 0.00343
5.57800 -0.14409
5.58000 0.03541
5.58200 0.06712
5.58400 0.02801
5.58600 0.07672
5.58800 -0.02186
5.59000 0.00297
5.59200 0.02933
5.59400 0.05507
5.59600 0.08720
5.59800 -0.07160
5.60000 0.07026
5.60200 -0.03071
5.60400 0.04315
5.60600 -0.01311
5.60800 0.09522
5.61000 0.04921
5.61200 -0.00126
5.61400 0.01767
5.61600 0.02716
5.61800 0.00090
5.62000 0.08108
5.62200 0.00065
5.62400 -0.04033
5.62600 0.02961
5.62800 0.08144
5.63000 0.00692
5.63200 0.10302
5.63400 0.06128
5.63600 -0.12366
5.63800 0.03083
5.64000 -0.03739
5.64200 0.09937
5.64400 -0.03929
5.64600 -0.02593
5.64800 0.07839
5.65000 -0.03198
5.65200 -0.01900
5.65400 0.06047
5.65600 -0.00006
5.65800 -0.02627
5.66000 -0.03428
5.66200 0.01943
5.66400 0.03197
5.66600 -0.02514
5.66800 0.01510
5.67000 -0.10429
5.67200 0.00372
5.67400 0.06593
5.67600 -0.12267
5.67800 -0.01830
5.68000 0.09441
5.68200 -0.10826
5.68400 -0.00245
5.68600 -0.03793
5.68800 0.04769
5.69000 -0.00548
5.69200 0.04072
5.69400 -0.05282
5.69600 0.06718
5.69800 -0.03567
5.70000 0.00849
5.70200 -0.00145
5.70400 -0.03644
5.70600 0.01676
5.70800 0.02537
5.71000 0.03725
5.71200 0.07427
5.71400 -0.00808
5.71600 0.08739
5.71800 -0.03361
5.72000 -0.09398
5.72200 0.08058
5.72400 -0.11070
5.72600 0.01774
5.72800 0.01577
5.73000 -0.08688
5.73200 -0.02292
5.73400 -0.06671
5.73600 0.01642
5.73800 -0.00742
5.74000 0.04342
5.74200 -0.01036
5.74400 0.13862
5.74600 0.19974
5.74800 -0.00399
5.75000 -0.03874
5.75200 -0.04336
5.75400 -0.05220
5.75600 0.02266
5.75800 -0.09110
5.76000 0.05762
5.76200 -0.14134
5.76400 0.01359
5.76600 -0.03311
5.76800 0.08023
5.77000 0.10203
5.77200 -0.01260
5.77400 0.11553
5.77600 0.07526
5.77800 -0.01116
5.78000 0.04248
5.78200 0.12413
5.78400 0.01894
5.78600 0.03392
5.78800 0.00465
5.79000 0.01916
5.79200 -0.01334
5.79400 0.02808
5.79600 -0.02534
5.79800 0.09373
5.80000 0.02999
5.80200 -0.07990
5.80400 0.02958
5.80600 0.00813
5.80800 -0.01324
5.81000 0.09901
5.81200 -0.02993
5.81400 -0.05252
5.81600 -0.10340
5.81800 -0.02074
5.82000 -0.02641
5.82200 0.07554
5.82400 -0.06862
5.82600 0.05070
5.82800 0.06901
5.83000 -0.00093
5.83200 -0.04056
5.83400 0.03724
5.83600 0.09359
5.83800 0.01550
5.84000 -0.02795
5.84200 0.04224
5.84400 0.04659
5.84600 0.05393
5.84800 0.01762
5.85000 -0.03224
5.85200 0.06874
5.85400 -0.01341
5.85600 0.08868
5.85800 0.01631
5.86000 0.05056
5.86200 -0.00024
5.86400 -0.04018
5.86600 -0.12578
5.86800 0.05974
5.87000 -0.06468
5.87200 -0.00478
5.87400 0.01893
5.87600 0.04157
5.87800 -0.00602
5.88000 -0.02614
5.88200 0.04484
5.88400 -0.01150
5.88600 -0.01939
5.88800 -0.00592
5.89000 0.02372
5.89200 -0.07608
5.89400 0.06874
5.89600 -0.05069
5.89800 0.05340
5.90000 0.10994
5.90200 0.07743
5.90400 -0.02845
5.90600 0.07752
5.90800 0.02806
5.91000 -0.09173
5.91200 0.05519
5.91400 -0.06776
5.91600 -0.07502
5.91800 -0.05978
5.92000 -0.00786
5.92200 -0.02258
5.92400 -0.06378
5.92600 0.06728
5.92800 0.02420
5.93000 -0.03603
5.93200 0.03712
5.93400 0.04046
5.93600 -0.01587
5.93800 0.06838
5.94000 0.00790
5.94200 0.00365
5.94400 0.01897
5.94600 0.00541
5.94800 -0.01099
5.95000 -0.02828
5.95200 0.03759
5.95400 -0.05998
5.95600 0.01612
5.95800 0.00112
5.96000 -0.04396
5.96200 0.00548
5.96400 0.03581
5.96600 0.04533
5.96800 0.00523
5.97000 -0.07460
5.97200 -0.06254
5.97400 0.00888
5.97600 0.01565
5.97800 0.08248
5.98000 0.09080
5.98200 0.03258
5.98400 -0.01138
5.98600 0.05254
5.98800 0.10425
5.99000 -0.05100
5.99200 0.09283
5.99400 0.14788
5.99600 0.68454
5.99800 1.16433
6.00000 1.57092
6.00200 1.20140
6.00400 0.67492
6.00600 0.28155
6.00800 0.08942
6.01000 0.02925
6.01200 0.01056
6.01400 -0.07508
6.01600 0.02390
6.01800 0.02934
6.02000 0.03575
6.02200 0.07039
6.02400 0.14602
6.02600 0.00894
6.02800 0.08547
6.03000 0.03989
6.03200 0.03260
6.03400 -0.06008
6.03600 0.00710
6.03800 0.06751
6.04000 -0.01909
6.04200 0.06859
6.04400 -0.02941
6.04600 0.04639
6.04800 -0.06838
6.05000 -0.13448
6.05200 -0.01689
6.05400 0.02525
6.05600 0.02116
6.05800 -0.07070
6.06000 -0.00632
6.06200 0.09402
6.06400 -0.04102
6.06600 -0.06521
6.06800 -0.02880
6.07000 0.00515
6.07200 -0.11193
6.07400 -0.09575
6.07600 -0.06085
6.07800 -0.05964
6.08000 0.00646
6.08200 0.05038
6.08400 -0.01271
6.08600 -0.24392
6.08800 0.00028
6.09000 0.02683
6.09200 -0.00925
6.09400 0.04873
6.09600 -0.02598
6.09800 0.05950
6.10000 0.02673
6.10200 0.00021
6.10400 -0.04179
6.10600 0.06517
6.10800 0.01276
6.11000 0.03594
6.11200 0.04022
6.11400 -0.04601
6.11600 -0.01522
6.11800 -0.01671
6.12000 -0.02924
6.12200 -0.05039
6.12400 0.00498
6.12600 0.05191
6.12800 -0.11424
6.13000 0.06378
6.13200 0.05861
6.13400 -0.06501
6.13600 0.03807
6.13800 -0.01544
6.14000 -0.00928
6.14200 0.00417
6.14400 -0.01171
6.14600 0.01867
6.14800 0.03733
6.15000 0.05434
6.15200 0.04464
6.15400 0.05716
6.15600 -0.01449
6.15800 -0.03969
6.16000 0.13621
6.16200 -0.09518
6.16400 0.01011
6.16600 -0.07993
6.16800 0.02394
6.17000 0.04048
6.17200 0.01168
6.17400 -0.03969
6.17600 -0.01642
6.17800 0.08781
6.18000 -0.04276
6.18200 -0.02796
6.18400 0.03119
6.18600 -0.13896
6.18800 0.05074
6.19000 0.00360
6.19200 -0.15046
6.19400 -0.02599
6.19600 -0.03622
6.19800 0.07617
6.20000 0.10416
6.20200 0.02766
6.20400 -0.06151
6.20600 0.09194
6.20800 0.06961
6.21000 -0.04036
6.21200 0.02990
6.21400 0.00606
6.21600 -0.02327
6.21800 -0.06214
6.22000 0.04374
6.22200 0.01323
6.22400 -0.02423
6.22600 0.03133
6.22800 0.06861
6.23000 -0.09378
6.23200 -0.12701
6.23400 0.05483
6.23600 -0.01477
6.23800 0.01397
6.24000 0.09115
6.24200 0.05590
6.24400 0.03344
6.24600 0.03228
6.24800 -0.05500
6.25000 0.09937
6.25200 -0.01070
6.25400 -0.05851
6.25600 0.05814
6.25800 0.00429
6.26000 -0.09859
6.26200 -0.00852
6.26400 -0.09736
6.26600 -0.08977
6.26800 0.10751
6.27000 0.00260
6.27200 0.03417
6.27400 0.00338
6.27600 0.02098
6.27800 -0.08353
6.28000 0.01719
6.28200 -0.05090
6.28400 -0.02310
6.28600 -0.09975
6.28800 -0.04190
6.29000 -0.00740
6.29200 -0.04222
6.29400 -0.05867
6.29600 0.13224
6.29800 -0.07843
6.30000 -0.01593
6.30200 0.06353
6.30400 0.05358
6.30600 0.03612
6.30800 0.03609
6.31000 0.03659
6.31200 -0.08900
6.31400 0.05530
6.31600 -0.00342
6.31800 0.02704
6.32000 -0.01725
6.32200 -0.13798
6.32400 -0.00815
6.32600 -0.08625
6.32800 0.05614
6.33000 -0.01315
6.33200 -0.06591
6.33400 0.03385
6.33600 0.03641
6.33800 -0.08483
6.34000 0.03570
6.34200 0.05950
6.34400 -0.18691
6.34600 0.19491
6.34800 -0.00336
6.35000 0.01585
6.35200 -0.06007
6.35400 0.03191
6.35600 0.08534
6.35800 -0.03870
6.36000 -0.04322
6.36200 -0.08681
6.36400 0.01000
6.36600 -0.04463
6.36800 0.02067
6.37000 -0.00063
6.37200 -0.10071
6.37400 0.04909
6.37600 0.00540
6.37800 0.04912
6.38000 -0.05139
6.38200 -0.02750
6.38400 -0.08109
6.38600 -0.17705
6.38800 -0.03618
6.39000 -0.02349
6.39200 0.00322
6.39400 -0.00246
6.39600 -0.07007
6.39800 -0.15693
6.40000 -0.01420
6.40200 0.03024
6.40400 0.17730
6.40600 0.05049
6.40800 -0.08335
6.41000 0.08993
6.41200 0.14742
6.41400 -0.05084
6.41600 0.04175
6.41800 -0.01777
6.42000 0.01102
6.42200 0.00615
6.42400 -0.04486
6.42600 0.07994
6.42800 -0.04373
6.43000 0.06676
6.43200 -0.05770
6.43400 0.02214
6.43600 -0.04862
6.43800 0.02007
6.44000 0.05164
6.44200 -0.01727
6.44400 0.00971
6.44600 -0.05617
6.44800 0.05492
6.45000 0.05149
6.45200 0.02055
6.45400 0.04626
6.45600 -0.06309
6.45800 -0.00133
6.46000 -0.08887
6.46200 0.10407
6.46400 0.05119
6.46600 -0.05260
6.46800 0.12332
6.47000 0.09584
6.47200 0.06333
6.47400 0.02732
6.47600 0.05000
6.47800 -0.02827
6.48000 0.02544
6.48200 -0.00447
6.48400 0.01223
6.48600 0.00381
6.48800 -0.10679
6.49000 -0.02447
6.49200 0.03842
6.49400 0.04531
6.49600 0.02219
6.49800 -0.04552
6.50000 0.03309
6.50200 0.00142
6.50400 0.06983
6.50600 -0.04265
6.50800 -0.04939
6.51000 0.04119
6.51200 0.02428
6.51400 -0.04166
6.51600 0.06705
6.51800 0.01578
6.52000 0.00016
6.52200 -0.02741
6.52400 -0.00640
6.52600 -0.06095
6.52800 -0.15716
6.53000 0.02008
6.53200 -0.04062
6.53400 0.00947
6.53600 -0.10712
6.53800 0.01202
6.54000 0.00832
6.54200 -0.03606
6.54400 0.06307
6.54600 -0.00337
6.54800 -0.01505
6.55000 0.07804
6.55200 -0.16085
6.55400 0.12158
6.55600 0.03291
6.55800 -0.01177
6.56000 -0.09264
6.56200 0.07868
6.56400 -0.08843
6.56600 -0.08617
6.56800 0.09044
6.57000 0.08192
6.57200 0.03229
6.57400 0.04836
6.57600 0.09090
6.57800 0.00560
6.58000 0.01908
6.58200 -0.01724
6.58400 0.00290
6.58600 0.10336
6.58800 -0.03218
6.59000 0.00451
6.59200 -0.00910
6.59400 0.04795
6.59600 -0.04375
6.59800 -0.03905
6.60000 -0.03941
6.60200 -0.05500
6.60400 -0.06943
6.60600 0.09818
6.60800 -0.03415
6.61000 0.00103
6.61200 0.03753
6.61400 -0.01453
6.61600 -0.04728
6.61800 0.04273
6.62000 0.07767
6.62200 0.05599
6.62400 0.00399
6.62600 0.02660
6.62800 -0.00399
6.63000 -0.03126
6.63200 0.06353
6.63400 0.00514
6.63600 -0.07518
6.63800 0.09803
6.64000 0.02069
6.64200 0.05366
6.64400 -0.09756
6.64600 -0.07360
6.64800 0.02013
6.65000 -0.01426
6.65200 -0.04385
6.65400 -0.09626
6.65600 0.03269
6.65800 0.00322
6.66000 0.02091
6.66200 -0.00921
6.66400 -0.05772
6.66600 -0.05583
6.66800 0.06490
6.67000 0.07865
6.67200 -0.06779
6.67400 -0.17880
6.67600 -0.06253
6.67800 0.04653
6.68000 0.06111
6.68200 -0.02551
6.68400 -0.02973
6.68600 -0.03516
6.68800 0.02771
6.69000 0.00803
6.69200 -0.07891
6.69400 -0.00957
6.69600 -0.03310
6.69800 -0.00214
6.70000 0.04573
6.70200 -0.07237
6.70400 0.05647
6.70600 -0.02247
6.70800 0.13464
6.71000 0.03126
6.71200 -0.07832
6.71400 -0.03457
6.71600 0.04519
6.71800 -0.09247
6.72000 -0.03390
6.72200 -0.01260
6.72400 0.02314
6.72600 0.02259
6.72800 0.03598
6.73000 -0.01615
6.73200 -0.09810
6.73400 -0.06052
6.73600 -0.06028
6.73800 -0.02031
6.74000 0.03535
6.74200 0.14638
6.74400 0.07686
6.74600 0.00425
6.74800 -0.14285
6.75000 -0.07677
6.75200 0.05341
6.75400 0.08195
6.75600 0.04365
6.75800 -0.06782
6.76000 0.05699
6.76200 0.03412
6.76400 0.05186
6.76600 -0.02154
6.76800 -0.01506
6.77000 -0.05136
6.77200 -0.10197
6.77400 0.08251
6.77600 -0.00998
6.77800 0.05972
6.78000 0.10479
6.78200 -0.03242
6.78400 -0.04422
6.78600 -0.03520
6.78800 0.04631
6.79000 -0.11865
6.79200 0.06042
6.79400 0.02348
6.79600 0.02042
6.79800 -0.01975
6.80000 -0.04211
6.80200 -0.05798
6.80400 -0.00409
6.80600 -0.11383
6.80800 0.01139
6.81000 -0.01448
6.81200 -0.06746
6.81400 -0.00481
6.81600 0.05964
6.81800 -0.02283
6.82000 -0.10794
6.82200 -0.06074
6.82400 0.04690
6.82600 -0.03399
6.82800 -0.05979
6.83000 0.09638
6.83200 -0.02359
6.83400 -0.01026
6.83600 0.06941
6.83800 0.02054
6.84000 0.04685
6.84200 0.00490
6.84400 -0.00109
6.84600 -0.02759
6.84800 0.02319
6.85000 -0.02792
6.85200 0.04690
6.85400 0.02718
6.85600 -0.05932
6.85800 -0.17741
6.86000 -0.00280
6.86200 0.07620
6.86400 -0.01494
6.86600 -0.00804
6.86800 0.03690
6.87000 -0.01064
6.87200 -0.03972
6.87400 0.12862
6.87600 -0.05678
6.87800 -0.04186
6.88000 -0.10405
6.88200 0.02994
6.88400 0.00058
6.88600 0.03291
6.88800 0.06231
6.89000 0.00696
6.89200 -0.00046
6.89400 0.04676
6.89600 -0.01670
6.89800 0.11432
6.90000 -0.04903
6.90200 -0.04990
6.90400 -0.05842
6.90600 0.01375
6.90800 0.00160
6.91000 0.04660
6.91200 0.02649
6.91400 -0.08900
6.91600 0.12225
6.91800 0.34648
6.92000 0.88580
6.92200 1.41635
6.92400 1.45950
6.92600 0.99849
6.92800 0.39640
6.93000 0.13948
6.93200 0.18845
6.93400 -0.16019
6.93600 -0.04075
6.93800 0.06300
6.94000 0.02903
6.94200 -0.01040
6.94400 0.13685
6.94600 0.00187
6.94800 -0.05894
6.95000 -0.02101
6.95200 -0.01301
6.95400 -0.06192
6.95600 -0.09740
6.95800 -0.05778
6.96000 0.04209
6.96200 0.07650
6.96400 -0.00513
6.96600 -0.03995
6.96800 0.10221
6.97000 0.02915
6.97200 0.09342
6.97400 0.00071
6.97600 -0.04169
6.97800 0.02051
6.98000 0.02330
6.98200 0.08778
6.98400 0.00299
6.98600 -0.00385
6.98800 -0.01312
6.99000 -0.02888
6.99200 0.03052
6.99400 -0.05920
6.99600 -0.07608
6.99800 0.03473
7.00000 0.03027
7.00200 -0.09772
7.00400 0.03172
7.00600 -0.12879
7.00800 -0.02933
7.01000 0.02304
7.01200 -0.10007
7.01400 0.00205
7.01600 -0.02426
7.01800 -0.03573
7.02000 0.04483
7.02200 -0.06824
7.02400 -0.02299
7.02600 -0.00991
7.02800 -0.05295
7.03000 -0.00804
7.03200 0.03367
7.03400 0.03454
7.03600 0.07504
7.03800 -0.04847
7.04000 0.06303
7.04200 0.03868
7.04400 0.07763
7.04600 0.16614
7.04800 -0.05764
7.05000 -0.03979
7.05200 -0.06904
7.05400 0.10714
7.05600 0.08848
7.05800 -0.00069
7.06000 0.00470
7.06200 0.06035
7.06400 0.01839
7.06600 -0.04217
7.06800 0.01699
7.07000 -0.11130
7.07200 -0.00765
7.07400 -0.03079
7.07600 -0.08060
7.07800 0.02645
7.08000 0.02271
7.08200 0.01685
7.08400 -0.00239
7.08600 -0.03422
7.08800 -0.00794
7.09000 -0.03281
7.09200 -0.01191
7.09400 -0.02301
7.09600 -0.01151
7.09800 -0.12156
7.10000 -0.07010
7.10200 0.05158
7.10400 0.05141
7.10600 0.02544
7.10800 0.03994
7.11000 0.11741
7.11200 -0.01067
7.11400 -0.04439
7.11600 0.06944
7.11800 0.06312
7.12000 -0.09831
7.12200 0.04644
7.12400 0.01248
7.12600 -0.02694
7.12800 0.02088
7.13000 0.02186
7.13200 0.13660
7.13400 0.00372
7.13600 0.10092
7.13800 0.05432
7.14000 0.13377
7.14200 -0.08798
7.14400 0.02101
7.14600 -0.03340
7.14800 0.02000
7.15000 -0.12145
7.15200 -0.03418
7.15400 0.01495
7.15600 0.02411
7.15800 -0.05272
7.16000 0.01566
7.16200 0.04754
7.16400 -0.06267
7.16600 0.03896
7.16800 0.04679
7.17000 0.03789
7.17200 -0.02048
7.17400 -0.00434
7.17600 0.03622
7.17800 0.01857
7.18000 0.00017
7.18200 -0.08677
7.18400 0.07779
7.18600 -0.01130
7.18800 0.05587
7.19000 0.04181
7.19200 -0.06933
7.19400 0.00084
7.19600 -0.05935
7.19800 -0.00522
7.20000 0.02662
7.20200 0.04587
7.20400 -0.04669
7.20600 -0.00166
7.20800 0.07124
7.21000 -0.00600
7.21200 0.03973
7.21400 0.02037
7.21600 -0.02973
7.21800 -0.05894
7.22000 -0.04428
7.22200 0.08322
7.22400 0.06015
7.22600 0.06165
7.22800 -0.05934
7.23000 0.07520
7.23200 0.11218
7.23400 0.11094
7.23600 0.06850
7.23800 -0.02124
7.24000 0.01876
7.24200 0.01592
7.24400 -0.06319
7.24600 0.09469
7.24800 -0.01782
7.25000 -0.03341
7.25200 -0.06092
7.25400 0.12121
7.25600 0.10846
7.25800 -0.05838
7.26000 -0.05067
7.26200 0.05912
7.26400 -0.05991
7.26600 0.09268
7.26800 -0.12215
7.27000 -0.01119
7.27200 0.06590
7.27400 0.04746
7.27600 -0.00355
7.27800 -0.00875
7.28000 0.04291
7.28200 -0.00651
7.28400 -0.06795
7.28600 -0.08225
7.28800 0.10413
7.29000 -0.00752
7.29200 0.01447
7.29400 0.00395
7.29600 0.07928
7.29800 -0.03050
7.30000 -0.02966
7.30200 0.02262
7.30400 0.10230
7.30600 -0.00773
7.30800 -0.08310
7.31000 -0.05847
7.31200 0.02896
7.31400 0.02410
7.31600 -0.02194
7.31800 -0.00212
7.32000 0.01743
7.32200 0.01185
7.32400 0.05412
7.32600 -0.06961
7.32800 0.02052
7.33000 0.00661
7.33200 0.01639
7.33400 -0.02083
7.33600 -0.01792
7.33800 -0.01887
7.34000 0.11345
7.34200 0.04651
7.34400 -0.00194
7.34600 -0.12273
7.34800 -0.02949
7.35000 0.02782
7.35200 0.04303
7.35400 -0.02186
7.35600 -0.02117
7.35800 0.13550
7.36000 0.01911
7.36200 0.08871
7.36400 -0.01395
7.36600 -0.00524
7.36800 0.00429
7.37000 -0.01543
7.37200 -0.04325
7.37400 -0.05760
7.37600 0.08055
7.37800 0.01378
7.38000 -0.03542
7.38200 0.01563
7.38400 0.01434
7.38600 -0.02321
7.38800 0.09326
7.39000 -0.00904
7.39200 0.03047
7.39400 -0.01668
7.39600 0.07777
7.39800 0.08552
7.40000 -0.06100
7.40200 -0.01944
7.40400 0.04042
7.40600 -0.09306
7.40800 0.02102
7.41000 0.01531
7.41200 0.05859
7.41400 -0.00347
7.41600 -0.01969
7.41800 0.05133
7.42000 -0.06499
7.42200 -0.02060
7.42400 0.09061
7.42600 0.02763
7.42800 -0.04352
7.43000 0.03251
7.43200 0.02062
7.43400 0.05229
7.43600 -0.11585
7.43800 0.08263
7.44000 0.07458
7.44200 0.02670
7.44400 -0.11107
7.44600 -0.05984
7.44800 0.06420
7.45000 -0.09411
7.45200 0.01994
7.45400 0.12138
7.45600 -0.05089
7.45800 -0.00798
7.46000 -0.08011
7.46200 0.04381
7.46400 -0.03821
7.46600 -0.13079
7.46800 -0.01762
7.47000 0.01648
7.47200 0.09542
7.47400 -0.01531
7.47600 0.03022
7.47800 -0.03832
7.48000 -0.02716
7.48200 0.02622
7.48400 0.11717
7.48600 0.01464
7.48800 -0.02600
7.49000 0.01591
7.49200 0.01316
7.49400 0.00861
7.49600 -0.03269
7.49800 -0.17445
7.50000 0.11499
7.50200 0.01787
7.50400 -0.00048
7.50600 0.03063
7.50800 -0.01989
7.51000 0.06411
7.51200 0.07295
7.51400 -0.05455
7.51600 -0.10198
7.51800 -0.06945
7.52000 0.03537
7.52200 -0.01427
7.52400 -0.00606
7.52600 0.09003
7.52800 0.00509
7.53000 -0.07642
7.53200 0.07246
7.53400 0.00060
7.53600 -0.02513
7.53800 -0.01989
7.54000 0.04041
7.54200 0.01991
7.54400 0.03428
7.54600 -0.01214
7.54800 -0.03678
7.55000 0.05923
7.55200 -0.07774
7.55400 -0.00836
7.55600 -0.01222
7.55800 -0.01814
7.56000 -0.16372
7.56200 -0.06163
7.56400 0.08925
7.56600 -0.01580
7.56800 -0.00247
7.57000 0.04607
7.57200 0.03806
7.57400 0.05070
7.57600 0.02196
7.57800 0.01613
7.58000 -0.07039
7.58200 -0.01571
7.58400 -0.00827
7.58600 0.00298
7.58800 -0.01051
7.59000 0.01696
7.59200 0.04609
7.59400 -0.06271
7.59600 0.05913
7.59800 0.04191
7.60000 -0.04343
7.60200 0.03983
7.60400 -0.03945
7.60600 0.05746
7.60800 0.01906
7.61000 0.03172
7.61200 0.00220
7.61400 0.09066
7.61600 0.05878
7.61800 -0.03346
7.62000 -0.02458
7.62200 0.04414
7.62400 0.01308
7.62600 0.00445
7.62800 0.03964
7.63000 0.19904
7.63200 -0.02927
7.63400 0.01464
7.63600 -0.01578
7.63800 0.11716
7.64000 -0.04545
7.64200 0.02029
7.64400 0.11886
7.64600 0.03028
7.64800 -0.06848
7.65000 0.01622
7.65200 -0.05578
7.65400 -0.00676
7.65600 0.04544
7.65800 -0.05126
7.66000 -0.03310
7.66200 -0.04759
7.66400 -0.05543
7.66600 -0.01077
7.66800 0.06977
7.67000 0.01618
7.67200 0.01091
7.67400 0.03982
7.67600 -0.07195
7.67800 -0.01023
7.68000 0.00228
7.68200 0.00067
7.68400 0.06073
7.68600 0.10981
7.68800 0.08267
7.69000 -0.11862
7.69200 -0.00981
7.69400 -0.12861
7.69600 -0.10360
7.69800 0.09907
7.70000 -0.00973
7.70200 0.00984
7.70400 -0.03948
7.70600 -0.00032
7.70800 -0.13460
7.71000 -0.15995
7.71200 -0.07873
7.71400 0.01877
7.71600 0.00588
7.71800 0.03669
7.72000 0.01517
7.72200 0.03497
7.72400 0.08902
7.72600 -0.08570
7.72800 0.06092
7.73000 0.00243
7.73200 -0.04070
7.73400 0.01109
7.73600 -0.06468
7.73800 -0.01290
7.74000 0.01168
7.74200 -0.03824
7.74400 0.04934
7.74600 -0.08802
7.74800 -0.03256
7.75000 0.04283
7.75200 -0.08693
7.75400 -0.01833
7.75600 -0.09956
7.75800 0.04959
7.76000 -0.00711
7.76200 -0.02101
7.76400 0.07585
7.76600 0.00958
7.76800 -0.03477
7.77000 -0.06234
7.77200 0.01492
7.77400 -0.01303
7.77600 -0.00388
7.77800 -0.06082
7.78000 0.04041
7.78200 -0.04161
7.78400 0.13345
7.78600 -0.07355
7.78800 0.05334
7.79000 0.00285
7.79200 -0.05477
7.79400 0.02306
7.79600 0.01981
7.79800 -0.01131
7.80000 -0.02940
7.80200 -0.09392
7.80400 0.09784
7.80600 0.03108
7.80800 -0.00460
7.81000 0.01317
7.81200 -0.09609
7.81400 0.08113
7.81600 0.02971
7.81800 -0.03233
7.82000 -0.01225
7.82200 0.01739
7.82400 0.01185
7.82600 -0.05193
7.82800 -0.06280
7.83000 0.02188
7.83200 -0.15012
7.83400 0.01414
7.83600 -0.02353
7.83800 0.06820
7.84000 0.15647
7.84200 0.67808
7.84400 1.13609
7.84600 1.55849
7.84800 1.16649
7.85000 0.62577
7.85200 0.25268
7.85400 -0.05846
7.85600 0.06299
7.85800 0.08662
7.86000 0.10650
7.86200 0.02527
7.86400 -0.03727
7.86600 0.07882
7.86800 0.03346
7.87000 -0.08129
7.87200 -0.01169
7.87400 0.05155
7.87600 0.03060
7.87800 -0.03209
7.88000 0.06707
7.88200 -0.09356
7.88400 0.08825
7.88600 0.03906
7.88800 0.05655
7.89000 0.07681
7.89200 0.01753
7.89400 0.01233
7.89600 -0.01922
7.89800 -0.09276
7.90000 0.02892
7.90200 0.04332
7.90400 -0.10248
7.90600 0.07530
7.90800 -0.00920
7.91000 0.00983
7.91200 -0.09465
7.91400 -0.02292
7.91600 0.05786
7.91800 -0.06134
7.92000 -0.07405
7.92200 0.00061
7.92400 -0.03935
7.92600 0.02131
7.92800 -0.09737
7.93000 0.00943
7.93200 0.05008
7.93400 0.00242
7.93600 -0.04711
7.93800 0.13323
7.94000 -0.01094
7.94200 0.05552
7.94400 0.03057
7.94600 -0.00831
7.94800 -0.05279
7.95000 0.12102
7.95200 -0.04267
7.95400 -0.04232
7.95600 0.08946
7.95800 -0.00801
7.96000 -0.01799
7.96200 -0.00176
7.96400 -0.05257
7.96600 0.00278
7.96800 -0.08551
7.97000 0.02324
7.97200 -0.06606
7.97400 -0.00868
7.97600 0.04133
7.97800 -0.10373
7.98000 0.07744
7.98200 -0.03193
7.98400 0.11453
7.98600 0.01137
7.98800 0.00456
7.99000 0.12746
7.99200 0.01014
7.99400 -0.06997
7.99600 0.20482
7.99800 -0.00406
8.00000 0.11464
8.00200 0.04302
