cas[s]  ekg[mV]
5.32600 0.01445
5.32800 0.04968
5.33000 0.02807
5.33200 0.12344
5.33400 0.12802
5.33600 0.03577
5.33800 -0.02736
5.34000 0.04907
5.34200 0.06228
5.34400 -0.01668
5.34600 -0.04952
5.34800 0.00547
5.35000 0.07971
5.35200 -0.02226
5.35400 -0.03822
5.35600 0.16382
5.35800 0.03043
5.36000 0.07084
5.36200 0.09036
5.36400 0.04293
5.36600 0.02771
5.36800 0.00250
5.37000 -0.01553
5.37200 -0.02837
5.37400 -0.02536
5.37600 0.01272
5.37800 -0.01527
5.38000 -0.08131
5.38200 -0.05363
5.38400 -0.16226
5.38600 0.11227
5.38800 0.03090
5.39000 -0.05134
5.39200 -0.04812
5.39400 -0.04097
5.39600 -0.03758
5.39800 -0.12934
5.40000 0.04388
5.40200 -0.03346
5.40400 0.08321
5.40600 0.00359
5.40800 -0.10125
5.41000 0.10028
5.41200 0.03565
5.41400 -0.02993
5.41600 -0.08005
5.41800 0.00760
5.42000 -0.02429
5.42200 0.01195
5.42400 0.05537
5.42600 -0.00859
5.42800 -0.02566
5.43000 -0.06442
5.43200 -0.01092
5.43400 0.07070
5.43600 0.02260
5.43800 -0.07978
5.44000 0.05839
5.44200 0.05326
5.44400 -0.06939
5.44600 -0.10671
5.44800 -0.00528
5.45000 -0.05228
5.45200 -0.08139
5.45400 0.01433
5.45600 0.01292
5.45800 -0.07383
5.46000 0.03958
5.46200 0.09308
5.46400 0.04728
5.46600 -0.01268
5.46800 -0.04205
5.47000 0.08561
5.47200 0.10161
5.47400 0.04926
5.47600 0.09402
5.47800 0.01697
5.48000 0.07791
5.48200 -0.07888
5.48400 0.00261
5.48600 -0.10785
5.48800 0.00949
5.49000 -0.06356
5.49200 0.04907
5.49400 -0.02888
5.49600 -0.01570
5.49800 0.06645
5.50000 0.00976
5.50200 -0.04410
5.50400 -0.02542
5.50600 0.01394
5.50800 -0.02765
5.51000 0.03349
5.51200 0.05362
5.51400 0.06796
5.51600 0.00909
5.51800 -0.03460
5.52000 0.05734
5.52200 -0.05627
5.52400 0.02118
5.52600 0.02075
5.52800 -0.05198
5.53000 0.04235
5.53200 -0.10124
5.53400 0.07939
5.53600 -0.05010
5.53800 -0.03199
5.54000 0.06345
5.54200 -0.06531
5.54400 0.06655
5.54600 -0.06474
5.54800 0.02737
5.55000 -0.01663
5.55200 -0.09806
5.55400 -0.06920
5.55600 0.05014
5.55800 0.00131
5.56000 0.02579
5.56200 0.04319
5.56400 0.02561
5.56600 0.02078
5.56800 -0.11824
5.57000 -0.03360
5.57200 0.03319
5.57400 -0.01828
5.57600 -0.03554
5.57800 -0.06754
5.58000 -0.03927
5.58200 0.00895
5.58400 -0.01870
5.58600 0.09514
5.58800 -0.02743
5.59000 -0.09633
5.59200 0.10333
5.59400 -0.02761
5.59600 0.04060
5.59800 -0.08567
5.60000 -0.01416
5.60200 0.07617
5.60400 0.05041
5.60600 -0.12640
5.60800 -0.10157
5.61000 0.06748
5.61200 -0.05199
5.61400 0.03185
5.61600 -0.02155
5.61800 -0.06219
5.62000 -0.00129
5.62200 -0.00817
5.62400 0.01109
5.62600 -0.04979
5.62800 0.01630
5.63000 -0.03684
5.63200 0.09199
5.63400 -0.03649
5.63600 0.01525
5.63800 -0.05530
5.64000 -0.07971
5.64200 -0.00773
5.64400 -0.08747
5.64600 -0.05217
5.64800 -0.09319
5.65000 -0.04192
5.65200 -0.01425
5.65400 0.01959
5.65600 0.00999
5.65800 0.13502
5.66000 0.06869
5.66200 0.00426
5.66400 -0.05914
5.66600 0.03283
5.66800 0.05490
5.67000 0.00326
5.67200 -0.06075
5.67400 0.00581
5.67600 -0.06447
5.67800 -0.04702
5.68000 0.00812
5.68200 -0.05525
5.68400 -0.12210
5.68600 0.10794
5.68800 -0.06339
5.69000 -0.01700
5.69200 -0.02574
5.69400 -0.05767
5.69600 0.03074
5.69800 0.02510
5.70000 0.00804
5.70200 0.06132
5.70400 -0.02008
5.70600 0.03931
5.70800 -0.02962
5.71000 0.05464
5.71200 -0.09846
5.71400 -0.01242
5.71600 0.00547
5.71800 -0.07399
5.72000 0.05059
5.72200 -0.00210
5.72400 0.00656
5.72600 0.02332
5.72800 0.02818
5.73000 -0.05643
5.73200 0.01650
5.73400 -0.04574
5.73600 -0.08197
5.73800 0.10887
5.74000 0.02789
5.74200 -0.00566
5.74400 0.04127
5.74600 0.04044
5.74800 -0.01020
5.75000 0.09930
5.75200 0.04417
5.75400 -0.00275
5.75600 -0.00186
5.75800 0.00848
5.76000 0.11676
5.76200 0.00485
5.76400 0.01157
5.76600 -0.04849
5.76800 -0.07256
5.77000 0.10954
5.77200 0.02343
5.77400 0.02399
5.77600 -0.03481
5.77800 0.03970
5.78000 0.02829
5.78200 0.08347
5.78400 -0.05009
5.78600 0.06939
5.78800 -0.09454
5.79000 -0.00980
5.79200 0.01085
5.79400 0.01987
5.79600 -0.06358
5.79800 0.01679
5.80000 -0.00580
5.80200 -0.00844
5.80400 -0.00442
5.80600 -0.02838
5.80800 -0.18171
5.81000 -0.07274
5.81200 -0.04343
5.81400 0.01250
5.81600 0.04518
5.81800 -0.04984
5.82000 0.02928
5.82200 -0.00527
5.82400 0.04732
5.82600 0.10635
5.82800 0.00315
5.83000 0.07010
5.83200 0.01579
5.83400 0.05074
5.83600 -0.07260
5.83800 0.00061
5.84000 -0.05018
5.84200 0.04714
5.84400 0.04787
5.84600 -0.00427
5.84800 -0.08778
5.85000 0.02304
5.85200 0.02950
5.85400 0.00318
5.85600 0.02481
5.85800 0.05621
5.86000 -0.05206
5.86200 0.03271
5.86400 -0.00027
5.86600 -0.04219
5.86800 0.00783
5.87000 0.02477
5.87200 0.00578
5.87400 -0.22923
5.87600 0.10028
5.87800 0.03202
5.88000 0.05845
5.88200 -0.02271
5.88400 -0.10072
5.88600 -0.04242
5.88800 -0.09827
5.89000 -0.04037
5.89200 0.03659
5.89400 0.06482
5.89600 0.04439
5.89800 0.05564
5.90000 -0.03032
5.90200 0.00421
5.90400 -0.05393
5.90600 0.00376
5.90800 0.06235
5.91000 -0.00971
5.91200 0.05009
5.91400 0.10291
5.91600 -0.01858
5.91800 -0.08524
5.92000 -0.01371
5.92200 0.02883
5.92400 -0.01278
5.92600 0.06737
5.92800 -0.06525
5.93000 -0.08067
5.93200 -0.00241
5.93400 0.00223
5.93600 -0.07509
5.93800 -0.05622
5.94000 0.11464
5.94200 0.04463
5.94400 0.01282
5.94600 -0.08303
5.94800 -0.01152
5.95000 0.09576
5.95200 0.00487
5.95400 -0.06389
5.95600 0.00985
5.95800 -0.04939
5.96000 0.08356
5.96200 0.09606
5.96400 0.06490
5.96600 0.05231
5.96800 -0.01132
5.97000 0.02290
5.97200 -0.04888
5.97400 -0.03148
5.97600 0.00666
5.97800 -0.05541
5.98000 -0.02001
5.98200 0.00342
5.98400 0.05736
5.98600 -0.01220
5.98800 0.01349
5.99000 -0.01732
5.99200 -0.06978
5.99400 0.03208
5.99600 -0.19238
5.99800 -0.07718
6.00000 -0.09878
6.00200 -0.03283
6.00400 -0.06486
6.00600 -0.03023
6.00800 0.04742
6.01000 0.05471
6.01200 -0.05687
6.01400 0.07588
6.01600 0.05782
6.01800 -0.05148
6.02000 -0.04815
6.02200 0.05540
6.02400 -0.01678
6.02600 -0.06965
6.02800 0.02735
6.03000 -0.05342
6.03200 -0.01597
6.03400 -0.06346
6.03600 0.06036
6.03800 -0.04788
6.04000 -0.05643
6.04200 0.06782
6.04400 0.00096
6.04600 0.00081
6.04800 -0.04574
6.05000 0.05517
6.05200 -0.09675
6.05400 0.00312
6.05600 0.01711
6.05800 -0.04990
6.06000 -0.00783
6.06200 -0.04218
6.06400 -0.02537
6.06600 0.02826
6.06800 0.11168
6.07000 -0.10219
6.07200 0.04332
6.07400 -0.07020
6.07600 -0.06211
6.07800 0.06895
6.08000 0.06139
6.08200 -0.01203
6.08400 -0.01718
6.08600 0.04375
6.08800 0.04920
6.09000 0.02939
6.09200 -0.02214
6.09400 0.02541
6.09600 0.03482
6.09800 0.09724
6.10000 -0.07925
6.10200 -0.12482
6.10400 -0.02234
6.10600 -0.01596
6.10800 -0.02020
6.11000 0.04419
6.11200 -0.08821
6.11400 -0.09985
6.11600 -0.09101
6.11800 0.06899
6.12000 0.13025
6.12200 0.00843
6.12400 0.03487
6.12600 -0.06755
6.12800 -0.01837
6.13000 0.01881
6.13200 -0.00704
6.13400 -0.06534
6.13600 -0.18192
6.13800 -0.11031
6.14000 -0.00667
6.14200 0.11654
6.14400 0.01713
6.14600 -0.05491
6.14800 0.09979
6.15000 -0.00409
6.15200 -0.01921
6.15400 -0.01601
6.15600 0.09699
6.15800 0.01215
6.16000 -0.14033
6.16200 -0.00194
6.16400 -0.08792
6.16600 0.06364
6.16800 0.00576
6.17000 0.03257
6.17200 0.00414
6.17400 -0.08945
6.17600 -0.00430
6.17800 0.01445
6.18000 0.04055
6.18200 0.04137
6.18400 0.13975
6.18600 0.47320
6.18800 1.00013
6.19000 1.55708
6.19200 1.24586
6.19400 0.72975
6.19600 0.30896
6.19800 0.00102
6.20000 0.10037
6.20200 -0.05776
6.20400 -0.00909
6.20600 0.02508
6.20800 0.06366
6.21000 -0.07048
6.21200 0.04395
6.21400 -0.06530
6.21600 0.11385
6.21800 0.08347
6.22000 -0.06668
6.22200 -0.00320
6.22400 0.00584
6.22600 -0.04213
6.22800 -0.04825
6.23000 0.08827
6.23200 0.01651
6.23400 0.08326
6.23600 -0.06090
6.23800 0.10699
6.24000 0.04558
6.24200 0.07409
6.24400 -0.13323
6.24600 0.00837
6.24800 -0.03799
6.25000 -0.01243
6.25200 -0.06032
6.25400 -0.03462
6.25600 0.07872
6.25800 -0.03506
6.26000 -0.00794
6.26200 -0.17308
6.26400 0.02194
6.26600 -0.03980
6.26800 0.11536
6.27000 0.03191
6.27200 -0.01959
6.27400 -0.00884
6.27600 -0.06198
6.27800 -0.03953
6.28000 0.00535
6.28200 0.03326
6.28400 -0.00350
6.28600 -0.06197
6.28800 -0.02670
6.29000 0.01242
6.29200 0.02158
6.29400 -0.04338
6.29600 0.13449
6.29800 0.07039
6.30000 -0.00906
6.30200 -0.07804
6.30400 0.06016
6.30600 -0.03249
6.30800 -0.01511
6.31000 -0.01840
6.31200 -0.09760
6.31400 -0.07350
6.31600 0.03024
6.31800 0.01289
6.32000 0.01970
6.32200 0.08869
6.32400 -0.05867
6.32600 0.02391
6.32800 0.03878
6.33000 0.00196
6.33200 0.05866
6.33400 -0.00974
6.33600 0.06274
6.33800 0.00076
6.34000 0.06112
6.34200 0.01898
6.34400 0.01548
6.34600 -0.01186
6.34800 0.01388
6.35000 0.05596
6.35200 0.04928
6.35400 0.02581
6.35600 -0.02534
6.35800 0.15993
6.36000 0.01164
6.36200 -0.06234
6.36400 0.01526
6.36600 0.06348
6.36800 0.08234
6.37000 0.05632
6.37200 0.00404
6.37400 -0.08421
6.37600 -0.00832
6.37800 0.07644
6.38000 0.06360
6.38200 -0.01413
6.38400 0.03258
6.38600 0.05292
6.38800 -0.07231
6.39000 0.04879
6.39200 0.03685
6.39400 0.07999
6.39600 -0.01103
6.39800 0.06578
6.40000 -0.06741
6.40200 -0.02496
6.40400 0.10723
6.40600 -0.06796
6.40800 0.01224
6.41000 0.05297
6.41200 0.02348
6.41400 0.06041
6.41600 0.02689
6.41800 -0.01640
6.42000 -0.02305
6.42200 0.06799
6.42400 -0.08643
6.42600 -0.02673
6.42800 0.00041
6.43000 0.02957
6.43200 0.05230
6.43400 -0.12465
6.43600 -0.07342
6.43800 0.00320
6.44000 0.12637
6.44200 -0.05190
6.44400 0.04002
6.44600 0.02108
6.44800 -0.04402
6.45000 0.04379
6.45200 -0.04028
6.45400 -0.00841
6.45600 -0.06978
6.45800 -0.02337
6.46000 0.15085
6.46200 -0.12927
6.46400 0.01006
6.46600 0.03762
6.46800 0.01766
6.47000 -0.00293
6.47200 0.04306
6.47400 0.08463
6.47600 -0.01851
6.47800 -0.11059
6.48000 0.08707
6.48200 -0.07868
6.48400 0.09310
6.48600 -0.06555
6.48800 0.01340
6.49000 0.03502
6.49200 -0.09897
6.49400 0.02762
6.49600 -0.01495
6.49800 -0.08655
6.50000 0.08870
6.50200 -0.00477
6.50400 0.03807
6.50600 0.05200
6.50800 -0.02397
6.51000 -0.04514
6.51200 0.00895
6.51400 0.02593
6.51600 -0.08442
6.51800 0.02616
6.52000 0.00533
6.52200 0.07398
6.52400 0.08545
6.52600 -0.02287
6.52800 0.06479
6.53000 -0.12716
6.53200 -0.00155
6.53400 0.03343
6.53600 -0.11590
6.53800 -0.08344
6.54000 0.07833
6.54200 0.03809
6.54400 0.12978
6.54600 -0.01917
6.54800 0.03185
6.55000 -0.04765
6.55200 0.08891
6.55400 0.01931
6.55600 -0.05451
6.55800 -0.06169
6.56000 0.06062
6.56200 0.03114
6.56400 -0.06448
6.56600 -0.00920
6.56800 -0.05928
6.57000 -0.05314
6.57200 0.00555
6.57400 -0.00762
6.57600 -0.03887
6.57800 -0.09422
6.58000 0.13120
6.58200 -0.02448
6.58400 -0.02690
6.58600 -0.02590
6.58800 -0.00078
6.59000 0.03280
6.59200 -0.01465
6.59400 0.03449
6.59600 0.06438
6.59800 -0.02441
6.60000 -0.04717
6.60200 0.01944
6.60400 0.09607
6.60600 0.11173
6.60800 0.00508
6.61000 0.00751
6.61200 -0.00365
6.61400 0.05405
6.61600 -0.07388
6.61800 -0.07338
6.62000 -0.02662
6.62200 0.05607
6.62400 0.10824
6.62600 0.01779
6.62800 0.05390
6.63000 -0.05217
6.63200 -0.08383
6.63400 -0.04112
6.63600 0.01632
6.63800 0.07389
6.64000 0.06288
6.64200 -0.00574
6.64400 0.03618
6.64600 0.01926
6.64800 0.01202
6.65000 -0.00380
6.65200 -0.19914
6.65400 0.07004
6.65600 -0.01112
6.65800 -0.05465
6.66000 -0.06480
6.66200 0.03254
6.66400 0.01496
6.66600 0.09356
6.66800 0.02989
6.67000 0.03398
6.67200 -0.00983
6.67400 -0.02556
6.67600 -0.00036
6.67800 -0.05567
6.68000 -0.01530
6.68200 -0.03630
6.68400 0.02233
6.68600 -0.02911
6.68800 -0.00737
6.69000 0.01811
6.69200 0.05538
6.69400 0.08225
6.69600 0.02229
6.69800 -0.10072
6.70000 0.05490
6.70200 -0.06169
6.70400 0.04896
6.70600 -0.04372
6.70800 -0.07248
6.71000 -0.06115
6.71200 0.07556
6.71400 0.01581
6.71600 -0.08143
6.71800 0.03800
6.72000 -0.03475
6.72200 -0.07073
6.72400 -0.09719
6.72600 0.08986
6.72800 0.06328
6.73000 0.11544
6.73200 0.00706
6.73400 0.01883
6.73600 0.00091
6.73800 -0.00357
6.74000 0.04796
6.74200 -0.07870
6.74400 -0.04266
6.74600 -0.08459
6.74800 -0.06690
6.75000 -0.11595
6.75200 -0.00900
6.75400 -0.02398
6.75600 -0.04102
6.75800 -0.00268
6.76000 0.08437
6.76200 -0.12188
6.76400 0.13934
6.76600 0.04995
6.76800 -0.00600
6.77000 -0.01477
6.77200 0.08695
6.77400 -0.05768
6.77600 -0.01436
6.77800 0.05418
6.78000 -0.05425
6.78200 0.04168
6.78400 -0.01284
6.78600 0.06222
6.78800 -0.01195
6.79000 -0.02591
6.79200 -0.01623
6.79400 0.00614
6.79600 -0.06442
6.79800 -0.09506
6.80000 -0.05671
6.80200 -0.10985
6.80400 -0.02592
6.80600 -0.06082
6.80800 0.02877
6.81000 0.08198
6.81200 -0.00021
6.81400 -0.03389
6.81600 0.08590
6.81800 -0.15055
6.82000 0.04592
6.82200 -0.03445
6.82400 0.04434
6.82600 -0.04028
6.82800 0.02822
6.83000 -0.08855
6.83200 0.03754
6.83400 0.03358
6.83600 0.03238
6.83800 -0.05232
6.84000 0.10076
6.84200 0.07263
6.84400 -0.06406
6.84600 -0.03764
6.84800 0.02517
6.85000 0.10235
6.85200 0.04024
6.85400 0.01277
6.85600 0.01757
6.85800 0.00016
6.86000 -0.04813
6.86200 -0.01148
6.86400 -0.05125
6.86600 -0.05986
6.86800 -0.09058
6.87000 -0.06349
6.87200 -0.05405
6.87400 0.03910
6.87600 -0.10400
6.87800 -0.10326
6.88000 -0.04283
6.88200 0.00155
6.88400 0.05646
6.88600 -0.03039
6.88800 0.02599
6.89000 0.06788
6.89200 -0.01582
6.89400 -0.03493
6.89600 0.01639
6.89800 0.00777
6.90000 0.03730
6.90200 0.06208
6.90400 -0.06379
6.90600 0.08796
6.90800 0.14240
6.91000 0.08885
6.91200 0.06237
6.91400 -0.05905
6.91600 -0.00339
6.91800 -0.01283
6.92000 -0.01636
6.92200 0.01772
6.92400 -0.09271
6.92600 -0.00724
6.92800 0.19395
6.93000 0.03213
6.93200 -0.01275
6.93400 0.02171
6.93600 0.06237
6.93800 0.04169
6.94000 0.06613
6.94200 -0.13581
6.94400 0.02555
6.94600 0.04702
6.94800 0.00145
6.95000 0.06090
6.95200 -0.01171
6.95400 0.08581
6.95600 -0.00235
6.95800 0.00234
6.96000 0.00730
6.96200 0.06193
6.96400 -0.03421
6.96600 0.04161
6.96800 0.06427
6.97000 -0.01875
6.97200 0.09094
6.97400 0.10215
6.97600 0.00423
6.97800 -0.02670
6.98000 0.05302
6.98200 -0.00296
6.98400 0.02283
6.98600 0.03347
6.98800 -0.00200
6.99000 0.01466
6.99200 0.02544
6.99400 0.00442
6.99600 -0.07746
6.99800 -0.04690
7.00000 0.02302
7.00200 -0.04256
7.00400 0.03576
7.00600 0.05705
7.00800 0.04929
7.01000 -0.08758
7.01200 0.07968
7.01400 0.04236
7.01600 0.01735
7.01800 0.00281
7.02000 0.00985
7.02200 -0.02442
7.02400 0.01004
7.02600 0.03325
7.02800 -0.00897
7.03000 -0.00564
7.03200 0.10738
7.03400 0.08129
7.03600 0.04317
7.03800 0.05888
7.04000 0.02041
7.04200 -0.09428
7.04400 -0.00560
7.04600 0.03220
7.04800 0.06012
7.05000 0.00134
7.05200 -0.05348
7.05400 0.13365
7.05600 -0.02981
7.05800 -0.00236
7.06000 0.04926
7.06200 -0.03237
7.06400 -0.04547
7.06600 -0.05293
7.06800 -0.01709
7.07000 -0.12361
7.07200 -0.00409
7.07400 0.03043
7.07600 0.01885
7.07800 -0.10973
7.08000 0.13615
7.08200 0.04956
7.08400 0.04130
7.08600 -0.08744
7.08800 -0.02404
7.09000 -0.01482
7.09200 0.03239
7.09400 0.02229
7.09600 -0.05674
7.09800 0.00362
7.10000 0.02726
7.10200 -0.15877
7.10400 0.03784
7.10600 -0.09096
7.10800 0.01391
7.11000 -0.04295
7.11200 0.00116
7.11400 -0.01783
7.11600 0.03559
7.11800 0.00660
7.12000 0.01128
7.12200 0.07861
7.12400 -0.01191
7.12600 -0.04089
7.12800 -0.02108
7.13000 -0.04124
7.13200 -0.10260
7.13400 0.00930
7.13600 0.11896
7.13800 0.40780
7.14000 0.92785
7.14200 1.40664
7.14400 1.39541
7.14600 0.84132
7.14800 0.38947
7.15000 0.02947
7.15200 0.04554
7.15400 0.16460
7.15600 0.00656
7.15800 0.01881
7.16000 -0.00671
7.16200 0.03354
7.16400 0.03703
7.16600 -0.07926
7.16800 0.01288
7.17000 -0.00068
7.17200 -0.04216
7.17400 0.05610
7.17600 -0.03446
7.17800 -0.01537
7.18000 -0.03381
7.18200 0.05880
7.18400 0.07514
7.18600 -0.05361
7.18800 -0.02733
7.19000 -0.00835
7.19200 -0.08302
7.19400 -0.00279
7.19600 0.02216
7.19800 0.01620
7.20000 0.04051
7.20200 0.00943
7.20400 -0.00372
7.20600 0.02838
7.20800 0.00649
7.21000 -0.08899
7.21200 0.07615
7.21400 -0.09446
7.21600 0.08686
7.21800 0.00099
7.22000 -0.07061
7.22200 0.05104
7.22400 0.12222
7.22600 0.03821
7.22800 0.09753
7.23000 -0.03809
7.23200 0.08901
7.23400 0.00648
7.23600 -0.06991
7.23800 -0.04339
7.24000 -0.06928
7.24200 0.00955
7.24400 0.06577
7.24600 0.14804
7.24800 -0.13545
7.25000 0.02392
7.25200 0.02745
7.25400 0.01981
7.25600 0.10551
7.25800 -0.02133
7.26000 -0.03667
7.26200 -0.05370
7.26400 -0.03030
7.26600 -0.06888
7.26800 -0.01708
7.27000 0.07762
7.27200 -0.06618
7.27400 0.00683
7.27600 -0.08945
7.27800 -0.08991
7.28000 -0.12786
7.28200 0.02884
7.28400 -0.08220
7.28600 -0.00667
7.28800 0.00643
7.29000 0.09383
7.29200 -0.07476
7.29400 0.05170
7.29600 -0.00478
7.29800 -0.02027
7.30000 -0.02639
7.30200 0.00796
7.30400 0.08158
7.30600 -0.05342
7.30800 0.10801
7.31000 -0.02609
7.31200 0.11539
7.31400 -0.08669
7.31600 0.04573
7.31800 0.06334
7.32000 0.02343
7.32200 0.09942
7.32400 0.02310
7.32600 0.02110
7.32800 0.05999
7.33000 -0.03812
7.33200 0.05464
7.33400 -0.04733
7.33600 -0.03301
7.33800 0.09778
7.34000 -0.11443
7.34200 -0.05852
7.34400 0.05335
7.34600 -0.07363
7.34800 0.05278
7.35000 0.02145
7.35200 0.02831
7.35400 0.06575
7.35600 -0.06869
7.35800 0.10264
7.36000 -0.03160
7.36200 -0.04051
7.36400 -0.01526
7.36600 -0.01860
7.36800 -0.08730
7.37000 -0.05720
7.37200 0.01482
7.37400 0.08261
7.37600 -0.00679
7.37800 -0.03602
7.38000 0.04164
7.38200 0.00207
7.38400 -0.00872
7.38600 0.01128
7.38800 -0.01249
7.39000 -0.00760
7.39200 0.01800
7.39400 -0.06143
7.39600 0.02698
7.39800 -0.03217
7.40000 -0.06226
7.40200 -0.09514
7.40400 0.04918
7.40600 -0.01917
7.40800 0.07411
7.41000 -0.05816
7.41200 0.00309
7.41400 -0.01432
7.41600 -0.01753
7.41800 0.06887
7.42000 0.01874
7.42200 -0.02282
7.42400 -0.03132
7.42600 -0.10478
7.42800 -0.01358
7.43000 0.07127
7.43200 0.05343
7.43400 0.00711
7.43600 0.03389
7.43800 -0.04360
7.44000 0.06217
7.44200 -0.05430
7.44400 -0.03610
7.44600 -0.01558
7.44800 0.11647
7.45000 -0.02595
7.45200 0.05620
7.45400 0.06294
7.45600 -0.00122
7.45800 -0.06926
7.46000 0.01209
7.46200 -0.06950
7.46400 0.09152
7.46600 0.12913
7.46800 0.08379
7.47000 0.06346
7.47200 0.06156
7.47400 -0.01978
7.47600 -0.09399
7.47800 -0.06633
7.48000 -0.05101
7.48200 -0.05443
7.48400 -0.01239
7.48600 -0.07037
7.48800 0.10452
7.49000 0.03334
7.49200 -0.00311
7.49400 0.01259
7.49600 0.02883
7.49800 0.00446
7.50000 0.03526
7.50200 0.00209
7.50400 -0.10815
7.50600 0.05048
7.50800 -0.01353
7.51000 -0.05069
7.51200 -0.08322
7.51400 0.03821
7.51600 0.03252
7.51800 -0.05869
7.52000 -0.03417
7.52200 0.00923
7.52400 0.02364
7.52600 0.04317
7.52800 0.02759
7.53000 -0.03672
7.53200 0.03104
7.53400 0.01805
7.53600 0.01817
7.53800 0.07350
7.54000 -0.00032
7.54200 0.00502
7.54400 -0.11400
7.54600 0.00821
7.54800 0.00436
7.55000 -0.05803
7.55200 0.06855
7.55400 -0.02282
7.55600 -0.07449
7.55800 0.03153
7.56000 -0.03967
7.56200 0.01236
7.56400 0.00017
7.56600 0.07782
7.56800 0.16472
7.57000 0.03462
7.57200 0.02721
7.57400 0.04259
7.57600 0.11303
7.57800 0.12618
7.58000 -0.07898
7.58200 -0.08078
7.58400 0.05738
7.58600 -0.04890
7.58800 0.03534
7.59000 -0.03309
7.59200 0.01085
7.59400 0.05374
7.59600 0.00205
7.59800 0.05174
7.60000 -0.05946
7.60200 0.09038
7.60400 -0.03377
7.60600 0.06695
7.60800 -0.12563
7.61000 0.06936
7.61200 0.01109
7.61400 0.03595
7.61600 0.00027
7.61800 0.02955
7.62000 -0.12546
7.62200 0.02782
7.62400 0.06484
7.62600 0.02310
7.62800 0.12095
7.63000 -0.07981
7.63200 0.05959
7.63400 -0.00683
7.63600 0.07030
7.63800 -0.06640
7.64000 -0.10959
7.64200 -0.10847
7.64400 0.00354
7.64600 -0.08388
7.64800 -0.01685
7.65000 -0.07153
7.65200 -0.06641
7.65400 -0.01865
7.65600 0.08717
7.65800 -0.02636
7.66000 -0.01967
7.66200 -0.13609
7.66400 -0.02335
7.66600 0.00599
7.66800 0.16084
7.67000 0.07492
7.67200 -0.00236
7.67400 -0.02670
7.67600 -0.04896
7.67800 0.00278
7.68000 -0.02043
7.68200 -0.08329
7.68400 -0.01506
7.68600 -0.04967
7.68800 0.00980
7.69000 0.13130
7.69200 0.03711
7.69400 -0.05091
7.69600 -0.13105
7.69800 0.01437
7.70000 0.02427
7.70200 0.01950
7.70400 -0.00468
7.70600 -0.06914
7.70800 -0.02970
7.71000 0.00128
7.71200 0.06029
7.71400 0.02862
7.71600 0.03778
7.71800 -0.09410
7.72000 0.04686
7.72200 0.01787
7.72400 -0.01392
7.72600 0.05039
7.72800 0.01919
7.73000 0.03342
7.73200 -0.06568
7.73400 0.03515
7.73600 -0.10028
7.73800 0.06649
7.74000 0.04457
7.74200 0.01904
7.74400 -0.18319
7.74600 0.08726
7.74800 0.03701
7.75000 0.04894
7.75200 0.03698
7.75400 0.06971
7.75600 0.02019
7.75800 -0.05032
7.76000 0.07732
7.76200 0.09471
7.76400 -0.00046
7.76600 -0.02988
7.76800 0.07315
7.77000 -0.01558
7.77200 0.07268
7.77400 0.01173
7.77600 -0.03236
7.77800 -0.07371
7.78000 -0.14648
7.78200 0.03439
7.78400 -0.08042
7.78600 0.02956
7.78800 0.02897
7.79000 0.00603
7.79200 -0.01098
7.79400 -0.06313
7.79600 -0.18727
7.79800 -0.00259
7.80000 -0.07019
7.80200 -0.11157
7.80400 -0.02086
7.80600 -0.00855
7.80800 -0.03805
7.81000 0.04684
7.81200 -0.03322
7.81400 -0.01334
7.81600 -0.01537
7.81800 -0.00360
7.82000 0.01368
7.82200 0.06478
7.82400 -0.00268
7.82600 0.04656
7.82800 -0.02738
7.83000 -0.04302
7.83200 0.02898
7.83400 -0.07112
7.83600 0.00533
7.83800 -0.01918
7.84000 0.11378
7.84200 0.04709
7.84400 -0.01572
7.84600 -0.02841
7.84800 0.14956
7.85000 -0.05054
7.85200 0.04825
7.85400 -0.02251
7.85600 0.07226
7.85800 0.06345
7.86000 -0.03314
7.86200 0.07050
7.86400 0.01552
7.86600 0.03070
7.86800 0.00320
7.87000 -0.01454
7.87200 -0.05505
7.87400 -0.02819
7.87600 -0.00679
7.87800 -0.07501
7.88000 -0.00078
7.88200 -0.01108
7.88400 0.05461
7.88600 -0.00164
7.88800 -0.06360
7.89000 0.10983
7.89200 -0.02919
7.89400 0.03071
7.89600 0.09627
7.89800 0.00681
7.90000 0.07474
7.90200 -0.07589
7.90400 0.00454
7.90600 -0.10304
7.90800 0.00457
7.91000 -0.13849
7.91200 0.00255
7.91400 -0.01015
7.91600 0.01924
7.91800 -0.06005
7.92000 -0.00594
7.92200 -0.00329
7.92400 -0.01032
7.92600 -0.09240
7.92800 0.06832
7.93000 0.04667
7.93200 -0.01246
7.93400 -0.02808
7.93600 -0.02821
7.93800 -0.05139
7.94000 -0.01283
7.94200 -0.03528
7.94400 0.07007
7.94600 0.02176
7.94800 0.05031
7.95000 0.03693
7.95200 -0.06406
7.95400 -0.03139
7.95600 0.12409
7.95800 0.05449
7.96000 0.04925
7.96200 -0.00527
7.96400 -0.00067
7.96600 0.01513
7.96800 0.05629
7.97000 0.01606
7.97200 -0.03740
7.97400 0.06629
7.97600 -0.08548
7.97800 -0.09188
7.98000 -0.06359
7.98200 0.00740
7.98400 0.10700
7.98600 -0.04456
7.98800 0.02276
7.99000 0.01689
7.99200 -0.01504
