cas[s]  ekg[mV]
5.32800 -0.01251
5.33000 -0.01061
5.33200 0.14324
5.33400 -0.05915
5.33600 0.01652
5.33800 0.01801
5.34000 0.03659
5.34200 -0.09403
5.34400 -0.05438
5.34600 0.02185
5.34800 0.01404
5.35000 -0.09026
5.35200 0.03471
5.35400 -0.01011
5.35600 0.11502
5.35800 0.08765
5.36000 -0.02516
5.36200 0.03559
5.36400 -0.01046
5.36600 -0.02641
5.36800 0.05079
5.37000 -0.02440
5.37200 -0.06513
5.37400 -0.10612
5.37600 -0.03698
5.37800 0.06800
5.38000 -0.09520
5.38200 0.12179
5.38400 0.03162
5.38600 -0.05040
5.38800 0.01940
5.39000 0.03459
5.39200 0.14535
5.39400 0.00204
5.39600 0.05096
5.39800 -0.06123
5.40000 -0.07946
5.40200 -0.03196
5.40400 -0.03073
5.40600 -0.01481
5.40800 -0.02170
5.41000 -0.03231
5.41200 -0.00699
5.41400 -0.01040
5.41600 0.05832
5.41800 0.00800
5.42000 0.05806
5.42200 -0.07008
5.42400 0.05846
5.42600 -0.00643
5.42800 0.00266
5.43000 -0.08344
5.43200 -0.01822
5.43400 0.03867
5.43600 -0.05160
5.43800 -0.08664
5.44000 -0.04527
5.44200 0.04838
5.44400 0.03639
5.44600 0.07888
5.44800 -0.02452
5.45000 -0.03774
5.45200 0.11305
5.45400 -0.05118
5.45600 0.03347
5.45800 0.07651
5.46000 0.03685
5.46200 -0.04712
5.46400 -0.07489
5.46600 0.01621
5.46800 0.05083
5.47000 0.03525
5.47200 0.02587
5.47400 -0.06415
5.47600 -0.01134
5.47800 -0.07421
5.48000 0.03039
5.48200 0.03417
5.48400 -0.01640
5.48600 -0.02819
5.48800 -0.03919
5.49000 -0.00743
5.49200 0.01183
5.49400 0.02582
5.49600 0.02865
5.49800 0.03858
5.50000 0.09194
5.50200 0.00909
5.50400 0.04262
5.50600 0.13624
5.50800 0.03155
5.51000 -0.01576
5.51200 -0.01877
5.51400 -0.00045
5.51600 -0.05058
5.51800 -0.04880
5.52000 0.05293
5.52200 0.03484
5.52400 -0.07481
5.52600 -0.00389
5.52800 -0.02218
5.53000 0.07045
5.53200 0.05181
5.53400 -0.01759
5.53600 0.05491
5.53800 -0.01705
5.54000 -0.02998
5.54200 -0.04924
5.54400 -0.01792
5.54600 -0.03044
5.54800 -0.01432
5.55000 0.00451
5.55200 0.09808
5.55400 0.07072
5.55600 0.02438
5.55800 0.03185
5.56000 -0.03485
5.56200 -0.03713
5.56400 0.02754
5.56600 -0.09005
5.56800 0.04132
5.57000 0.03127
5.57200 -0.02020
5.57400 0.02712
5.57600 0.01391
5.57800 -0.00477
5.58000 -0.02168
5.58200 0.02358
5.58400 -0.01036
5.58600 -0.09707
5.58800 0.02759
5.59000 0.02339
5.59200 0.02028
5.59400 0.01708
5.59600 0.12396
5.59800 -0.12483
5.60000 -0.03269
5.60200 -0.08323
5.60400 -0.00077
5.60600 -0.01648
5.60800 0.08078
5.61000 -0.00662
5.61200 -0.01885
5.61400 -0.02131
5.61600 -0.02065
5.61800 0.04496
5.62000 -0.13803
5.62200 0.03773
5.62400 0.11867
5.62600 0.02728
5.62800 0.02436
5.63000 -0.00251
5.63200 -0.04156
5.63400 0.00627
5.63600 -0.02769
5.63800 0.03563
5.64000 0.16494
5.64200 0.02147
5.64400 -0.03880
5.64600 0.08035
5.64800 -0.16829
5.65000 -0.06477
5.65200 -0.06378
5.65400 0.03473
5.65600 0.01228
5.65800 -0.00838
5.66000 0.06488
5.66200 -0.03234
5.66400 0.00886
5.66600 -0.02438
5.66800 0.01298
5.67000 -0.08944
5.67200 0.01630
5.67400 -0.04168
5.67600 -0.03732
5.67800 -0.04324
5.68000 -0.04624
5.68200 0.00116
5.68400 0.04876
5.68600 0.02335
5.68800 0.00855
5.69000 -0.04668
5.69200 -0.01723
5.69400 -0.15064
5.69600 -0.09606
5.69800 -0.11639
5.70000 0.04415
5.70200 -0.06619
5.70400 -0.02991
5.70600 0.08180
5.70800 -0.09260
5.71000 -0.04216
5.71200 -0.04821
5.71400 0.07146
5.71600 -0.02107
5.71800 -0.04305
5.72000 0.06350
5.72200 -0.03265
5.72400 0.07172
5.72600 -0.02821
5.72800 0.02787
5.73000 -0.06208
5.73200 0.00449
5.73400 -0.00542
5.73600 -0.07897
5.73800 0.01172
5.74000 -0.02714
5.74200 0.02951
5.74400 0.15560
5.74600 -0.04733
5.74800 0.08967
5.75000 -0.09103
5.75200 -0.08718
5.75400 0.08059
5.75600 -0.11713
5.75800 0.01533
5.76000 0.03867
5.76200 0.03695
5.76400 0.05529
5.76600 0.01745
5.76800 -0.14885
5.77000 -0.04214
5.77200 0.08284
5.77400 0.06107
5.77600 -0.04031
5.77800 0.06797
5.78000 -0.08030
5.78200 0.07217
5.78400 -0.01044
5.78600 -0.02254
5.78800 0.06716
5.79000 -0.00113
5.79200 0.06695
5.79400 0.03369
5.79600 -0.02931
5.79800 -0.01787
5.80000 0.00961
5.80200 0.10719
5.80400 0.00372
5.80600 -0.02644
5.80800 0.00396
5.81000 -0.07806
5.81200 0.03176
5.81400 0.07055
5.81600 0.36678
5.81800 0.98581
5.82000 1.43783
5.82200 1.44321
5.82400 0.85105
5.82600 0.13749
5.82800 0.05838
5.83000 -0.05238
5.83200 -0.06757
5.83400 0.00318
5.83600 0.05578
5.83800 0.07266
5.84000 -0.09432
5.84200 0.09216
5.84400 0.04923
5.84600 0.02440
5.84800 0.00763
5.85000 0.07552
5.85200 0.01759
5.85400 0.03650
5.85600 -0.01004
5.85800 0.09172
5.86000 0.01257
5.86200 0.05722
5.86400 -0.01385
5.86600 -0.11818
5.86800 -0.02926
5.87000 -0.01997
5.87200 0.04609
5.87400 -0.03123
5.87600 0.00117
5.87800 0.03390
5.88000 -0.07778
5.88200 -0.02113
5.88400 0.06128
5.88600 -0.02461
5.88800 -0.02811
5.89000 -0.04447
5.89200 0.08588
5.89400 0.06582
5.89600 -0.01226
5.89800 -0.03219
5.90000 0.01766
5.90200 -0.07531
5.90400 0.02261
5.90600 -0.01919
5.90800 -0.01737
5.91000 0.02367
5.91200 0.00222
5.91400 -0.02523
5.91600 0.02101
5.91800 0.15976
5.92000 0.03562
5.92200 0.07564
5.92400 0.06278
5.92600 0.05032
5.92800 0.02424
5.93000 -0.09080
5.93200 -0.00684
5.93400 0.00066
5.93600 0.00901
5.93800 0.05848
5.94000 -0.08402
5.94200 -0.02188
5.94400 0.04969
5.94600 0.02821
5.94800 -0.04827
5.95000 -0.06204
5.95200 -0.01377
5.95400 0.01253
5.95600 -0.00029
5.95800 -0.00298
5.96000 0.00756
5.96200 0.02598
5.96400 0.11615
5.96600 0.04211
5.96800 0.03186
5.97000 0.03715
5.97200 0.01895
5.97400 -0.03079
5.97600 -0.01441
5.97800 0.02712
5.98000 0.05564
5.98200 -0.01614
5.98400 0.01086
5.98600 -0.00639
5.98800 -0.02676
5.99000 -0.01882
5.99200 -0.01990
5.99400 0.05018
5.99600 -0.03663
5.99800 -0.02356
6.00000 0.03601
6.00200 0.05810
6.00400 -0.00084
6.00600 0.06884
6.00800 0.02854
6.01000 -0.00486
6.01200 0.01388
6.01400 0.10946
6.01600 -0.08180
6.01800 -0.07605
6.02000 0.01006
6.02200 -0.03065
6.02400 -0.07597
6.02600 -0.00527
6.02800 0.02156
6.03000 -0.02051
6.03200 -0.07957
6.03400 -0.06220
6.03600 0.01267
6.03800 0.10422
6.04000 0.01293
6.04200 0.01984
6.04400 0.02608
6.04600 -0.10097
6.04800 -0.02438
6.05000 -0.13087
6.05200 0.01668
6.05400 -0.09540
6.05600 0.03927
6.05800 -0.04945
6.06000 0.11304
6.06200 0.03866
6.06400 0.03875
6.06600 0.03536
6.06800 -0.03373
6.07000 0.06928
6.07200 -0.08438
6.07400 0.04661
6.07600 -0.04783
6.07800 -0.05926
6.08000 -0.00361
6.08200 -0.04998
6.08400 0.03208
6.08600 0.08024
6.08800 0.02268
6.09000 -0.06946
6.09200 0.08309
6.09400 0.03093
6.09600 -0.02591
6.09800 -0.01905
6.10000 -0.09284
6.10200 0.01581
6.10400 0.14967
6.10600 -0.10433
6.10800 0.08056
6.11000 -0.19010
6.11200 -0.01710
6.11400 0.14302
6.11600 -0.08642
6.11800 -0.07087
6.12000 0.02276
6.12200 0.04789
6.12400 0.02371
6.12600 -0.07600
6.12800 -0.02894
6.13000 0.02546
6.13200 -0.03668
6.13400 -0.02269
6.13600 -0.02557
6.13800 -0.01196
6.14000 -0.08766
6.14200 -0.04376
6.14400 -0.07226
6.14600 0.00977
6.14800 0.00709
6.15000 0.03165
6.15200 0.01963
6.15400 -0.10953
6.15600 -0.06440
6.15800 0.04373
6.16000 -0.04015
6.16200 0.04687
6.16400 -0.05095
6.16600 -0.06101
6.16800 0.03191
6.17000 0.07025
6.17200 0.00608
6.17400 0.07842
6.17600 -0.03534
6.17800 0.05368
6.18000 0.00313
6.18200 0.14225
6.18400 -0.03669
6.18600 -0.07108
6.18800 0.08345
6.19000 -0.02217
6.19200 -0.00601
6.19400 0.05569
6.19600 0.03585
6.19800 -0.06805
6.20000 0.05225
6.20200 0.00328
6.20400 -0.08947
6.20600 0.03782
6.20800 0.06131
6.21000 -0.00010
6.21200 0.01941
6.21400 -0.01833
6.21600 -0.02080
6.21800 0.01064
6.22000 0.00994
6.22200 0.04396
6.22400 0.04788
6.22600 0.01651
6.22800 -0.02855
6.23000 -0.02517
6.23200 -0.01994
6.23400 -0.00102
6.23600 0.02483
6.23800 -0.03404
6.24000 0.09182
6.24200 -0.06108
6.24400 0.11041
6.24600 0.00333
6.24800 -0.01595
6.25000 0.08413
6.25200 0.10260
6.25400 0.00520
6.25600 0.02394
6.25800 -0.05884
6.26000 0.04639
6.26200 0.07097
6.26400 0.02654
6.26600 0.07125
6.26800 0.09361
6.27000 -0.15954
6.27200 -0.08214
6.27400 -0.03747
6.27600 0.01787
6.27800 0.05986
6.28000 -0.04574
6.28200 -0.02237
6.28400 -0.03086
6.28600 -0.12185
6.28800 0.11276
6.29000 -0.04221
6.29200 0.03950
6.29400 -0.06267
6.29600 -0.12884
6.29800 0.00562
6.30000 -0.01955
6.30200 0.13949
6.30400 -0.04669
6.30600 0.02976
6.30800 -0.14004
6.31000 0.00261
6.31200 -0.01432
6.31400 0.06448
6.31600 0.03514
6.31800 0.00840
6.32000 -0.03052
6.32200 -0.04546
6.32400 -0.03171
6.32600 0.05006
6.32800 0.08944
6.33000 0.12073
6.33200 0.05023
6.33400 0.08695
6.33600 0.01924
6.33800 -0.00160
6.34000 0.00110
6.34200 0.16847
6.34400 -0.05065
6.34600 -0.06264
6.34800 -0.13241
6.35000 0.01327
6.35200 -0.02461
6.35400 -0.07501
6.35600 -0.03703
6.35800 0.08050
6.36000 -0.05536
6.36200 -0.00257
6.36400 -0.05997
6.36600 0.00497
6.36800 0.02698
6.37000 0.02146
6.37200 0.02471
6.37400 0.05107
6.37600 0.06590
6.37800 0.00367
6.38000 -0.07149
6.38200 -0.07713
6.38400 -0.01000
6.38600 -0.00104
6.38800 0.03197
6.39000 -0.01727
6.39200 -0.00337
6.39400 0.04125
6.39600 -0.03597
6.39800 -0.06005
6.40000 0.04051
6.40200 -0.09140
6.40400 0.04996
6.40600 0.07305
6.40800 -0.12401
6.41000 -0.03048
6.41200 -0.05426
6.41400 0.09336
6.41600 0.06297
6.41800 0.00299
6.42000 -0.02200
6.42200 -0.05125
6.42400 0.00662
6.42600 0.09245
6.42800 -0.08034
6.43000 0.10382
6.43200 0.05186
6.43400 -0.05614
6.43600 -0.08998
6.43800 -0.02559
6.44000 0.03184
6.44200 0.04681
6.44400 -0.02699
6.44600 -0.01696
6.44800 0.02371
6.45000 0.03838
6.45200 0.06752
6.45400 0.05031
6.45600 -0.00764
6.45800 -0.02542
6.46000 0.11191
6.46200 -0.00470
6.46400 0.09235
6.46600 -0.03194
6.46800 -0.02589
6.47000 0.00337
6.47200 0.01112
6.47400 0.05476
6.47600 -0.03251
6.47800 -0.06575
6.48000 -0.00502
6.48200 -0.06909
6.48400 0.00762
6.48600 -0.13625
6.48800 -0.12067
6.49000 -0.00716
6.49200 -0.06311
6.49400 -0.02617
6.49600 -0.02581
6.49800 0.01093
6.50000 -0.05463
6.50200 0.06929
6.50400 0.01495
6.50600 0.08850
6.50800 0.02058
6.51000 -0.07263
6.51200 0.14373
6.51400 -0.03488
6.51600 0.04863
6.51800 -0.01653
6.52000 -0.02461
6.52200 -0.10213
6.52400 -0.02916
6.52600 0.01311
6.52800 -0.03391
6.53000 -0.07622
6.53200 0.03894
6.53400 -0.09918
6.53600 0.01957
6.53800 -0.02086
6.54000 0.05318
6.54200 0.08314
6.54400 0.05363
6.54600 0.09644
6.54800 0.13906
6.55000 -0.07709
6.55200 0.01377
6.55400 0.09435
6.55600 -0.06889
6.55800 -0.02141
6.56000 -0.09374
6.56200 -0.00488
6.56400 -0.03456
6.56600 -0.02361
6.56800 0.03193
6.57000 -0.03957
6.57200 0.11085
6.57400 0.07761
6.57600 -0.05418
6.57800 0.03589
6.58000 -0.01561
6.58200 -0.09558
6.58400 -0.03268
6.58600 -0.01663
6.58800 0.06477
6.59000 -0.07613
6.59200 0.02542
6.59400 0.08421
6.59600 -0.00677
6.59800 -0.01043
6.60000 -0.13455
6.60200 -0.10913
6.60400 0.15330
6.60600 0.00642
6.60800 -0.10707
6.61000 0.11890
6.61200 -0.05608
6.61400 0.00644
6.61600 -0.06669
6.61800 0.03001
6.62000 0.00814
6.62200 0.13339
6.62400 0.01039
6.62600 -0.11213
6.62800 0.00077
6.63000 -0.07317
6.63200 0.02683
6.63400 0.03532
6.63600 -0.02704
6.63800 0.01759
6.64000 0.02839
6.64200 -0.03935
6.64400 -0.00968
6.64600 -0.05392
6.64800 0.08562
6.65000 -0.00477
6.65200 -0.03057
6.65400 0.02742
6.65600 0.07136
6.65800 0.04757
6.66000 0.01229
6.66200 -0.01033
6.66400 -0.04362
6.66600 -0.08714
6.66800 0.04238
6.67000 0.00664
6.67200 -0.08596
6.67400 -0.09869
6.67600 -0.12051
6.67800 -0.01272
6.68000 0.04899
6.68200 -0.04854
6.68400 0.00266
6.68600 -0.05873
6.68800 0.02973
6.69000 0.06618
6.69200 -0.04201
6.69400 0.10480
6.69600 -0.00697
6.69800 -0.03223
6.70000 0.12081
6.70200 0.03747
6.70400 -0.00699
6.70600 0.05355
6.70800 -0.07428
6.71000 0.18093
6.71200 0.62182
6.71400 1.13794
6.71600 1.50901
6.71800 1.45863
6.72000 0.68711
6.72200 0.23637
6.72400 0.04285
6.72600 -0.05230
6.72800 0.03185
6.73000 -0.05289
6.73200 0.01865
6.73400 0.09567
6.73600 -0.06714
6.73800 0.03855
6.74000 -0.00073
6.74200 -0.07801
6.74400 0.03356
6.74600 -0.00259
6.74800 0.00071
6.75000 -0.02264
6.75200 -0.06104
6.75400 0.03026
6.75600 -0.01250
6.75800 -0.16882
6.76000 0.01707
6.76200 0.10601
6.76400 -0.00324
6.76600 0.09262
6.76800 -0.01654
6.77000 -0.01431
6.77200 -0.04382
6.77400 0.08899
6.77600 -0.08017
6.77800 0.09641
6.78000 0.06191
6.78200 0.02667
6.78400 -0.01868
6.78600 0.06552
6.78800 -0.04955
6.79000 0.04401
6.79200 -0.03394
6.79400 0.12504
6.79600 -0.03373
6.79800 -0.05284
6.80000 -0.09610
6.80200 -0.02749
6.80400 0.04138
6.80600 -0.01881
6.80800 0.04507
6.81000 0.00988
6.81200 0.02405
6.81400 -0.00238
6.81600 -0.04562
6.81800 -0.00531
6.82000 -0.15010
6.82200 0.06029
6.82400 0.02529
6.82600 0.06395
6.82800 -0.00148
6.83000 0.00344
6.83200 0.01464
6.83400 -0.03989
6.83600 0.05008
6.83800 0.01219
6.84000 -0.04090
6.84200 0.07519
6.84400 0.03946
6.84600 -0.00357
6.84800 -0.01955
6.85000 0.02451
6.85200 0.09394
6.85400 -0.09388
6.85600 0.03496
6.85800 -0.01550
6.86000 0.07882
6.86200 -0.00221
6.86400 0.02550
6.86600 -0.02319
6.86800 -0.01759
6.87000 0.10856
6.87200 -0.00626
6.87400 0.05888
6.87600 -0.02064
6.87800 -0.01134
6.88000 -0.05873
6.88200 -0.02869
6.88400 -0.05021
6.88600 -0.02603
6.88800 -0.12809
6.89000 0.09842
6.89200 -0.03551
6.89400 -0.12760
6.89600 -0.00962
6.89800 -0.03713
6.90000 0.04437
6.90200 -0.05512
6.90400 0.04519
6.90600 0.02901
6.90800 -0.01494
6.91000 -0.07505
6.91200 0.00067
6.91400 0.08299
6.91600 -0.04531
6.91800 -0.10153
6.92000 -0.09392
6.92200 -0.02466
6.92400 -0.02705
6.92600 0.02225
6.92800 0.05655
6.93000 -0.08525
6.93200 -0.00985
6.93400 -0.09972
6.93600 0.06997
6.93800 0.00405
6.94000 -0.01142
6.94200 -0.00301
6.94400 -0.06283
6.94600 0.06341
6.94800 -0.05662
6.95000 -0.03582
6.95200 0.00993
6.95400 -0.08699
6.95600 0.04913
6.95800 0.01797
6.96000 -0.06021
6.96200 -0.01756
6.96400 -0.03551
6.96600 0.05641
6.96800 0.02663
6.97000 -0.02755
6.97200 -0.03885
6.97400 -0.02113
6.97600 0.04139
6.97800 -0.01863
6.98000 -0.02306
6.98200 0.18338
6.98400 -0.03394
6.98600 -0.04915
6.98800 -0.03895
6.99000 0.10387
6.99200 -0.00922
6.99400 0.10893
6.99600 0.01441
6.99800 -0.09104
7.00000 -0.04163
7.00200 0.09473
7.00400 0.01459
7.00600 0.03305
7.00800 0.03381
7.01000 -0.00646
7.01200 0.00068
7.01400 0.05520
7.01600 -0.02126
7.01800 -0.03079
7.02000 -0.02635
7.02200 0.09152
7.02400 -0.08500
7.02600 -0.07704
7.02800 -0.01289
7.03000 -0.01170
7.03200 -0.05173
7.03400 -0.03021
7.03600 -0.04502
7.03800 0.06304
7.04000 0.00246
7.04200 0.02012
7.04400 0.09678
7.04600 -0.00854
7.04800 0.02841
7.05000 -0.02391
7.05200 -0.03912
7.05400 0.05518
7.05600 0.09481
7.05800 0.05353
7.06000 -0.02905
7.06200 -0.01272
7.06400 -0.03078
7.06600 -0.08143
7.06800 -0.00382
7.07000 -0.02125
7.07200 0.00934
7.07400 -0.15036
7.07600 0.10365
7.07800 0.02906
7.08000 -0.01745
7.08200 -0.05531
7.08400 0.04799
7.08600 -0.08646
7.08800 -0.01718
7.09000 0.01831
7.09200 -0.11737
7.09400 -0.04131
7.09600 -0.05118
7.09800 -0.01447
7.10000 -0.06128
7.10200 -0.00776
7.10400 -0.09444
7.10600 -0.00714
7.10800 -0.01412
7.11000 -0.03891
7.11200 0.00779
7.11400 -0.03113
7.11600 -0.02818
7.11800 -0.07845
7.12000 0.00236
7.12200 0.05419
7.12400 0.12417
7.12600 0.02519
7.12800 0.13368
7.13000 -0.04852
7.13200 0.07372
7.13400 0.05012
7.13600 0.04683
7.13800 -0.00928
7.14000 0.04221
7.14200 0.05249
7.14400 0.01388
7.14600 0.05965
7.14800 0.02486
7.15000 0.03768
7.15200 0.00924
7.15400 -0.05437
7.15600 0.00613
7.15800 0.01364
7.16000 -0.03943
7.16200 0.01791
7.16400 0.09642
7.16600 -0.05336
7.16800 -0.03076
7.17000 0.05317
7.17200 0.00629
7.17400 0.00249
7.17600 -0.05787
7.17800 -0.08527
7.18000 0.00561
7.18200 0.04895
7.18400 -0.05843
7.18600 0.04727
7.18800 0.00854
7.19000 0.09219
7.19200 -0.01945
7.19400 0.02562
7.19600 -0.09185
7.19800 -0.03519
7.20000 -0.03208
7.20200 0.03376
7.20400 -0.02885
7.20600 -0.11088
7.20800 -0.09942
7.21000 -0.03390
7.21200 -0.03387
7.21400 0.01715
7.21600 0.00923
7.21800 0.00150
7.22000 -0.00742
7.22200 0.00964
7.22400 0.00715
7.22600 0.02129
7.22800 -0.11448
7.23000 0.03179
7.23200 0.00954
7.23400 0.02307
7.23600 0.03482
7.23800 -0.07008
7.24000 0.05562
7.24200 0.00124
7.24400 -0.08528
7.24600 0.00377
7.24800 0.02480
7.25000 0.00500
7.25200 0.01317
7.25400 -0.04791
7.25600 -0.05201
7.25800 0.04579
7.26000 -0.02515
7.26200 0.03079
7.26400 -0.11319
7.26600 -0.01334
7.26800 0.01802
7.27000 0.01638
7.27200 -0.04530
7.27400 -0.03001
7.27600 0.06870
7.27800 -0.09352
7.28000 -0.00219
7.28200 0.00032
7.28400 0.02000
7.28600 -0.06327
7.28800 0.08041
7.29000 -0.09799
7.29200 0.03244
7.29400 0.01262
7.29600 -0.08340
7.29800 0.01559
7.30000 -0.00421
7.30200 -0.02348
7.30400 -0.10855
7.30600 -0.02833
7.30800 -0.07086
7.31000 -0.04850
7.31200 -0.06831
7.31400 -0.00963
7.31600 0.02154
7.31800 0.07830
7.32000 0.02025
7.32200 -0.07484
7.32400 -0.00475
7.32600 0.08213
7.32800 0.07103
7.33000 -0.11985
7.33200 0.10112
7.33400 -0.08189
7.33600 0.04162
7.33800 -0.00308
7.34000 0.06608
7.34200 -0.02247
7.34400 -0.04547
7.34600 0.00505
7.34800 -0.03631
7.35000 -0.03538
7.35200 -0.05929
7.35400 -0.04539
7.35600 0.03224
7.35800 -0.05080
7.36000 0.08894
7.36200 -0.00594
7.36400 0.03775
7.36600 0.06120
7.36800 0.06694
7.37000 -0.04077
7.37200 -0.11750
7.37400 0.03205
7.37600 0.04269
7.37800 -0.07393
7.38000 0.08378
7.38200 0.02346
7.38400 -0.08159
7.38600 0.03955
7.38800 -0.06414
7.39000 0.07539
7.39200 -0.02769
7.39400 -0.05948
7.39600 -0.00695
7.39800 -0.05915
7.40000 0.07937
7.40200 0.03774
7.40400 0.11882
7.40600 0.06962
7.40800 -0.01804
7.41000 -0.07118
7.41200 -0.02633
7.41400 -0.07344
7.41600 -0.06978
7.41800 0.08968
7.42000 0.04957
7.42200 0.05825
7.42400 0.09340
7.42600 -0.02249
7.42800 0.05745
7.43000 0.00033
7.43200 -0.04686
7.43400 -0.06672
7.43600 0.01770
7.43800 0.02968
7.44000 -0.05902
7.44200 -0.05851
7.44400 0.02846
7.44600 0.06723
7.44800 -0.03788
7.45000 -0.12520
7.45200 -0.14117
7.45400 0.05779
7.45600 -0.05632
7.45800 -0.08684
7.46000 -0.03940
7.46200 -0.02591
7.46400 -0.04914
7.46600 -0.02901
7.46800 0.03425
7.47000 0.03962
7.47200 0.00169
7.47400 -0.02793
7.47600 0.08547
7.47800 -0.01364
7.48000 0.08499
7.48200 0.01452
7.48400 0.00902
7.48600 0.01129
7.48800 -0.09419
7.49000 0.00270
7.49200 0.02202
7.49400 -0.00879
7.49600 0.01394
7.49800 -0.06481
7.50000 0.05302
7.50200 -0.10730
7.50400 -0.03606
7.50600 -0.04497
7.50800 -0.09500
7.51000 -0.04734
7.51200 -0.03607
7.51400 0.10951
7.51600 -0.07023
7.51800 0.10755
7.52000 0.00963
7.52200 -0.02145
7.52400 0.00118
7.52600 -0.04913
7.52800 0.12385
7.53000 0.00930
7.53200 -0.00242
7.53400 -0.04187
7.53600 -0.08740
7.53800 0.04930
7.54000 -0.00893
7.54200 -0.00296
7.54400 0.03890
7.54600 0.01038
7.54800 0.07300
7.55000 0.01138
7.55200 0.01856
7.55400 0.05845
7.55600 0.08705
7.55800 0.00286
7.56000 -0.02388
7.56200 -0.04438
7.56400 0.01501
7.56600 -0.09236
7.56800 -0.14374
7.57000 -0.07590
7.57200 -0.00990
7.57400 -0.01576
7.57600 0.11037
7.57800 0.04153
7.58000 0.01173
7.58200 -0.06718
7.58400 -0.00135
7.58600 -0.14643
7.58800 0.04757
7.59000 0.14790
7.59200 -0.07803
7.59400 0.04506
7.59600 0.00931
7.59800 -0.03272
7.60000 0.02130
7.60200 0.02034
7.60400 -0.06468
7.60600 0.25099
7.60800 0.70640
7.61000 1.16685
7.61200 1.46323
7.61400 1.10591
7.61600 0.57189
7.61800 0.22950
7.62000 -0.01399
7.62200 0.01209
7.62400 0.03855
7.62600 -0.01992
7.62800 0.08680
7.63000 -0.00506
7.63200 -0.01021
7.63400 -0.05937
7.63600 -0.07544
7.63800 0.01351
7.64000 -0.02562
7.64200 -0.06148
7.64400 -0.02802
7.64600 -0.08023
7.64800 -0.02749
7.65000 0.01431
7.65200 -0.03404
7.65400 -0.01897
7.65600 -0.01251
7.65800 0.06566
7.66000 0.05991
7.66200 -0.03020
7.66400 0.04448
7.66600 -0.02216
7.66800 -0.08662
7.67000 -0.03424
7.67200 0.02423
7.67400 0.00638
7.67600 -0.03967
7.67800 0.09839
7.68000 -0.09436
7.68200 -0.00286
7.68400 -0.06586
7.68600 0.01230
7.68800 0.00528
7.69000 -0.02904
7.69200 -0.05410
7.69400 -0.03492
7.69600 -0.07006
7.69800 -0.00065
7.70000 -0.11670
7.70200 0.08302
7.70400 -0.02716
7.70600 -0.06955
7.70800 0.02261
7.71000 -0.03380
7.71200 0.08806
7.71400 -0.00167
7.71600 0.02504
7.71800 -0.07331
7.72000 0.01904
7.72200 -0.00944
7.72400 0.00169
7.72600 -0.00394
7.72800 0.07131
7.73000 0.01781
7.73200 -0.05029
7.73400 -0.11857
7.73600 -0.00877
7.73800 0.06681
7.74000 0.11023
7.74200 -0.00620
7.74400 0.10098
7.74600 -0.05113
7.74800 0.00886
7.75000 0.04737
7.75200 0.03081
7.75400 0.02260
7.75600 -0.01149
7.75800 0.09894
7.76000 0.04120
7.76200 -0.05295
7.76400 -0.03379
7.76600 -0.05357
7.76800 -0.07520
7.77000 -0.03390
7.77200 0.01075
7.77400 0.05590
7.77600 0.13146
7.77800 -0.01772
7.78000 0.03739
7.78200 0.05262
7.78400 -0.05292
7.78600 0.02865
7.78800 -0.07494
7.79000 -0.12746
7.79200 -0.16624
7.79400 -0.06033
7.79600 0.00293
7.79800 0.04591
7.80000 0.06174
7.80200 0.02382
7.80400 0.03418
7.80600 -0.03143
7.80800 0.00842
7.81000 -0.02550
7.81200 -0.00119
7.81400 0.06657
7.81600 0.00166
7.81800 0.07254
7.82000 -0.01077
7.82200 -0.07376
7.82400 -0.11417
7.82600 0.12227
7.82800 -0.07630
7.83000 0.06038
7.83200 -0.08357
7.83400 0.06103
7.83600 0.06915
7.83800 -0.09614
7.84000 -0.09181
7.84200 0.02183
7.84400 -0.00181
7.84600 0.03829
7.84800 -0.02097
7.85000 0.07682
7.85200 0.01570
7.85400 -0.02057
7.85600 0.07601
7.85800 -0.00230
7.86000 -0.05305
7.86200 -0.00076
7.86400 0.03979
7.86600 -0.00864
7.86800 0.02180
7.87000 0.04704
7.87200 -0.06727
7.87400 0.01080
7.87600 0.09721
7.87800 0.03580
7.88000 0.12157
7.88200 -0.00100
7.88400 -0.05504
7.88600 0.02603
7.88800 0.04496
7.89000 0.03719
7.89200 0.13251
7.89400 -0.08177
7.89600 -0.05655
7.89800 0.06443
7.90000 -0.01139
7.90200 -0.05349
7.90400 -0.06656
7.90600 -0.01501
7.90800 0.00247
7.91000 0.10999
7.91200 0.01978
7.91400 -0.02827
7.91600 -0.07380
7.91800 0.00400
7.92000 -0.13203
7.92200 0.02237
7.92400 -0.06090
7.92600 0.01654
7.92800 -0.10318
7.93000 0.07369
7.93200 0.07046
7.93400 0.06223
7.93600 0.01777
7.93800 0.04797
7.94000 0.00584
7.94200 -0.02992
7.94400 0.03677
7.94600 -0.05066
7.94800 0.05231
7.95000 0.01312
7.95200 -0.06762
7.95400 0.05462
7.95600 -0.00686
7.95800 -0.08352
7.96000 0.06265
7.96200 0.06818
7.96400 0.01312
7.96600 0.00369
7.96800 0.09035
7.97000 0.00745
7.97200 0.10923
7.97400 0.03151
7.97600 0.03591
7.97800 0.02016
7.98000 -0.00451
7.98200 -0.05038
7.98400 0.03155
7.98600 -0.00481
7.98800 -0.04701
7.99000 0.07656
