cas[s]  ekg[mV]
5.32200 0.03135
5.32400 -0.03869
5.32600 0.05236
5.32800 0.05919
5.33000 -0.05072
5.33200 0.01342
5.33400 0.08790
5.33600 0.00264
5.33800 -0.05206
5.34000 0.08561
5.34200 -0.10308
5.34400 -0.02030
5.34600 0.04972
5.34800 0.04963
5.35000 0.07062
5.35200 -0.05904
5.35400 -0.10420
5.35600 -0.02439
5.35800 -0.05425
5.36000 -0.03622
5.36200 0.12103
5.36400 -0.16249
5.36600 -0.04709
5.36800 0.01021
5.37000 0.10064
5.37200 -0.00722
5.37400 0.11033
5.37600 0.01678
5.37800 0.03053
5.38000 -0.07035
5.38200 0.01989
5.38400 -0.01673
5.38600 -0.00497
5.38800 0.05242
5.39000 -0.01516
5.39200 0.05074
5.39400 0.12266
5.39600 -0.03101
5.39800 -0.01089
5.40000 -0.02384
5.40200 0.04691
5.40400 0.03197
5.40600 -0.04383
5.40800 -0.05763
5.41000 0.01817
5.41200 -0.07729
5.41400 0.08200
5.41600 0.02171
5.41800 0.07872
5.42000 -0.06108
5.42200 -0.11435
5.42400 -0.01885
5.42600 -0.00185
5.42800 0.05230
5.43000 -0.01878
5.43200 0.05049
5.43400 -0.05769
5.43600 0.00047
5.43800 -0.01809
5.44000 0.03557
5.44200 -0.03621
5.44400 -0.02287
5.44600 -0.04136
5.44800 -0.05130
5.45000 0.03668
5.45200 0.10731
5.45400 -0.02198
5.45600 -0.07973
5.45800 0.06585
5.46000 0.03917
5.46200 -0.02539
5.46400 0.03843
5.46600 -0.02185
5.46800 0.03400
5.47000 -0.00186
5.47200 0.00203
5.47400 -0.09875
5.47600 -0.07304
5.47800 -0.01151
5.48000 -0.03991
5.48200 0.12753
5.48400 0.02939
5.48600 -0.02524
5.48800 -0.12183
5.49000 -0.03295
5.49200 0.02175
5.49400 -0.02009
5.49600 0.01283
5.49800 -0.12584
5.50000 0.08774
5.50200 -0.08451
5.50400 0.05252
5.50600 0.03914
5.50800 0.04475
5.51000 -0.03824
5.51200 -0.02145
5.51400 -0.04597
5.51600 -0.06439
5.51800 -0.07213
5.52000 -0.06078
5.52200 -0.10096
5.52400 -0.07468
5.52600 -0.05782
5.52800 0.03866
5.53000 0.06760
5.53200 -0.02853
5.53400 0.07090
5.53600 0.03904
5.53800 -0.01736
5.54000 -0.05103
5.54200 0.04921
5.54400 -0.07899
5.54600 -0.01316
5.54800 0.07684
5.55000 -0.02067
5.55200 0.04284
5.55400 -0.04904
5.55600 -0.04672
5.55800 0.03543
5.56000 0.01711
5.56200 0.07197
5.56400 -0.10570
5.56600 -0.07788
5.56800 0.00524
5.57000 -0.07043
5.57200 -0.01194
5.57400 0.08692
5.57600 0.15106
5.57800 0.04191
5.58000 -0.00638
5.58200 -0.05738
5.58400 0.06704
5.58600 -0.10665
5.58800 0.01638
5.59000 -0.06902
5.59200 0.03523
5.59400 -0.08828
5.59600 -0.05234
5.59800 0.01403
5.60000 -0.01380
5.60200 -0.02478
5.60400 -0.01471
5.60600 0.09818
5.60800 -0.07941
5.61000 -0.04865
5.61200 -0.03602
5.61400 -0.05806
5.61600 -0.03199
5.61800 0.00745
5.62000 -0.02697
5.62200 0.02290
5.62400 -0.02167
5.62600 -0.15552
5.62800 -0.06864
5.63000 -0.08405
5.63200 0.15851
5.63400 -0.02329
5.63600 -0.01838
5.63800 0.00955
5.64000 -0.03177
5.64200 0.04598
5.64400 -0.05740
5.64600 0.10650
5.64800 -0.01035
5.65000 -0.04065
5.65200 0.04140
5.65400 -0.05725
5.65600 -0.04984
5.65800 -0.08053
5.66000 -0.06179
5.66200 0.05138
5.66400 0.06888
5.66600 -0.05907
5.66800 -0.06895
5.67000 -0.04719
5.67200 -0.06505
5.67400 0.01857
5.67600 -0.10750
5.67800 0.00953
5.68000 0.07624
5.68200 0.10628
5.68400 -0.07695
5.68600 -0.03813
5.68800 -0.07542
5.69000 0.04106
5.69200 -0.06461
5.69400 -0.00718
5.69600 0.02926
5.69800 -0.02982
5.70000 0.00484
5.70200 -0.00391
5.70400 0.00642
5.70600 -0.14299
5.70800 -0.02194
5.71000 -0.16519
5.71200 -0.07414
5.71400 0.02347
5.71600 -0.08685
5.71800 -0.02718
5.72000 -0.06271
5.72200 0.09336
5.72400 -0.07944
5.72600 -0.04049
5.72800 0.08866
5.73000 0.25211
5.73200 0.82318
5.73400 1.43576
5.73600 1.55598
5.73800 0.95915
5.74000 0.47899
5.74200 0.18495
5.74400 0.01545
5.74600 0.09076
5.74800 -0.00888
5.75000 -0.03790
5.75200 -0.05939
5.75400 0.09714
5.75600 0.00441
5.75800 0.01981
5.76000 0.00158
5.76200 -0.03066
5.76400 -0.03641
5.76600 0.02654
5.76800 0.04333
5.77000 -0.02383
5.77200 -0.04365
5.77400 -0.02886
5.77600 -0.05902
5.77800 -0.04099
5.78000 -0.08293
5.78200 0.00541
5.78400 -0.02960
5.78600 0.02470
5.78800 0.12325
5.79000 0.04914
5.79200 0.05988
5.79400 0.00188
5.79600 -0.07672
5.79800 -0.04308
5.80000 0.05482
5.80200 0.00085
5.80400 -0.03149
5.80600 0.03174
5.80800 -0.08644
5.81000 -0.04888
5.81200 0.04190
5.81400 0.09903
5.81600 0.06575
5.81800 0.10188
5.82000 -0.03961
5.82200 -0.07572
5.82400 -0.00701
5.82600 -0.04557
5.82800 0.03821
5.83000 -0.07916
5.83200 -0.06483
5.83400 -0.00866
5.83600 0.11664
5.83800 0.00303
5.84000 -0.03058
5.84200 -0.03959
5.84400 0.07562
5.84600 -0.00906
5.84800 -0.07359
5.85000 -0.11611
5.85200 0.09150
5.85400 -0.08678
5.85600 -0.07601
5.85800 -0.04502
5.86000 0.03863
5.86200 0.01721
5.86400 0.07299
5.86600 0.10514
5.86800 -0.02794
5.87000 -0.03835
5.87200 -0.02853
5.87400 -0.02615
5.87600 0.04525
5.87800 -0.03735
5.88000 -0.00575
5.88200 -0.07982
5.88400 0.01688
5.88600 0.05141
5.88800 0.01466
5.89000 0.13828
5.89200 -0.17015
5.89400 -0.09186
5.89600 -0.06277
5.89800 0.02964
5.90000 -0.03798
5.90200 0.03402
5.90400 -0.08468
5.90600 0.02636
5.90800 0.09175
5.91000 0.14490
5.91200 -0.05979
5.91400 0.00758
5.91600 -0.04717
5.91800 -0.02899
5.92000 0.08224
5.92200 -0.02804
5.92400 0.08253
5.92600 -0.02466
5.92800 0.11096
5.93000 0.08503
5.93200 0.03396
5.93400 0.02077
5.93600 -0.14030
5.93800 0.01395
5.94000 0.01963
5.94200 -0.07012
5.94400 -0.01975
5.94600 -0.11486
5.94800 0.03141
5.95000 0.07644
5.95200 0.02576
5.95400 0.03022
5.95600 0.01050
5.95800 -0.00051
5.96000 -0.03391
5.96200 -0.06358
5.96400 -0.05257
5.96600 -0.02295
5.96800 0.04716
5.97000 -0.04258
5.97200 0.02109
5.97400 -0.08731
5.97600 -0.02616
5.97800 0.03887
5.98000 -0.11733
5.98200 0.00602
5.98400 0.02008
5.98600 0.05479
5.98800 0.01579
5.99000 0.07340
5.99200 -0.10165
5.99400 -0.03685
5.99600 0.09357
5.99800 0.01657
6.00000 0.02285
6.00200 0.02436
6.00400 -0.04905
6.00600 0.01120
6.00800 0.02467
6.01000 0.04735
6.01200 0.02308
6.01400 0.04955
6.01600 -0.03913
6.01800 -0.01550
6.02000 -0.02890
6.02200 0.07555
6.02400 0.03164
6.02600 0.08321
6.02800 0.02463
6.03000 -0.00812
6.03200 0.10061
6.03400 0.09451
6.03600 0.11547
6.03800 0.01773
6.04000 -0.00104
6.04200 0.03335
6.04400 0.01918
6.04600 -0.00034
6.04800 0.02691
6.05000 -0.01413
6.05200 -0.06476
6.05400 0.04115
6.05600 0.07780
6.05800 -0.03327
6.06000 0.02014
6.06200 0.02445
6.06400 0.00108
6.06600 -0.00599
6.06800 0.03390
6.07000 -0.03541
6.07200 0.11925
6.07400 0.04936
6.07600 -0.02015
6.07800 0.00236
6.08000 0.02864
6.08200 0.01163
6.08400 -0.11826
6.08600 0.03851
6.08800 -0.00894
6.09000 -0.08533
6.09200 0.07692
6.09400 0.04914
6.09600 -0.00908
6.09800 0.00217
6.10000 -0.03869
6.10200 0.01498
6.10400 -0.01784
6.10600 -0.02766
6.10800 -0.03994
6.11000 -0.06819
6.11200 -0.04008
6.11400 -0.04792
6.11600 0.01759
6.11800 -0.04239
6.12000 0.06383
6.12200 0.12077
6.12400 -0.00650
6.12600 -0.07960
6.12800 0.01694
6.13000 -0.03320
6.13200 -0.08298
6.13400 0.01009
6.13600 -0.00107
6.13800 -0.02418
6.14000 0.12628
6.14200 -0.16144
6.14400 -0.12044
6.14600 -0.07790
6.14800 -0.03252
6.15000 0.03763
6.15200 -0.03735
6.15400 0.10002
6.15600 0.10166
6.15800 0.04810
6.16000 -0.08515
6.16200 0.08582
6.16400 -0.03038
6.16600 0.02512
6.16800 0.08884
6.17000 -0.01322
6.17200 -0.02106
6.17400 0.01457
6.17600 -0.05290
6.17800 -0.02884
6.18000 0.07831
6.18200 0.00296
6.18400 0.11717
6.18600 -0.00708
6.18800 0.08085
6.19000 0.05880
6.19200 -0.03408
6.19400 0.12968
6.19600 -0.06225
6.19800 0.08916
6.20000 0.02160
6.20200 -0.10675
6.20400 -0.02808
6.20600 0.03912
6.20800 0.10587
6.21000 -0.08547
6.21200 -0.13184
6.21400 -0.04599
6.21600 -0.05486
6.21800 0.03885
6.22000 0.02166
6.22200 -0.03741
6.22400 0.03320
6.22600 -0.07067
6.22800 -0.02050
6.23000 -0.10998
6.23200 -0.10498
6.23400 -0.02672
6.23600 -0.03185
6.23800 -0.05752
6.24000 0.03524
6.24200 0.00763
6.24400 0.03175
6.24600 -0.03826
6.24800 0.06216
6.25000 -0.04119
6.25200 0.01803
6.25400 -0.00074
6.25600 -0.05718
6.25800 0.02322
6.26000 -0.08032
6.26200 0.02427
6.26400 0.05071
6.26600 0.04478
6.26800 0.01098
6.27000 -0.00869
6.27200 0.09079
6.27400 0.09907
6.27600 -0.06111
6.27800 0.00825
6.28000 0.00125
6.28200 -0.10750
6.28400 -0.01748
6.28600 0.08033
6.28800 -0.05879
6.29000 0.04965
6.29200 -0.00315
6.29400 -0.03368
6.29600 0.01997
6.29800 -0.00283
6.30000 -0.05871
6.30200 -0.06557
6.30400 -0.00129
6.30600 0.05538
6.30800 0.02588
6.31000 0.03224
6.31200 0.03495
6.31400 -0.05955
6.31600 -0.13822
6.31800 -0.01151
6.32000 0.01786
6.32200 -0.10971
6.32400 0.04413
6.32600 0.14907
6.32800 0.04462
6.33000 -0.07377
6.33200 -0.01404
6.33400 -0.01147
6.33600 -0.03930
6.33800 0.01937
6.34000 -0.02532
6.34200 0.02810
6.34400 -0.05437
6.34600 0.06387
6.34800 -0.02676
6.35000 0.03691
6.35200 0.06496
6.35400 -0.01242
6.35600 0.05276
6.35800 0.00500
6.36000 0.02068
6.36200 0.01837
6.36400 0.08310
6.36600 0.00836
6.36800 -0.00890
6.37000 -0.09794
6.37200 0.00927
6.37400 -0.02454
6.37600 0.02857
6.37800 0.00625
6.38000 -0.02052
6.38200 -0.03918
6.38400 0.03188
6.38600 0.09226
6.38800 0.06239
6.39000 -0.04783
6.39200 0.02236
6.39400 0.06545
6.39600 -0.04903
6.39800 0.05385
6.40000 0.08745
6.40200 -0.02625
6.40400 -0.11444
6.40600 0.05118
6.40800 -0.02746
6.41000 -0.02591
6.41200 0.01230
6.41400 -0.03351
6.41600 0.01573
6.41800 -0.01326
6.42000 0.03020
6.42200 0.07875
6.42400 -0.05459
6.42600 0.17305
6.42800 0.07196
6.43000 -0.04264
6.43200 0.04201
6.43400 0.06072
6.43600 0.09725
6.43800 -0.06187
6.44000 0.06966
6.44200 0.01735
6.44400 0.02634
6.44600 0.02895
6.44800 -0.00113
6.45000 0.01422
6.45200 -0.14012
6.45400 0.03429
6.45600 0.01557
6.45800 0.02144
6.46000 -0.04094
6.46200 0.00160
6.46400 -0.08683
6.46600 -0.00536
6.46800 0.04124
6.47000 0.01814
6.47200 -0.03738
6.47400 -0.00169
6.47600 0.07448
6.47800 -0.06342
6.48000 -0.05685
6.48200 -0.00552
6.48400 -0.00748
6.48600 -0.08759
6.48800 0.01952
6.49000 -0.21282
6.49200 -0.08683
6.49400 0.00146
6.49600 -0.10585
6.49800 0.01041
6.50000 -0.05893
6.50200 0.08225
6.50400 -0.01901
6.50600 -0.03030
6.50800 0.13384
6.51000 0.05053
6.51200 0.06361
6.51400 -0.01384
6.51600 -0.00388
6.51800 0.08249
6.52000 0.10126
6.52200 0.02123
6.52400 0.03344
6.52600 0.03397
6.52800 0.02955
6.53000 -0.12648
6.53200 0.00434
6.53400 0.01274
6.53600 -0.10351
6.53800 0.01858
6.54000 -0.00131
6.54200 0.01425
6.54400 0.09031
6.54600 -0.10042
6.54800 0.01273
6.55000 0.01855
6.55200 -0.06450
6.55400 -0.02748
6.55600 -0.07585
6.55800 0.04060
6.56000 -0.01177
6.56200 -0.03542
6.56400 0.05980
6.56600 0.07317
6.56800 -0.03777
6.57000 -0.07419
6.57200 -0.03100
6.57400 -0.10921
6.57600 -0.04119
6.57800 0.06598
6.58000 0.03958
6.58200 0.00820
6.58400 0.04880
6.58600 -0.14442
6.58800 0.04865
6.59000 -0.03720
6.59200 -0.02382
6.59400 -0.04341
6.59600 -0.01767
6.59800 0.09861
6.60000 -0.01681
6.60200 0.05042
6.60400 -0.15671
6.60600 0.03876
6.60800 0.08346
6.61000 0.03442
6.61200 0.20119
6.61400 0.71489
6.61600 1.17213
6.61800 1.36255
6.62000 1.03258
6.62200 0.55015
6.62400 0.12548
6.62600 0.11609
6.62800 -0.00783
6.63000 -0.02028
6.63200 0.10480
6.63400 0.09558
6.63600 -0.03986
6.63800 0.09310
6.64000 0.02919
6.64200 -0.00123
6.64400 0.00121
6.64600 0.00841
6.64800 0.08107
6.65000 0.10306
6.65200 0.08775
6.65400 -0.05242
6.65600 0.05887
6.65800 -0.03530
6.66000 -0.00411
6.66200 -0.11241
6.66400 -0.07386
6.66600 0.05399
6.66800 -0.03278
6.67000 -0.05661
6.67200 0.01476
6.67400 -0.11439
6.67600 -0.05396
6.67800 0.00630
6.68000 0.18189
6.68200 -0.08094
6.68400 -0.04938
6.68600 0.05564
6.68800 0.07308
6.69000 0.04393
6.69200 0.04455
6.69400 0.04659
6.69600 0.04866
6.69800 0.00615
6.70000 0.00322
6.70200 -0.09090
6.70400 -0.01657
6.70600 -0.14853
6.70800 -0.04246
6.71000 -0.01454
6.71200 0.07651
6.71400 0.12486
6.71600 0.07373
6.71800 0.09339
6.72000 -0.10243
6.72200 0.00499
6.72400 0.04635
6.72600 -0.02015
6.72800 0.00380
6.73000 -0.09572
6.73200 0.03366
6.73400 -0.05611
6.73600 0.01865
6.73800 -0.01614
6.74000 -0.10313
6.74200 0.01425
6.74400 0.02329
6.74600 0.03869
6.74800 -0.03653
6.75000 0.02038
6.75200 -0.07327
6.75400 -0.06266
6.75600 -0.02109
6.75800 0.05469
6.76000 0.07367
6.76200 -0.10895
6.76400 -0.02156
6.76600 0.01058
6.76800 0.01574
6.77000 -0.06404
6.77200 -0.15420
6.77400 -0.03301
6.77600 0.08045
6.77800 -0.05745
6.78000 0.00261
6.78200 0.06855
6.78400 0.04267
6.78600 0.06080
6.78800 0.05385
6.79000 0.02287
6.79200 0.04137
6.79400 0.12500
6.79600 -0.02723
6.79800 0.00099
6.80000 -0.04485
6.80200 0.02960
6.80400 -0.03827
6.80600 -0.04475
6.80800 0.03930
6.81000 -0.00140
6.81200 0.05800
6.81400 0.00279
6.81600 -0.13941
6.81800 -0.02780
6.82000 -0.05950
6.82200 -0.01548
6.82400 -0.02796
6.82600 0.03809
6.82800 -0.04167
6.83000 0.00761
6.83200 0.03879
6.83400 -0.00486
6.83600 -0.00790
6.83800 0.13957
6.84000 0.07855
6.84200 -0.04599
6.84400 0.02936
6.84600 -0.08159
6.84800 -0.11515
6.85000 -0.03958
6.85200 0.09840
6.85400 -0.00246
6.85600 -0.03019
6.85800 -0.02566
6.86000 -0.04505
6.86200 0.02899
6.86400 -0.16786
6.86600 0.03505
6.86800 -0.06611
6.87000 -0.00036
6.87200 0.03952
6.87400 0.01489
6.87600 0.04428
6.87800 0.01187
6.88000 0.00206
6.88200 0.08094
6.88400 -0.10483
6.88600 -0.05989
6.88800 0.02401
6.89000 0.09310
6.89200 -0.02595
6.89400 -0.03168
6.89600 -0.03492
6.89800 0.00649
6.90000 0.10135
6.90200 -0.05456
6.90400 -0.01890
6.90600 -0.07230
6.90800 -0.12306
6.91000 0.04691
6.91200 -0.01219
6.91400 0.02644
6.91600 -0.05402
6.91800 -0.04957
6.92000 0.06412
6.92200 0.05893
6.92400 0.00453
6.92600 -0.02537
6.92800 -0.04572
6.93000 0.08288
6.93200 -0.00729
6.93400 0.09553
6.93600 -0.09696
6.93800 -0.02133
6.94000 0.03637
6.94200 -0.05457
6.94400 0.02027
6.94600 -0.00861
6.94800 -0.05985
6.95000 0.03969
6.95200 -0.06255
6.95400 0.05107
6.95600 0.09050
6.95800 0.04151
6.96000 -0.02188
6.96200 -0.01842
6.96400 0.03697
6.96600 0.01921
6.96800 -0.06381
6.97000 -0.05868
6.97200 -0.01134
6.97400 -0.02209
6.97600 0.02666
6.97800 -0.05706
6.98000 0.03827
6.98200 0.07471
6.98400 -0.03116
6.98600 0.07575
6.98800 0.04792
6.99000 -0.10409
6.99200 0.02072
6.99400 0.02137
6.99600 -0.06217
6.99800 -0.06162
7.00000 -0.07814
7.00200 0.06177
7.00400 -0.02966
7.00600 0.05160
7.00800 0.00004
7.01000 0.05404
7.01200 -0.13127
7.01400 0.04871
7.01600 -0.07756
7.01800 -0.06106
7.02000 0.06597
7.02200 0.07366
7.02400 0.03423
7.02600 0.03432
7.02800 0.08499
7.03000 -0.05914
7.03200 -0.02576
7.03400 0.06586
7.03600 -0.04412
7.03800 0.09191
7.04000 -0.11307
7.04200 0.03747
7.04400 -0.00942
7.04600 -0.00813
7.04800 0.14756
7.05000 0.00749
7.05200 -0.02769
7.05400 -0.00662
7.05600 0.00761
7.05800 -0.09672
7.06000 0.03334
7.06200 0.01944
7.06400 -0.15978
7.06600 0.00779
7.06800 0.00662
7.07000 0.10045
7.07200 -0.06348
7.07400 0.02335
7.07600 0.11379
7.07800 -0.04371
7.08000 0.18150
7.08200 0.05048
7.08400 -0.01394
7.08600 0.04701
7.08800 0.03449
7.09000 -0.03072
7.09200 -0.02476
7.09400 -0.03198
7.09600 -0.07631
7.09800 0.03453
7.10000 -0.04796
7.10200 -0.03985
7.10400 -0.05364
7.10600 0.03564
7.10800 -0.07099
7.11000 -0.05112
7.11200 -0.04109
7.11400 -0.00650
7.11600 -0.00387
7.11800 -0.07656
7.12000 0.03645
7.12200 0.03170
7.12400 -0.00045
7.12600 -0.02495
7.12800 0.04264
7.13000 -0.04743
7.13200 0.13369
7.13400 -0.01612
7.13600 0.04940
7.13800 -0.00088
7.14000 -0.00582
7.14200 0.03257
7.14400 0.04330
7.14600 -0.01792
7.14800 0.05639
7.15000 -0.01713
7.15200 0.02413
7.15400 0.12070
7.15600 0.00312
7.15800 0.05443
7.16000 -0.04737
7.16200 -0.05307
7.16400 -0.03875
7.16600 -0.02043
7.16800 0.05026
7.17000 0.03447
7.17200 -0.01415
7.17400 -0.21186
7.17600 0.07880
7.17800 0.03173
7.18000 -0.05988
7.18200 0.05109
7.18400 -0.08858
7.18600 -0.06109
7.18800 0.07391
7.19000 0.08080
7.19200 0.04720
7.19400 0.01515
7.19600 -0.01842
7.19800 -0.01991
7.20000 0.14160
7.20200 -0.03341
7.20400 0.01263
7.20600 0.01282
7.20800 0.07618
7.21000 0.07797
7.21200 -0.11044
7.21400 -0.02625
7.21600 0.05657
7.21800 0.04419
7.22000 0.01795
7.22200 0.05841
7.22400 0.18587
7.22600 0.01532
7.22800 -0.04263
7.23000 0.03733
7.23200 0.00259
7.23400 -0.04714
7.23600 -0.03793
7.23800 0.02706
7.24000 0.04642
7.24200 -0.02670
7.24400 -0.06019
7.24600 -0.02377
7.24800 -0.03180
7.25000 0.02020
7.25200 0.02150
7.25400 -0.03343
7.25600 -0.09506
7.25800 0.03039
7.26000 0.08210
7.26200 0.13137
7.26400 0.05852
7.26600 -0.09977
7.26800 -0.04704
7.27000 0.01280
7.27200 0.05571
7.27400 0.08205
7.27600 0.01982
7.27800 -0.00712
7.28000 0.00921
7.28200 0.11914
7.28400 0.10206
7.28600 -0.10615
7.28800 0.05280
7.29000 0.04962
7.29200 -0.05059
7.29400 -0.01845
7.29600 0.10069
7.29800 0.08316
7.30000 -0.10118
7.30200 0.06662
7.30400 0.13838
7.30600 0.03749
7.30800 0.08036
7.31000 0.04702
7.31200 0.09085
7.31400 0.18020
7.31600 0.10690
7.31800 0.03693
7.32000 0.01699
7.32200 -0.01451
7.32400 0.12258
7.32600 -0.10196
7.32800 0.02994
7.33000 -0.05048
7.33200 0.04068
7.33400 0.01196
7.33600 -0.05636
7.33800 -0.00301
7.34000 -0.10042
7.34200 0.04819
7.34400 0.04963
7.34600 0.01406
7.34800 0.08864
7.35000 0.02139
7.35200 -0.14344
7.35400 0.00464
7.35600 0.02853
7.35800 0.06761
7.36000 -0.07966
7.36200 -0.12931
7.36400 -0.01830
7.36600 -0.01934
7.36800 0.03087
7.37000 0.04621
7.37200 -0.03986
7.37400 0.03878
7.37600 0.04536
7.37800 0.03391
7.38000 0.00653
7.38200 0.01795
7.38400 -0.05099
7.38600 -0.05642
7.38800 -0.02115
7.39000 0.02303
7.39200 -0.06149
7.39400 -0.13015
7.39600 0.03568
7.39800 0.11016
7.40000 0.01559
7.40200 0.01680
7.40400 -0.05827
7.40600 -0.07928
7.40800 -0.04926
7.41000 0.07017
7.41200 -0.05951
7.41400 -0.00749
7.41600 0.04158
7.41800 -0.03869
7.42000 0.01949
7.42200 -0.03832
7.42400 -0.11812
7.42600 0.01118
7.42800 -0.01711
7.43000 0.06058
7.43200 -0.04593
7.43400 0.00033
7.43600 -0.05199
7.43800 0.08008
7.44000 -0.06058
7.44200 0.03145
7.44400 -0.08135
7.44600 0.01333
7.44800 -0.07767
7.45000 0.01546
7.45200 0.05293
7.45400 0.09253
7.45600 0.01869
7.45800 0.04058
7.46000 -0.00584
7.46200 -0.04378
7.46400 0.02155
7.46600 -0.02282
7.46800 -0.00033
7.47000 0.04982
7.47200 -0.01651
7.47400 0.05366
7.47600 -0.01924
7.47800 -0.00709
7.48000 -0.10837
7.48200 -0.02340
7.48400 0.00504
7.48600 0.04008
7.48800 -0.02836
7.49000 -0.04986
7.49200 0.06609
7.49400 0.32525
7.49600 0.65182
7.49800 1.08589
7.50000 1.47972
7.50200 1.18346
7.50400 0.50665
7.50600 0.40227
7.50800 -0.02430
7.51000 0.07313
7.51200 0.05091
7.51400 0.03041
7.51600 -0.01312
7.51800 0.04710
7.52000 0.05034
7.52200 -0.05582
7.52400 0.09500
7.52600 0.04543
7.52800 0.02372
7.53000 -0.02929
7.53200 0.00937
7.53400 -0.05714
7.53600 0.10458
7.53800 -0.04840
7.54000 0.07880
7.54200 0.10779
7.54400 -0.03312
7.54600 -0.00937
7.54800 -0.00612
7.55000 0.06237
7.55200 -0.10726
7.55400 0.01490
7.55600 0.02383
7.55800 -0.02210
7.56000 -0.07992
7.56200 -0.00685
7.56400 -0.16327
7.56600 0.00813
7.56800 0.03734
7.57000 -0.02758
7.57200 0.02377
7.57400 -0.03728
7.57600 0.03474
7.57800 0.03063
7.58000 0.07392
7.58200 -0.01505
7.58400 0.03426
7.58600 0.05486
7.58800 0.00784
7.59000 -0.04202
7.59200 0.00667
7.59400 0.00508
7.59600 0.05721
7.59800 0.11773
7.60000 -0.13837
7.60200 0.13886
7.60400 0.07337
7.60600 -0.12129
7.60800 -0.00654
7.61000 0.10277
7.61200 -0.04992
7.61400 -0.02566
7.61600 -0.09892
7.61800 0.05546
7.62000 0.10743
7.62200 -0.00553
7.62400 -0.09664
7.62600 -0.00174
7.62800 0.01315
7.63000 0.01835
7.63200 0.07533
7.63400 -0.10577
7.63600 -0.02064
7.63800 -0.02945
7.64000 -0.02806
7.64200 -0.00474
7.64400 0.06341
7.64600 -0.01373
7.64800 -0.09328
7.65000 -0.01159
7.65200 -0.03480
7.65400 -0.15030
7.65600 -0.02150
7.65800 0.02998
7.66000 0.02883
7.66200 0.04946
7.66400 0.02666
7.66600 0.10685
7.66800 -0.05936
7.67000 0.02734
7.67200 0.02341
7.67400 -0.00835
7.67600 -0.02090
7.67800 0.00996
7.68000 0.05058
7.68200 0.02737
7.68400 0.02219
7.68600 0.02337
7.68800 0.04598
7.69000 0.07280
7.69200 -0.11096
7.69400 0.03117
7.69600 -0.01799
7.69800 -0.01794
7.70000 -0.03306
7.70200 -0.03510
7.70400 0.08951
7.70600 0.05936
7.70800 0.07703
7.71000 0.03673
7.71200 0.03773
7.71400 -0.02208
7.71600 -0.01556
7.71800 -0.15909
7.72000 -0.02388
7.72200 0.02479
7.72400 -0.05214
7.72600 0.04291
7.72800 -0.01053
7.73000 0.01331
7.73200 0.14492
7.73400 0.08890
7.73600 0.09895
7.73800 0.10892
7.74000 0.07564
7.74200 0.10556
7.74400 0.08865
7.74600 -0.04174
7.74800 0.03145
7.75000 -0.01690
7.75200 -0.11702
7.75400 0.11058
7.75600 0.05832
7.75800 0.01135
7.76000 -0.00124
7.76200 0.14360
7.76400 -0.03097
7.76600 0.01087
7.76800 0.04181
7.77000 0.05676
7.77200 0.01683
7.77400 0.17430
7.77600 -0.00686
7.77800 -0.07163
7.78000 0.10560
7.78200 0.07992
7.78400 0.03665
7.78600 -0.03388
7.78800 0.05806
7.79000 0.10590
7.79200 -0.08973
7.79400 0.13435
7.79600 0.00464
7.79800 0.03530
7.80000 -0.08663
7.80200 -0.00384
7.80400 -0.01821
7.80600 -0.02957
7.80800 -0.07337
7.81000 -0.06280
7.81200 -0.08141
7.81400 0.06645
7.81600 0.04995
7.81800 0.05081
7.82000 0.04811
7.82200 -0.02299
7.82400 -0.05283
7.82600 0.06171
7.82800 -0.01853
7.83000 -0.05435
7.83200 0.05306
7.83400 0.01412
7.83600 -0.01864
7.83800 0.02604
7.84000 0.00312
7.84200 0.05367
7.84400 -0.01758
7.84600 -0.04795
7.84800 0.00478
7.85000 -0.10827
7.85200 0.08098
7.85400 -0.00954
7.85600 -0.05523
7.85800 0.04957
7.86000 0.05304
7.86200 -0.03019
7.86400 -0.08156
7.86600 0.01236
7.86800 -0.01420
7.87000 0.05336
7.87200 -0.04070
7.87400 -0.02207
7.87600 -0.03572
7.87800 0.03206
7.88000 -0.07403
7.88200 -0.00522
7.88400 -0.03125
7.88600 -0.01902
7.88800 -0.07829
7.89000 -0.00992
7.89200 -0.02107
7.89400 0.00880
7.89600 -0.01657
7.89800 -0.03478
7.90000 -0.01867
7.90200 -0.08398
7.90400 0.01864
7.90600 -0.02932
7.90800 -0.07013
7.91000 0.13348
7.91200 0.03206
7.91400 0.00021
7.91600 -0.03674
7.91800 0.09728
7.92000 -0.01259
7.92200 -0.02511
7.92400 -0.12408
7.92600 -0.01082
7.92800 0.02922
7.93000 0.04691
7.93200 0.03548
7.93400 0.15834
7.93600 0.01106
7.93800 0.10761
7.94000 0.10491
7.94200 -0.07084
7.94400 0.00603
7.94600 0.02737
7.94800 -0.03831
7.95000 0.07257
7.95200 -0.10079
7.95400 0.09411
7.95600 -0.10599
7.95800 -0.02728
7.96000 0.00989
7.96200 0.06509
7.96400 -0.00849
7.96600 -0.06658
7.96800 -0.01632
7.97000 0.10959
7.97200 -0.02752
7.97400 0.01674
7.97600 -0.02607
7.97800 0.10157
7.98000 -0.04375
7.98200 0.04140
7.98400 -0.01345
7.98600 0.05331
7.98800 0.00855
