cas[s]  ekg[mV]
5.33400 0.05139
5.33600 -0.00079
5.33800 0.02161
5.34000 -0.11593
5.34200 0.00270
5.34400 -0.04911
5.34600 -0.01983
5.34800 -0.13237
5.35000 0.07054
5.35200 0.09648
5.35400 0.00370
5.35600 0.04116
5.35800 -0.02089
5.36000 0.12193
5.36200 -0.00692
5.36400 0.03728
5.36600 0.00344
5.36800 -0.08006
5.37000 -0.14104
5.37200 0.04358
5.37400 0.06279
5.37600 0.08416
5.37800 -0.07636
5.38000 -0.04071
5.38200 -0.02720
5.38400 -0.00498
5.38600 0.03192
5.38800 0.05045
5.39000 0.05122
5.39200 -0.01580
5.39400 0.10490
5.39600 -0.03607
5.39800 0.23039
5.40000 -0.08519
5.40200 0.08709
5.40400 0.01281
5.40600 -0.07805
5.40800 0.01501
5.41000 -0.00817
5.41200 0.05075
5.41400 -0.08614
5.41600 0.08698
5.41800 -0.04819
5.42000 -0.05709
5.42200 -0.00900
5.42400 0.02102
5.42600 0.14621
5.42800 0.05170
5.43000 0.01197
5.43200 0.01413
5.43400 -0.03887
5.43600 -0.05864
5.43800 0.04668
5.44000 -0.00087
5.44200 -0.04017
5.44400 0.03412
5.44600 -0.07850
5.44800 0.10294
5.45000 -0.07576
5.45200 0.07991
5.45400 0.06910
5.45600 -0.03012
5.45800 -0.02321
5.46000 0.05145
5.46200 0.06770
5.46400 0.13048
5.46600 0.10836
5.46800 -0.01246
5.47000 -0.06593
5.47200 -0.07869
5.47400 0.03716
5.47600 0.03018
5.47800 0.01077
5.48000 -0.00910
5.48200 -0.07811
5.48400 -0.09083
5.48600 0.01598
5.48800 -0.08625
5.49000 0.12126
5.49200 -0.01377
5.49400 0.00703
5.49600 -0.04142
5.49800 0.01809
5.50000 0.12177
5.50200 -0.01919
5.50400 0.05509
5.50600 -0.04148
5.50800 0.07664
5.51000 -0.01953
5.51200 0.04255
5.51400 0.01361
5.51600 0.02171
5.51800 -0.04312
5.52000 0.07076
5.52200 0.00165
5.52400 -0.00089
5.52600 -0.04213
5.52800 -0.09480
5.53000 0.05718
5.53200 -0.03729
5.53400 -0.07863
5.53600 -0.04056
5.53800 0.04282
5.54000 0.03852
5.54200 -0.00673
5.54400 -0.01613
5.54600 -0.01167
5.54800 -0.00311
5.55000 -0.02230
5.55200 -0.08745
5.55400 0.02395
5.55600 -0.05065
5.55800 -0.01705
5.56000 -0.08363
5.56200 -0.07768
5.56400 -0.02370
5.56600 -0.02454
5.56800 -0.00655
5.57000 -0.02774
5.57200 0.10084
5.57400 -0.06728
5.57600 0.04382
5.57800 0.07946
5.58000 0.09026
5.58200 -0.04890
5.58400 0.02204
5.58600 -0.03323
5.58800 -0.04629
5.59000 -0.01401
5.59200 -0.04353
5.59400 -0.06171
5.59600 0.06646
5.59800 0.03444
5.60000 0.01994
5.60200 0.10196
5.60400 0.03537
5.60600 -0.10228
5.60800 0.03362
5.61000 -0.02663
5.61200 -0.03838
5.61400 0.03731
5.61600 0.08740
5.61800 0.01293
5.62000 -0.07920
5.62200 -0.14613
5.62400 -0.10913
5.62600 -0.05979
5.62800 0.07542
5.63000 -0.08426
5.63200 -0.02207
5.63400 0.04210
5.63600 0.02781
5.63800 -0.05700
5.64000 0.04700
5.64200 -0.00368
5.64400 -0.03930
5.64600 0.04739
5.64800 -0.00896
5.65000 0.07262
5.65200 -0.00667
5.65400 -0.06000
5.65600 0.02540
5.65800 0.11576
5.66000 -0.02727
5.66200 -0.02172
5.66400 0.06161
5.66600 0.01405
5.66800 0.07063
5.67000 -0.04160
5.67200 0.04328
5.67400 0.07639
5.67600 -0.06856
5.67800 0.09286
5.68000 -0.04515
5.68200 -0.02217
5.68400 0.07454
5.68600 0.02172
5.68800 -0.01385
5.69000 -0.03004
5.69200 0.05474
5.69400 0.09570
5.69600 -0.04921
5.69800 -0.06361
5.70000 -0.03243
5.70200 0.02613
5.70400 0.03021
5.70600 0.08898
5.70800 0.01109
5.71000 0.00016
5.71200 -0.07209
5.71400 0.00086
5.71600 -0.01416
5.71800 0.12198
5.72000 -0.10576
5.72200 0.08533
5.72400 -0.07390
5.72600 0.05120
5.72800 -0.14881
5.73000 -0.03212
5.73200 -0.01281
5.73400 -0.00257
5.73600 0.00043
5.73800 0.02593
5.74000 -0.05860
5.74200 0.01488
5.74400 0.12421
5.74600 -0.09105
5.74800 -0.02269
5.75000 0.00368
5.75200 -0.00372
5.75400 -0.05570
5.75600 0.03783
5.75800 0.00091
5.76000 0.07691
5.76200 -0.03399
5.76400 -0.11467
5.76600 -0.03305
5.76800 0.10243
5.77000 0.00745
5.77200 0.05054
5.77400 0.00954
5.77600 0.02286
5.77800 0.05078
5.78000 0.06066
5.78200 -0.01865
5.78400 0.12546
5.78600 0.05914
5.78800 0.06774
5.79000 -0.10036
5.79200 -0.05271
5.79400 0.01511
5.79600 -0.06344
5.79800 -0.03186
5.80000 0.00958
5.80200 0.01571
5.80400 0.01922
5.80600 0.09245
5.80800 0.03181
5.81000 0.03161
5.81200 -0.00034
5.81400 0.04119
5.81600 -0.00052
5.81800 -0.04950
5.82000 0.01320
5.82200 0.05616
5.82400 -0.06326
5.82600 0.04664
5.82800 -0.07145
5.83000 -0.16337
5.83200 0.09978
5.83400 0.02670
5.83600 0.03332
5.83800 0.03456
5.84000 -0.05467
5.84200 0.09550
5.84400 0.08314
5.84600 0.01507
5.84800 -0.03286
5.85000 -0.10281
5.85200 -0.00266
5.85400 0.03087
5.85600 0.05796
5.85800 -0.11932
5.86000 0.06437
5.86200 -0.04912
5.86400 -0.08007
5.86600 -0.00996
5.86800 -0.13273
5.87000 0.01893
5.87200 -0.07202
5.87400 -0.05648
5.87600 -0.02423
5.87800 -0.05743
5.88000 -0.03562
5.88200 0.14128
5.88400 0.71248
5.88600 1.24255
5.88800 1.52849
5.89000 1.15030
5.89200 0.71002
5.89400 0.12147
5.89600 0.07316
5.89800 0.07331
5.90000 0.03905
5.90200 -0.05057
5.90400 0.08259
5.90600 0.09080
5.90800 0.03924
5.91000 0.03145
5.91200 0.09268
5.91400 -0.01537
5.91600 -0.00076
5.91800 0.02393
5.92000 -0.07780
5.92200 0.01210
5.92400 0.03736
5.92600 -0.06140
5.92800 -0.02005
5.93000 -0.11128
5.93200 0.02448
5.93400 -0.02779
5.93600 0.01801
5.93800 -0.07239
5.94000 -0.02912
5.94200 0.14546
5.94400 0.01767
5.94600 -0.00093
5.94800 0.01508
5.95000 0.02497
5.95200 -0.01771
5.95400 0.04651
5.95600 0.07733
5.95800 -0.02794
5.96000 0.01123
5.96200 -0.03472
5.96400 0.05504
5.96600 -0.07271
5.96800 -0.00810
5.97000 0.02671
5.97200 0.02282
5.97400 0.00359
5.97600 -0.07736
5.97800 -0.00812
5.98000 -0.07088
5.98200 0.09798
5.98400 -0.04134
5.98600 -0.01741
5.98800 0.04239
5.99000 0.06991
5.99200 -0.04956
5.99400 -0.01169
5.99600 0.02317
5.99800 0.05340
6.00000 0.03209
6.00200 -0.00845
6.00400 0.04673
6.00600 0.03497
6.00800 -0.02834
6.01000 -0.01042
6.01200 0.09545
6.01400 0.04925
6.01600 -0.03728
6.01800 -0.03180
6.02000 -0.06904
6.02200 -0.10826
6.02400 -0.04033
6.02600 -0.00794
6.02800 -0.07329
6.03000 -0.03119
6.03200 0.00264
6.03400 -0.05563
6.03600 -0.01085
6.03800 0.00503
6.04000 0.05392
6.04200 -0.04907
6.04400 -0.10509
6.04600 0.00846
6.04800 0.02099
6.05000 -0.02334
6.05200 -0.01069
6.05400 0.07182
6.05600 0.02360
6.05800 0.06203
6.06000 0.00667
6.06200 -0.00459
6.06400 0.00331
6.06600 0.04334
6.06800 0.01450
6.07000 0.09976
6.07200 0.03390
6.07400 0.12957
6.07600 0.02845
6.07800 -0.00358
6.08000 0.00860
6.08200 -0.10015
6.08400 0.08422
6.08600 0.01454
6.08800 -0.03514
6.09000 0.00785
6.09200 0.05037
6.09400 0.00732
6.09600 0.01292
6.09800 0.03527
6.10000 0.01465
6.10200 -0.02158
6.10400 -0.07112
6.10600 -0.02959
6.10800 0.09872
6.11000 -0.04111
6.11200 0.05000
6.11400 -0.03526
6.11600 0.03983
6.11800 0.04441
6.12000 0.04541
6.12200 -0.03271
6.12400 -0.04138
6.12600 0.07909
6.12800 0.00002
6.13000 -0.04810
6.13200 -0.03718
6.13400 0.02144
6.13600 -0.02398
6.13800 0.04854
6.14000 0.06430
6.14200 0.03608
6.14400 0.05319
6.14600 -0.05532
6.14800 -0.06105
6.15000 0.05338
6.15200 0.00329
6.15400 0.03713
6.15600 -0.01316
6.15800 0.07753
6.16000 -0.07395
6.16200 0.03964
6.16400 -0.03995
6.16600 0.06647
6.16800 0.08767
6.17000 0.12048
6.17200 -0.04759
6.17400 0.08718
6.17600 -0.09492
6.17800 -0.00346
6.18000 -0.03810
6.18200 0.01959
6.18400 0.10209
6.18600 0.02663
6.18800 -0.01138
6.19000 0.13560
6.19200 0.05031
6.19400 -0.00157
6.19600 0.03837
6.19800 0.09321
6.20000 -0.04434
6.20200 0.07556
6.20400 -0.00270
6.20600 -0.06708
6.20800 0.08285
6.21000 0.02782
6.21200 0.02973
6.21400 -0.05885
6.21600 -0.01598
6.21800 -0.00377
6.22000 -0.08323
6.22200 -0.02634
6.22400 0.00201
6.22600 -0.07711
6.22800 -0.04673
6.23000 -0.12290
6.23200 0.02131
6.23400 0.07366
6.23600 -0.06786
6.23800 0.09325
6.24000 0.07038
6.24200 0.01197
6.24400 0.04088
6.24600 0.12407
6.24800 -0.04440
6.25000 -0.02482
6.25200 -0.02392
6.25400 0.00327
6.25600 -0.10531
6.25800 -0.08974
6.26000 -0.04701
6.26200 -0.11532
6.26400 -0.08139
6.26600 0.00432
6.26800 -0.07676
6.27000 0.03819
6.27200 0.12293
6.27400 -0.12792
6.27600 0.05462
6.27800 0.17004
6.28000 -0.05152
6.28200 -0.01139
6.28400 -0.03452
6.28600 0.12342
6.28800 -0.05426
6.29000 -0.01335
6.29200 0.04874
6.29400 -0.03880
6.29600 0.05250
6.29800 0.06571
6.30000 -0.10108
6.30200 0.05281
6.30400 0.00986
6.30600 0.06271
6.30800 0.04353
6.31000 0.07755
6.31200 -0.05179
6.31400 -0.05741
6.31600 -0.03819
6.31800 0.12757
6.32000 -0.00537
6.32200 0.01614
6.32400 0.03325
6.32600 -0.07923
6.32800 0.00430
6.33000 -0.03163
6.33200 -0.00510
6.33400 -0.11565
6.33600 0.04771
6.33800 -0.04172
6.34000 0.02486
6.34200 0.03495
6.34400 0.02084
6.34600 0.00648
6.34800 0.08633
6.35000 0.05592
6.35200 -0.00372
6.35400 -0.01006
6.35600 0.00245
6.35800 0.01632
6.36000 -0.03102
6.36200 -0.11740
6.36400 0.02268
6.36600 -0.04724
6.36800 -0.02581
6.37000 0.04572
6.37200 0.03304
6.37400 -0.05672
6.37600 -0.10124
6.37800 -0.00333
6.38000 -0.00721
6.38200 -0.00665
6.38400 0.02135
6.38600 0.08742
6.38800 0.04242
6.39000 0.02315
6.39200 0.05120
6.39400 0.03804
6.39600 -0.00615
6.39800 -0.06609
6.40000 -0.12027
6.40200 0.11064
6.40400 0.01373
6.40600 -0.05999
6.40800 -0.10551
6.41000 0.08358
6.41200 -0.06202
6.41400 -0.01474
6.41600 -0.09204
6.41800 -0.01183
6.42000 0.07805
6.42200 0.05377
6.42400 0.04652
6.42600 -0.03628
6.42800 -0.01410
6.43000 0.07550
6.43200 -0.03353
6.43400 -0.00150
6.43600 -0.09056
6.43800 0.04684
6.44000 0.02182
6.44200 0.15533
6.44400 0.44920
6.44600 1.08686
6.44800 1.45345
6.45000 1.21710
6.45200 0.76028
6.45400 0.23830
6.45600 -0.00923
6.45800 -0.06678
6.46000 0.00711
6.46200 0.06227
6.46400 -0.08931
6.46600 0.05290
6.46800 0.09194
6.47000 -0.01200
6.47200 0.01075
6.47400 -0.01881
6.47600 -0.00134
6.47800 -0.01878
6.48000 -0.05128
6.48200 0.04931
6.48400 0.05773
6.48600 0.01042
6.48800 -0.01575
6.49000 -0.14086
6.49200 -0.02890
6.49400 -0.01226
6.49600 0.01631
6.49800 -0.06302
6.50000 -0.07571
6.50200 0.01994
6.50400 0.02697
6.50600 0.01934
6.50800 0.01552
6.51000 -0.02725
6.51200 -0.02251
6.51400 -0.14108
6.51600 0.02455
6.51800 0.01819
6.52000 -0.05453
6.52200 0.08384
6.52400 0.00768
6.52600 -0.01621
6.52800 0.09355
6.53000 -0.02359
6.53200 -0.02896
6.53400 0.09453
6.53600 0.02113
6.53800 0.09306
6.54000 0.08617
6.54200 0.18519
6.54400 0.08030
6.54600 -0.00283
6.54800 0.00456
6.55000 -0.12034
6.55200 0.05000
6.55400 -0.06140
6.55600 -0.09238
6.55800 -0.11389
6.56000 0.05331
6.56200 0.12570
6.56400 0.12089
6.56600 0.08889
6.56800 0.08365
6.57000 -0.08275
6.57200 -0.02091
6.57400 -0.05936
6.57600 0.06130
6.57800 -0.06706
6.58000 0.04345
6.58200 -0.11113
6.58400 0.03050
6.58600 0.07830
6.58800 0.03788
6.59000 0.06219
6.59200 0.02640
6.59400 0.01394
6.59600 0.10384
6.59800 -0.10609
6.60000 -0.03695
6.60200 0.07028
6.60400 -0.04324
6.60600 -0.03287
6.60800 -0.03057
6.61000 0.08076
6.61200 -0.03523
6.61400 0.01758
6.61600 -0.05076
6.61800 -0.00897
6.62000 0.02222
6.62200 0.01220
6.62400 0.12211
6.62600 -0.00033
6.62800 0.01388
6.63000 0.02375
6.63200 -0.03663
6.63400 0.05105
6.63600 0.00671
6.63800 -0.00857
6.64000 0.00666
6.64200 -0.01364
6.64400 -0.03304
6.64600 -0.02468
6.64800 -0.07981
6.65000 0.01053
6.65200 -0.06216
6.65400 0.04658
6.65600 -0.01568
6.65800 -0.02481
6.66000 0.06219
6.66200 -0.09846
6.66400 -0.00747
6.66600 -0.07296
6.66800 0.03594
6.67000 0.13156
6.67200 0.06366
6.67400 -0.10968
6.67600 0.02676
6.67800 -0.01200
6.68000 0.02157
6.68200 -0.02522
6.68400 0.06115
6.68600 0.06885
6.68800 0.01498
6.69000 0.02283
6.69200 0.00552
6.69400 -0.07545
6.69600 -0.08160
6.69800 -0.09378
6.70000 0.05715
6.70200 -0.08759
6.70400 0.00828
6.70600 -0.00094
6.70800 -0.08513
6.71000 -0.01613
6.71200 0.02076
6.71400 -0.02736
6.71600 0.00314
6.71800 -0.06026
6.72000 0.08279
6.72200 -0.00905
6.72400 -0.01917
6.72600 -0.02539
6.72800 -0.00574
6.73000 -0.00384
6.73200 0.10475
6.73400 -0.09248
6.73600 0.05434
6.73800 0.03792
6.74000 -0.02659
6.74200 -0.03234
6.74400 0.01796
6.74600 0.05168
6.74800 -0.03325
6.75000 0.05312
6.75200 -0.02530
6.75400 -0.02228
6.75600 -0.06908
6.75800 0.07765
6.76000 0.09457
6.76200 -0.00352
6.76400 0.05749
6.76600 -0.05342
6.76800 0.01898
6.77000 0.00603
6.77200 0.08310
6.77400 -0.00134
6.77600 0.06070
6.77800 0.03679
6.78000 0.04051
6.78200 -0.01122
6.78400 0.01456
6.78600 -0.03103
6.78800 -0.06447
6.79000 -0.07442
6.79200 -0.00214
6.79400 -0.08292
6.79600 -0.03201
6.79800 -0.10988
6.80000 -0.06563
6.80200 -0.09528
6.80400 -0.04969
6.80600 -0.03997
6.80800 0.05297
6.81000 0.06644
6.81200 -0.10189
6.81400 0.05107
6.81600 0.03644
6.81800 -0.01933
6.82000 0.06607
6.82200 -0.06570
6.82400 0.02257
6.82600 -0.01985
6.82800 -0.07333
6.83000 0.04219
6.83200 -0.04643
6.83400 0.02690
6.83600 -0.07276
6.83800 0.02278
6.84000 0.00712
6.84200 -0.00809
6.84400 -0.10748
6.84600 0.01979
6.84800 -0.00434
6.85000 0.02509
6.85200 -0.01409
6.85400 -0.01974
6.85600 -0.02657
6.85800 0.01951
6.86000 0.03125
6.86200 0.05231
6.86400 -0.07473
6.86600 0.02219
6.86800 0.10486
6.87000 0.06293
6.87200 0.05400
6.87400 -0.07597
6.87600 -0.01168
6.87800 -0.15114
6.88000 -0.01766
6.88200 0.04106
6.88400 -0.02828
6.88600 -0.07157
6.88800 -0.05422
6.89000 0.10629
6.89200 -0.02245
6.89400 0.02873
6.89600 -0.06344
6.89800 -0.07924
6.90000 -0.06446
6.90200 0.00598
6.90400 -0.01698
6.90600 -0.01836
6.90800 0.03927
6.91000 0.08135
6.91200 -0.14662
6.91400 -0.03541
6.91600 -0.02260
6.91800 -0.00059
6.92000 0.08998
6.92200 0.04958
6.92400 -0.01586
6.92600 0.03095
6.92800 0.12673
6.93000 0.05636
6.93200 -0.03883
6.93400 0.01249
6.93600 0.09569
6.93800 -0.05565
6.94000 -0.01801
6.94200 -0.07911
6.94400 -0.01894
6.94600 -0.05881
6.94800 0.02795
6.95000 -0.04251
6.95200 -0.00200
6.95400 -0.05909
6.95600 -0.13481
6.95800 0.01182
6.96000 0.06204
6.96200 -0.06790
6.96400 0.02431
6.96600 -0.02940
6.96800 -0.02413
6.97000 -0.02279
6.97200 -0.04776
6.97400 -0.05018
6.97600 0.02939
6.97800 -0.06916
6.98000 0.04489
6.98200 -0.01446
6.98400 -0.01730
6.98600 0.01267
6.98800 0.10367
6.99000 -0.04661
6.99200 0.08891
6.99400 -0.03931
6.99600 -0.07202
6.99800 0.13218
7.00000 -0.03613
7.00200 -0.05249
7.00400 0.32006
7.00600 0.83621
7.00800 1.33547
7.01000 1.47657
7.01200 0.97105
7.01400 0.43121
7.01600 0.17396
7.01800 0.09438
7.02000 0.11849
7.02200 0.13419
7.02400 0.03202
7.02600 -0.09609
7.02800 -0.08930
7.03000 0.11408
7.03200 -0.03717
7.03400 0.01711
7.03600 0.00927
7.03800 -0.06907
7.04000 0.00267
7.04200 0.07834
7.04400 -0.06182
7.04600 -0.10347
7.04800 0.01047
7.05000 -0.03272
7.05200 0.03632
7.05400 0.10947
7.05600 -0.00202
7.05800 -0.10592
7.06000 -0.01019
7.06200 -0.05879
7.06400 -0.10592
7.06600 0.02767
7.06800 0.02080
7.07000 0.02676
7.07200 -0.02200
7.07400 -0.04387
7.07600 0.02048
7.07800 0.07003
7.08000 0.05866
7.08200 0.03144
7.08400 0.00065
7.08600 0.05314
7.08800 -0.06650
7.09000 0.10398
7.09200 -0.04601
7.09400 -0.02510
7.09600 0.00911
7.09800 -0.01060
7.10000 0.09370
7.10200 -0.11264
7.10400 0.01788
7.10600 -0.05810
7.10800 0.01380
7.11000 0.06162
7.11200 -0.01286
7.11400 0.10720
7.11600 0.04392
7.11800 0.15979
7.12000 0.03468
7.12200 -0.11227
7.12400 0.05323
7.12600 -0.02369
7.12800 -0.06463
7.13000 -0.02792
7.13200 0.06492
7.13400 -0.08913
7.13600 0.01209
7.13800 -0.01527
7.14000 0.00197
7.14200 0.06866
7.14400 0.04392
7.14600 0.17683
7.14800 0.03769
7.15000 0.00017
7.15200 0.01553
7.15400 0.02347
7.15600 0.07728
7.15800 -0.06769
7.16000 0.02491
7.16200 0.00689
7.16400 0.01875
7.16600 0.00443
7.16800 -0.06199
7.17000 0.06029
7.17200 0.01034
7.17400 0.01147
7.17600 -0.03501
7.17800 0.04360
7.18000 -0.09886
7.18200 0.00817
7.18400 0.03636
7.18600 -0.00317
7.18800 -0.02506
7.19000 -0.01124
7.19200 -0.03955
7.19400 -0.00909
7.19600 -0.03152
7.19800 0.02152
7.20000 0.07378
7.20200 -0.01582
7.20400 0.02239
7.20600 -0.03908
7.20800 -0.01566
7.21000 0.03016
7.21200 0.01879
7.21400 -0.07601
7.21600 -0.01820
7.21800 -0.00612
7.22000 -0.09457
7.22200 0.00827
7.22400 0.09559
7.22600 0.02535
7.22800 0.03430
7.23000 -0.05538
7.23200 0.00815
7.23400 0.02222
7.23600 0.00180
7.23800 -0.04196
7.24000 -0.09639
7.24200 -0.07723
7.24400 0.03254
7.24600 -0.02987
7.24800 -0.04571
7.25000 0.04917
7.25200 0.07696
7.25400 0.01123
7.25600 0.05146
7.25800 -0.01098
7.26000 0.10998
7.26200 -0.02265
7.26400 0.01643
7.26600 -0.09657
7.26800 0.00437
7.27000 -0.06745
7.27200 0.02138
7.27400 -0.04941
7.27600 -0.04053
7.27800 -0.09295
7.28000 -0.18901
7.28200 0.07141
7.28400 -0.05899
7.28600 -0.00130
7.28800 -0.07532
7.29000 -0.00388
7.29200 0.06640
7.29400 -0.01774
7.29600 0.04225
7.29800 0.01598
7.30000 -0.05507
7.30200 -0.10040
7.30400 -0.04006
7.30600 0.09341
7.30800 -0.13015
7.31000 -0.01096
7.31200 0.01228
7.31400 0.06108
7.31600 0.05161
7.31800 -0.00975
7.32000 0.07311
7.32200 0.01226
7.32400 0.07404
7.32600 -0.06135
7.32800 0.04672
7.33000 -0.07171
7.33200 -0.02490
7.33400 0.04685
7.33600 0.06524
7.33800 -0.03452
7.34000 0.05928
7.34200 0.03219
7.34400 -0.04797
7.34600 -0.05377
7.34800 0.02258
7.35000 -0.06332
7.35200 -0.00877
7.35400 0.05691
7.35600 0.08244
7.35800 -0.04012
7.36000 -0.06941
7.36200 -0.00743
7.36400 -0.06409
7.36600 0.01583
7.36800 -0.01980
7.37000 -0.11141
7.37200 -0.01193
7.37400 -0.07581
7.37600 -0.00450
7.37800 0.03694
7.38000 -0.01161
7.38200 0.05669
7.38400 -0.01184
7.38600 0.01210
7.38800 0.01614
7.39000 0.03505
7.39200 0.01461
7.39400 -0.03913
7.39600 0.00362
7.39800 0.01354
7.40000 0.07757
7.40200 0.01237
7.40400 -0.00980
7.40600 -0.10395
7.40800 0.09606
7.41000 0.01467
7.41200 -0.03929
7.41400 -0.02396
7.41600 0.01288
7.41800 0.06737
7.42000 0.07153
7.42200 0.07318
7.42400 -0.03498
7.42600 0.00355
7.42800 0.03930
7.43000 0.02642
7.43200 -0.07184
7.43400 -0.04651
7.43600 0.09937
7.43800 0.00819
7.44000 -0.06299
7.44200 -0.06564
7.44400 0.03342
7.44600 0.00948
7.44800 0.04608
7.45000 0.08891
7.45200 0.05097
7.45400 -0.09155
7.45600 -0.07205
7.45800 0.02715
7.46000 -0.00401
7.46200 0.04780
7.46400 0.02136
7.46600 0.02233
7.46800 -0.07253
7.47000 0.02901
7.47200 0.02525
7.47400 -0.12859
7.47600 0.12636
7.47800 -0.08718
7.48000 0.03821
7.48200 -0.05081
7.48400 0.00942
7.48600 0.03224
7.48800 -0.01421
7.49000 -0.01532
7.49200 0.06142
7.49400 -0.17519
7.49600 -0.02907
7.49800 -0.13964
7.50000 0.00866
7.50200 0.02660
7.50400 -0.01091
7.50600 -0.08996
7.50800 0.10072
7.51000 0.01541
7.51200 -0.03864
7.51400 0.01012
7.51600 0.06921
7.51800 0.03420
7.52000 -0.00706
7.52200 0.02118
7.52400 -0.03047
7.52600 0.03336
7.52800 -0.00810
7.53000 0.00669
7.53200 -0.02371
7.53400 0.02000
7.53600 0.07828
7.53800 0.05676
7.54000 -0.04399
7.54200 0.01883
7.54400 -0.04179
7.54600 -0.03766
7.54800 -0.00574
7.55000 0.04405
7.55200 -0.12430
7.55400 -0.07309
7.55600 -0.01992
7.55800 0.00410
7.56000 0.04991
7.56200 -0.05408
7.56400 0.17237
7.56600 0.57740
7.56800 1.24934
7.57000 1.48286
7.57200 1.30470
7.57400 0.64362
7.57600 0.08042
7.57800 0.13097
7.58000 0.04828
7.58200 0.07119
7.58400 0.03152
7.58600 0.04180
7.58800 0.03835
7.59000 0.06426
7.59200 -0.01776
7.59400 -0.03273
7.59600 0.08075
7.59800 -0.00858
7.60000 0.09037
7.60200 0.04086
7.60400 0.02607
7.60600 0.05581
7.60800 -0.06648
7.61000 -0.00204
7.61200 -0.08470
7.61400 0.04668
7.61600 0.04826
7.61800 -0.10349
7.62000 0.04723
7.62200 0.00240
7.62400 -0.12976
7.62600 0.19740
7.62800 0.02775
7.63000 -0.04258
7.63200 -0.04041
7.63400 -0.15109
7.63600 0.02657
7.63800 -0.05499
7.64000 -0.11159
7.64200 -0.00903
7.64400 0.07769
7.64600 0.06304
7.64800 -0.06313
7.65000 0.00989
7.65200 -0.06264
7.65400 -0.01769
7.65600 0.08664
7.65800 -0.07568
7.66000 0.04034
7.66200 0.02197
7.66400 -0.00613
7.66600 0.06387
7.66800 0.00936
7.67000 -0.02124
7.67200 -0.12880
7.67400 -0.04394
7.67600 -0.03457
7.67800 -0.05103
7.68000 0.01506
7.68200 -0.03650
7.68400 -0.03714
7.68600 -0.12678
7.68800 0.03048
7.69000 0.00748
7.69200 -0.00433
7.69400 -0.03950
7.69600 -0.10391
7.69800 0.04554
7.70000 0.05764
7.70200 0.05549
7.70400 -0.08812
7.70600 0.05325
7.70800 -0.00057
7.71000 0.02187
7.71200 -0.00225
7.71400 -0.03372
7.71600 -0.05822
7.71800 -0.08834
7.72000 0.02527
7.72200 0.04447
7.72400 -0.03420
7.72600 -0.05480
7.72800 -0.00234
7.73000 -0.00010
7.73200 0.01625
7.73400 -0.00240
7.73600 0.04742
7.73800 0.00165
7.74000 -0.03760
7.74200 -0.04824
7.74400 -0.10152
7.74600 0.08254
7.74800 0.04000
7.75000 0.00247
7.75200 -0.04529
7.75400 -0.11473
7.75600 -0.04254
7.75800 0.00146
7.76000 0.01930
7.76200 -0.05503
7.76400 0.00001
7.76600 -0.05770
7.76800 -0.01885
7.77000 -0.11308
7.77200 0.11339
7.77400 0.03778
7.77600 -0.01155
7.77800 0.08903
7.78000 0.08504
7.78200 -0.00267
7.78400 0.05674
7.78600 -0.00226
7.78800 0.01143
7.79000 0.02164
7.79200 0.03926
7.79400 0.02239
7.79600 -0.05416
7.79800 -0.08014
7.80000 0.03791
7.80200 -0.09966
7.80400 -0.00481
7.80600 0.00153
7.80800 0.07273
7.81000 0.03092
7.81200 0.07567
7.81400 0.01349
7.81600 0.02024
7.81800 0.02989
7.82000 -0.00106
7.82200 -0.09482
7.82400 -0.08141
7.82600 -0.00736
7.82800 0.08007
7.83000 -0.04475
7.83200 0.01425
7.83400 -0.00443
7.83600 -0.10955
7.83800 0.09325
7.84000 0.01732
7.84200 0.03544
7.84400 -0.00077
7.84600 0.07821
7.84800 0.10743
7.85000 -0.00931
7.85200 -0.08203
7.85400 -0.07575
7.85600 0.02615
7.85800 0.04042
7.86000 0.00326
7.86200 0.08608
7.86400 -0.03032
7.86600 -0.06128
7.86800 -0.05962
7.87000 0.07267
7.87200 0.01027
7.87400 0.05347
7.87600 -0.10939
7.87800 -0.05018
7.88000 -0.06702
7.88200 0.01293
7.88400 0.00987
7.88600 0.00777
7.88800 0.02736
7.89000 0.05686
7.89200 -0.00358
7.89400 -0.05801
7.89600 -0.10931
7.89800 0.06068
7.90000 0.08784
7.90200 0.00991
7.90400 0.03796
7.90600 -0.00561
7.90800 0.04477
7.91000 -0.01256
7.91200 0.00957
7.91400 -0.03890
7.91600 -0.05766
7.91800 -0.04235
7.92000 0.03133
7.92200 0.01650
7.92400 -0.03610
7.92600 -0.01447
7.92800 -0.02556
7.93000 0.00281
7.93200 -0.01113
7.93400 0.08852
7.93600 0.00469
7.93800 0.04985
7.94000 -0.08928
7.94200 0.03665
7.94400 0.03174
7.94600 0.07312
7.94800 0.05559
7.95000 0.04701
7.95200 -0.02699
7.95400 -0.03737
7.95600 0.07831
7.95800 -0.02438
7.96000 -0.01269
7.96200 0.02197
7.96400 0.08976
7.96600 0.03732
7.96800 -0.02458
7.97000 0.00384
7.97200 -0.00277
7.97400 0.02667
7.97600 0.02195
7.97800 0.05985
7.98000 0.02780
7.98200 -0.05181
7.98400 0.09533
7.98600 0.11485
7.98800 0.04577
7.99000 0.11136
7.99200 -0.01395
7.99400 -0.05401
7.99600 0.06747
7.99800 -0.07134
8.00000 0.07226
8.00200 0.08328
