cas[s]  ekg[mV]
5.32600 0.05255
5.32800 0.02818
5.33000 -0.01021
5.33200 0.06170
5.33400 -0.09616
5.33600 0.02878
5.33800 -0.02031
5.34000 0.04232
5.34200 -0.02039
5.34400 0.05169
5.34600 0.07951
5.34800 0.02102
5.35000 0.00052
5.35200 0.03302
5.35400 -0.02981
5.35600 0.00869
5.35800 -0.11277
5.36000 -0.00117
5.36200 0.07408
5.36400 -0.01048
5.36600 0.03754
5.36800 0.04609
5.37000 0.01755
5.37200 0.03213
5.37400 0.06329
5.37600 0.02357
5.37800 0.07607
5.38000 0.05012
5.38200 -0.11435
5.38400 0.01431
5.38600 -0.02854
5.38800 0.07815
5.39000 -0.01690
5.39200 -0.09009
5.39400 0.03891
5.39600 -0.00131
5.39800 0.07013
5.40000 0.05316
5.40200 0.10310
5.40400 0.06097
5.40600 -0.03543
5.40800 -0.04079
5.41000 -0.01703
5.41200 -0.05253
5.41400 -0.00304
5.41600 -0.08803
5.41800 0.07595
5.42000 -0.11657
5.42200 0.12234
5.42400 0.04497
5.42600 -0.09958
5.42800 -0.02103
5.43000 -0.01622
5.43200 0.05717
5.43400 -0.04536
5.43600 0.00266
5.43800 -0.06658
5.44000 -0.06066
5.44200 -0.17900
5.44400 -0.08096
5.44600 -0.03920
5.44800 0.01244
5.45000 -0.01470
5.45200 -0.12681
5.45400 0.04751
5.45600 0.10703
5.45800 -0.02224
5.46000 0.00632
5.46200 -0.00718
5.46400 0.03567
5.46600 -0.05127
5.46800 -0.02225
5.47000 -0.00357
5.47200 0.01700
5.47400 0.04618
5.47600 0.08290
5.47800 -0.00748
5.48000 0.00387
5.48200 0.10401
5.48400 -0.01167
5.48600 0.05558
5.48800 0.01649
5.49000 0.04419
5.49200 0.08935
5.49400 -0.04458
5.49600 0.10870
5.49800 -0.07319
5.50000 0.03201
5.50200 0.04781
5.50400 -0.06329
5.50600 -0.11880
5.50800 0.05429
5.51000 -0.03653
5.51200 0.06480
5.51400 -0.12469
5.51600 -0.10246
5.51800 -0.03888
5.52000 -0.20337
5.52200 -0.00215
5.52400 0.07730
5.52600 -0.08528
5.52800 0.15869
5.53000 0.58509
5.53200 1.16664
5.53400 1.54676
5.53600 1.20550
5.53800 0.63131
5.54000 0.20292
5.54200 0.10345
5.54400 0.07816
5.54600 -0.05626
5.54800 0.08054
5.55000 -0.06745
5.55200 0.00405
5.55400 -0.03527
5.55600 -0.05202
5.55800 -0.00070
5.56000 0.03462
5.56200 -0.05169
5.56400 -0.07786
5.56600 -0.04422
5.56800 0.03647
5.57000 0.05135
5.57200 -0.03895
5.57400 -0.06785
5.57600 0.00963
5.57800 0.05000
5.58000 -0.00456
5.58200 -0.01870
5.58400 -0.00514
5.58600 0.11014
5.58800 -0.08789
5.59000 -0.04595
5.59200 -0.06034
5.59400 -0.02004
5.59600 -0.07706
5.59800 0.09116
5.60000 0.07016
5.60200 0.09238
5.60400 -0.07642
5.60600 -0.06421
5.60800 0.04513
5.61000 -0.11408
5.61200 -0.03033
5.61400 0.03158
5.61600 0.04405
5.61800 -0.09573
5.62000 0.03985
5.62200 0.03882
5.62400 0.02739
5.62600 0.02217
5.62800 -0.05240
5.63000 0.05233
5.63200 0.04139
5.63400 0.07722
5.63600 0.07213
5.63800 0.02909
5.64000 -0.06835
5.64200 0.05319
5.64400 0.09228
5.64600 0.13715
5.64800 -0.01536
5.65000 -0.06111
5.65200 0.06314
5.65400 -0.00714
5.65600 -0.04838
5.65800 0.03890
5.66000 0.03337
5.66200 0.00108
5.66400 0.00417
5.66600 0.06792
5.66800 -0.06418
5.67000 -0.03175
5.67200 -0.03346
5.67400 0.09436
5.67600 0.02006
5.67800 0.06585
5.68000 -0.03364
5.68200 0.06562
5.68400 0.04153
5.68600 0.15038
5.68800 -0.03863
5.69000 -0.03667
5.69200 0.06060
5.69400 -0.02602
5.69600 -0.01303
5.69800 -0.00533
5.70000 0.13101
5.70200 0.04227
5.70400 -0.00033
5.70600 0.00389
5.70800 0.01862
5.71000 0.09887
5.71200 -0.02651
5.71400 0.04065
5.71600 -0.02785
5.71800 0.09755
5.72000 0.02099
5.72200 -0.05346
5.72400 -0.07254
5.72600 0.01124
5.72800 -0.06891
5.73000 0.04578
5.73200 0.06436
5.73400 0.04858
5.73600 -0.01137
5.73800 -0.10614
5.74000 -0.12848
5.74200 0.04941
5.74400 -0.11190
5.74600 0.11171
5.74800 0.09403
5.75000 0.00368
5.75200 0.03765
5.75400 -0.00611
5.75600 0.00438
5.75800 0.02034
5.76000 0.06059
5.76200 0.01653
5.76400 -0.05369
5.76600 0.01844
5.76800 -0.05222
5.77000 0.02105
5.77200 -0.08292
5.77400 -0.02509
5.77600 -0.00476
5.77800 -0.06271
5.78000 0.02794
5.78200 -0.01694
5.78400 0.03723
5.78600 0.03440
5.78800 0.08540
5.79000 0.00548
5.79200 0.00456
5.79400 -0.07731
5.79600 -0.00723
5.79800 -0.03617
5.80000 -0.13954
5.80200 -0.06877
5.80400 0.03532
5.80600 -0.04841
5.80800 -0.04882
5.81000 0.07064
5.81200 0.06279
5.81400 -0.05357
5.81600 0.01881
5.81800 0.05040
5.82000 0.00992
5.82200 0.00514
5.82400 -0.01588
5.82600 -0.03510
5.82800 0.01534
5.83000 -0.03905
5.83200 0.02870
5.83400 0.05977
5.83600 0.01468
5.83800 -0.00736
5.84000 0.06540
5.84200 -0.02055
5.84400 0.01917
5.84600 0.15714
5.84800 0.06075
5.85000 -0.08776
5.85200 0.03536
5.85400 0.00333
5.85600 -0.08087
5.85800 0.04733
5.86000 0.01637
5.86200 0.00159
5.86400 -0.08046
5.86600 0.10783
5.86800 0.05713
5.87000 -0.06119
5.87200 -0.05599
5.87400 0.03903
5.87600 0.00953
5.87800 -0.05665
5.88000 -0.03563
5.88200 0.03517
5.88400 0.07381
5.88600 -0.09626
5.88800 0.02002
5.89000 0.04759
5.89200 0.02143
5.89400 -0.01528
5.89600 -0.02741
5.89800 0.00071
5.90000 0.15615
5.90200 0.02155
5.90400 0.07277
5.90600 0.06858
5.90800 -0.04383
5.91000 0.04274
5.91200 0.04283
5.91400 -0.00366
5.91600 0.05850
5.91800 0.01402
5.92000 -0.09484
5.92200 -0.03840
5.92400 0.00013
5.92600 0.06292
5.92800 -0.02193
5.93000 -0.02732
5.93200 -0.00846
5.93400 0.07594
5.93600 0.09624
5.93800 -0.02395
5.94000 -0.05339
5.94200 0.02677
5.94400 -0.02424
5.94600 -0.06353
5.94800 0.06762
5.95000 0.03002
5.95200 -0.00691
5.95400 0.00328
5.95600 0.05573
5.95800 -0.05197
5.96000 -0.03423
5.96200 0.03519
5.96400 0.03944
5.96600 -0.06768
5.96800 -0.04353
5.97000 0.01000
5.97200 -0.01398
5.97400 -0.02163
5.97600 -0.02722
5.97800 -0.02468
5.98000 -0.11335
5.98200 -0.14933
5.98400 -0.09869
5.98600 0.02166
5.98800 -0.00846
5.99000 -0.10243
5.99200 0.01503
5.99400 -0.09254
5.99600 -0.03312
5.99800 0.01609
6.00000 0.00721
6.00200 -0.01844
6.00400 0.03650
6.00600 -0.09742
6.00800 -0.02491
6.01000 0.10206
6.01200 0.10517
6.01400 0.05670
6.01600 0.06474
6.01800 -0.05090
6.02000 -0.03250
6.02200 -0.08316
6.02400 -0.14050
6.02600 0.05262
6.02800 -0.02957
6.03000 -0.06418
6.03200 0.00624
6.03400 0.11228
6.03600 -0.04071
6.03800 0.11012
6.04000 0.07035
6.04200 0.04735
6.04400 -0.07056
6.04600 0.09507
6.04800 0.00834
6.05000 0.00110
6.05200 -0.11487
6.05400 0.04456
6.05600 0.10533
6.05800 -0.02836
6.06000 -0.01702
6.06200 0.00353
6.06400 0.00369
6.06600 -0.04572
6.06800 -0.01683
6.07000 -0.01672
6.07200 -0.06615
6.07400 -0.06185
6.07600 0.02167
6.07800 -0.01406
6.08000 -0.19604
6.08200 -0.05031
6.08400 -0.06295
6.08600 -0.00435
6.08800 -0.02470
6.09000 -0.11703
6.09200 0.07510
6.09400 0.03153
6.09600 -0.04476
6.09800 0.06146
6.10000 -0.06290
6.10200 0.03007
6.10400 0.00257
6.10600 -0.04456
6.10800 0.05964
6.11000 0.15991
6.11200 0.51914
6.11400 0.99148
6.11600 1.51057
6.11800 1.30071
6.12000 0.81657
6.12200 0.23844
6.12400 0.14460
6.12600 -0.03798
6.12800 -0.06430
6.13000 0.02586
6.13200 0.09746
6.13400 -0.00826
6.13600 0.06993
6.13800 0.03267
6.14000 -0.02120
6.14200 -0.00550
6.14400 0.18201
6.14600 -0.07240
6.14800 -0.06779
6.15000 -0.06547
6.15200 0.03590
6.15400 0.01960
6.15600 0.04985
6.15800 0.02313
6.16000 -0.00608
6.16200 -0.09800
6.16400 0.00209
6.16600 -0.06344
6.16800 -0.07151
6.17000 0.08432
6.17200 0.03728
6.17400 0.05457
6.17600 0.03624
6.17800 0.06466
6.18000 0.03691
6.18200 -0.07838
6.18400 0.02147
6.18600 -0.13235
6.18800 0.00204
6.19000 0.06202
6.19200 0.11269
6.19400 0.01759
6.19600 0.02329
6.19800 -0.09009
6.20000 -0.02370
6.20200 0.05551
6.20400 0.04864
6.20600 0.03630
6.20800 -0.01687
6.21000 0.11379
6.21200 0.01414
6.21400 -0.09886
6.21600 -0.05939
6.21800 -0.01692
6.22000 -0.06205
6.22200 0.00816
6.22400 -0.06298
6.22600 0.06449
6.22800 -0.14014
6.23000 0.06670
6.23200 0.06571
6.23400 -0.00499
6.23600 -0.04063
6.23800 0.05095
6.24000 0.00021
6.24200 -0.00674
6.24400 0.08359
6.24600 0.00325
6.24800 -0.00938
6.25000 0.11639
6.25200 -0.06574
6.25400 -0.06113
6.25600 -0.16935
6.25800 0.04418
6.26000 -0.11924
6.26200 0.05425
6.26400 0.04428
6.26600 0.01481
6.26800 -0.03841
6.27000 0.08704
6.27200 -0.02010
6.27400 0.03459
6.27600 -0.15589
6.27800 -0.01248
6.28000 -0.01670
6.28200 0.02430
6.28400 -0.03946
6.28600 0.00593
6.28800 0.07474
6.29000 -0.00282
6.29200 0.08435
6.29400 0.08054
6.29600 0.09158
6.29800 0.06817
6.30000 0.14002
6.30200 -0.02764
6.30400 0.10710
6.30600 0.03892
6.30800 0.05427
6.31000 -0.04602
6.31200 0.00737
6.31400 -0.02712
6.31600 -0.10074
6.31800 -0.05843
6.32000 -0.08057
6.32200 -0.00372
6.32400 -0.00296
6.32600 0.02622
6.32800 0.13381
6.33000 0.11547
6.33200 0.07777
6.33400 -0.06089
6.33600 -0.06388
6.33800 0.05742
6.34000 -0.00742
6.34200 -0.03884
6.34400 0.04405
6.34600 -0.00711
6.34800 -0.02165
6.35000 -0.04331
6.35200 -0.01072
6.35400 -0.08019
6.35600 0.06004
6.35800 0.01252
6.36000 0.00643
6.36200 0.05735
6.36400 0.04181
6.36600 -0.04258
6.36800 -0.02008
6.37000 0.02106
6.37200 -0.02023
6.37400 0.04318
6.37600 -0.04890
6.37800 0.01717
6.38000 0.12644
6.38200 -0.07925
6.38400 0.00486
6.38600 0.06979
6.38800 -0.16483
6.39000 0.09045
6.39200 -0.12977
6.39400 -0.04788
6.39600 -0.03000
6.39800 -0.03172
6.40000 -0.02845
6.40200 -0.07229
6.40400 0.04109
6.40600 -0.00937
6.40800 -0.05872
6.41000 -0.05506
6.41200 0.08029
6.41400 0.05685
6.41600 -0.00866
6.41800 0.03448
6.42000 0.00644
6.42200 -0.03734
6.42400 0.00909
6.42600 -0.01906
6.42800 -0.00400
6.43000 0.03553
6.43200 0.02813
6.43400 -0.03002
6.43600 -0.05823
6.43800 -0.04445
6.44000 -0.10772
6.44200 -0.10878
6.44400 -0.10808
6.44600 0.07229
6.44800 0.10014
6.45000 -0.03988
6.45200 0.03708
6.45400 0.06590
6.45600 0.02401
6.45800 0.04033
6.46000 -0.07574
6.46200 -0.03826
6.46400 0.06827
6.46600 0.02940
6.46800 -0.04146
6.47000 -0.06298
6.47200 -0.00199
6.47400 0.03767
6.47600 -0.00770
6.47800 0.04724
6.48000 0.06565
6.48200 0.05741
6.48400 -0.00234
6.48600 -0.16164
6.48800 -0.02267
6.49000 0.10420
6.49200 -0.02494
6.49400 0.08981
6.49600 0.01243
6.49800 -0.06196
6.50000 0.06807
6.50200 0.06752
6.50400 -0.02077
6.50600 -0.00420
6.50800 0.10159
6.51000 0.05297
6.51200 0.01862
6.51400 -0.01512
6.51600 -0.10062
6.51800 -0.00822
6.52000 0.04674
6.52200 -0.14459
6.52400 -0.01478
6.52600 0.05915
6.52800 -0.04498
6.53000 0.08243
6.53200 0.05118
6.53400 0.11762
6.53600 -0.08800
6.53800 -0.08363
6.54000 -0.08480
6.54200 -0.05236
6.54400 0.11050
6.54600 0.06756
6.54800 0.08089
6.55000 -0.04435
6.55200 -0.15034
6.55400 -0.05001
6.55600 -0.00082
6.55800 -0.06509
6.56000 -0.02548
6.56200 0.04757
6.56400 -0.08214
6.56600 0.04002
6.56800 -0.08656
6.57000 0.02777
6.57200 0.04822
6.57400 0.01060
6.57600 0.03074
6.57800 0.02817
6.58000 -0.04347
6.58200 0.07328
6.58400 0.06155
6.58600 0.12949
6.58800 -0.08417
6.59000 0.03563
6.59200 -0.03947
6.59400 0.05737
6.59600 -0.05849
6.59800 -0.04135
6.60000 -0.00752
6.60200 -0.05090
6.60400 -0.01766
6.60600 -0.08638
6.60800 0.05916
6.61000 -0.03311
6.61200 0.00430
6.61400 -0.07755
6.61600 -0.05456
6.61800 -0.08048
6.62000 -0.11570
6.62200 0.06773
6.62400 -0.03174
6.62600 0.06079
6.62800 -0.00249
6.63000 -0.12696
6.63200 0.07746
6.63400 0.01048
6.63600 -0.05635
6.63800 0.09679
6.64000 0.02467
6.64200 0.01158
6.64400 -0.04866
6.64600 0.03573
6.64800 -0.02185
6.65000 0.02824
6.65200 0.07168
6.65400 0.01685
6.65600 -0.10230
6.65800 0.06845
6.66000 -0.02036
6.66200 -0.00021
6.66400 -0.02414
6.66600 0.00333
6.66800 -0.01301
6.67000 -0.01962
6.67200 -0.12637
6.67400 0.13396
6.67600 0.03038
6.67800 -0.06985
6.68000 0.04605
6.68200 0.00512
6.68400 0.00901
6.68600 0.04102
6.68800 -0.07922
6.69000 0.03416
6.69200 0.09696
6.69400 0.30883
6.69600 0.93957
6.69800 1.41935
6.70000 1.37857
6.70200 0.82740
6.70400 0.32363
6.70600 0.16033
6.70800 0.06664
6.71000 -0.06186
6.71200 -0.03350
6.71400 0.06131
6.71600 -0.05880
6.71800 0.03948
6.72000 0.06717
6.72200 0.02467
6.72400 -0.06397
6.72600 -0.02494
6.72800 -0.02696
6.73000 -0.14413
6.73200 0.01570
6.73400 0.03377
6.73600 0.04092
6.73800 -0.01468
6.74000 0.04625
6.74200 -0.00879
6.74400 0.07089
6.74600 -0.06902
6.74800 0.04236
6.75000 0.01310
6.75200 0.01693
6.75400 -0.03469
6.75600 0.10371
6.75800 -0.00871
6.76000 -0.03550
6.76200 0.05477
6.76400 0.04728
6.76600 0.05051
6.76800 0.06098
6.77000 0.00045
6.77200 -0.03119
6.77400 -0.00281
6.77600 -0.05539
6.77800 -0.01952
6.78000 0.00013
6.78200 0.02481
6.78400 -0.07736
6.78600 -0.00070
6.78800 0.03481
6.79000 -0.07959
6.79200 -0.01090
6.79400 0.02343
6.79600 0.06432
6.79800 -0.06021
6.80000 -0.02468
6.80200 -0.07487
6.80400 -0.11525
6.80600 -0.08322
6.80800 -0.09301
6.81000 0.09223
6.81200 0.06910
6.81400 0.00467
6.81600 0.01929
6.81800 -0.00847
6.82000 0.03410
6.82200 -0.08882
6.82400 0.03284
6.82600 0.03228
6.82800 0.00422
6.83000 -0.05759
6.83200 0.07676
6.83400 0.00692
6.83600 0.00921
6.83800 -0.08693
6.84000 0.06251
6.84200 -0.01795
6.84400 0.06440
6.84600 -0.03721
6.84800 0.16384
6.85000 0.08360
6.85200 0.08997
6.85400 -0.04038
6.85600 -0.06939
6.85800 -0.04722
6.86000 0.04163
6.86200 -0.08925
6.86400 -0.06686
6.86600 0.00328
6.86800 0.07744
6.87000 -0.11424
6.87200 0.02496
6.87400 0.06953
6.87600 0.05678
6.87800 -0.00435
6.88000 0.03606
6.88200 0.07496
6.88400 0.04953
6.88600 0.02384
6.88800 -0.01646
6.89000 -0.00355
6.89200 -0.09848
6.89400 -0.09355
6.89600 -0.03994
6.89800 0.00346
6.90000 -0.01411
6.90200 0.04565
6.90400 0.09443
6.90600 0.04414
6.90800 -0.07495
6.91000 0.05332
6.91200 0.06247
6.91400 0.00768
6.91600 0.05223
6.91800 -0.03368
6.92000 -0.10115
6.92200 0.02240
6.92400 0.00754
6.92600 0.05580
6.92800 0.02583
6.93000 -0.04389
6.93200 -0.01868
6.93400 0.13855
6.93600 -0.04638
6.93800 0.07321
6.94000 -0.00511
6.94200 -0.05483
6.94400 -0.00382
6.94600 0.09321
6.94800 -0.02025
6.95000 0.03533
6.95200 -0.07904
6.95400 -0.02265
6.95600 -0.04703
6.95800 0.02301
6.96000 0.02938
6.96200 -0.00682
6.96400 0.01447
6.96600 -0.00150
6.96800 -0.02351
6.97000 0.00879
6.97200 -0.10170
6.97400 0.02928
6.97600 -0.00512
6.97800 0.08571
6.98000 -0.07726
6.98200 0.02974
6.98400 -0.01350
6.98600 -0.03381
6.98800 -0.01475
6.99000 0.02948
6.99200 0.03246
6.99400 -0.08822
6.99600 -0.02313
6.99800 0.00238
7.00000 -0.01342
7.00200 0.12372
7.00400 -0.05294
7.00600 -0.04352
7.00800 0.01647
7.01000 0.10258
7.01200 -0.08637
7.01400 -0.01841
7.01600 -0.10971
7.01800 0.00328
7.02000 0.01973
7.02200 -0.00678
7.02400 0.06393
7.02600 0.04061
7.02800 0.03318
7.03000 -0.04019
7.03200 -0.03187
7.03400 0.05902
7.03600 -0.09882
7.03800 -0.02349
7.04000 -0.08871
7.04200 -0.03988
7.04400 0.08626
7.04600 -0.02967
7.04800 -0.00269
7.05000 -0.03316
7.05200 -0.02982
7.05400 -0.07563
7.05600 0.03676
7.05800 -0.03641
7.06000 0.03127
7.06200 0.04721
7.06400 0.00676
7.06600 0.02987
7.06800 0.04969
7.07000 0.01908
7.07200 0.03760
7.07400 0.00225
7.07600 0.08114
7.07800 0.07102
7.08000 -0.07214
7.08200 0.02203
7.08400 0.02890
7.08600 0.01477
7.08800 -0.05116
7.09000 -0.02788
7.09200 0.03960
7.09400 0.01289
7.09600 -0.00607
7.09800 0.08362
7.10000 0.00547
7.10200 0.01111
7.10400 0.01737
7.10600 0.03364
7.10800 -0.04853
7.11000 0.00915
7.11200 -0.00527
7.11400 0.15225
7.11600 0.01776
7.11800 -0.00220
7.12000 -0.03978
7.12200 0.01730
7.12400 0.13225
7.12600 0.11102
7.12800 -0.09856
7.13000 0.04355
7.13200 -0.01210
7.13400 -0.00251
7.13600 0.01906
7.13800 -0.02021
7.14000 -0.01430
7.14200 -0.07123
7.14400 -0.01660
7.14600 -0.02903
7.14800 0.00171
7.15000 0.13302
7.15200 -0.09120
7.15400 0.14465
7.15600 -0.01587
7.15800 0.04250
7.16000 0.01044
7.16200 -0.02394
7.16400 0.01538
7.16600 0.07044
7.16800 0.01886
7.17000 -0.02143
7.17200 -0.08773
7.17400 0.09411
7.17600 -0.04518
7.17800 -0.05679
7.18000 -0.07217
7.18200 0.05401
7.18400 -0.05793
7.18600 0.01907
7.18800 0.03555
7.19000 -0.01180
7.19200 -0.04945
7.19400 -0.01055
7.19600 -0.08786
7.19800 0.07240
7.20000 0.10590
7.20200 -0.06736
7.20400 -0.10111
7.20600 -0.04386
7.20800 -0.05468
7.21000 0.05475
7.21200 -0.01755
7.21400 -0.09259
7.21600 0.01441
7.21800 0.05049
7.22000 0.06799
7.22200 0.05179
7.22400 -0.01132
7.22600 0.04973
7.22800 0.00150
7.23000 -0.00865
7.23200 0.04897
7.23400 0.01927
7.23600 0.00553
7.23800 0.11787
7.24000 0.05630
7.24200 -0.08503
7.24400 0.06798
7.24600 0.06089
7.24800 -0.15994
7.25000 0.14687
7.25200 -0.04879
7.25400 0.01655
7.25600 0.03523
7.25800 0.06145
7.26000 0.01472
7.26200 -0.01069
7.26400 -0.07851
7.26600 0.07638
7.26800 -0.05586
7.27000 0.00595
7.27200 0.04971
7.27400 0.13661
7.27600 0.33570
7.27800 0.77396
7.28000 1.23488
7.28200 1.49880
7.28400 1.05093
7.28600 0.55427
7.28800 0.08992
7.29000 0.11406
7.29200 -0.07750
7.29400 -0.02845
7.29600 0.07624
7.29800 0.00779
7.30000 0.02122
7.30200 0.04355
7.30400 0.06248
7.30600 0.02651
7.30800 -0.01035
7.31000 -0.03426
7.31200 0.08235
7.31400 0.08531
7.31600 0.06365
7.31800 -0.01361
7.32000 0.04591
7.32200 -0.02257
7.32400 0.11354
7.32600 -0.08957
7.32800 0.05977
7.33000 0.04360
7.33200 0.07518
7.33400 0.07593
7.33600 -0.03652
7.33800 0.01866
7.34000 -0.02273
7.34200 -0.03953
7.34400 -0.01607
7.34600 0.05061
7.34800 -0.04526
7.35000 0.02970
7.35200 0.01786
7.35400 -0.08352
7.35600 0.05390
7.35800 -0.06509
7.36000 0.09333
7.36200 0.03496
7.36400 0.01708
7.36600 -0.03977
7.36800 0.00994
7.37000 0.06003
7.37200 0.01616
7.37400 -0.05321
7.37600 -0.04285
7.37800 -0.02976
7.38000 0.03784
7.38200 -0.03296
7.38400 0.07817
7.38600 0.02919
7.38800 0.03956
7.39000 -0.01340
7.39200 -0.01976
7.39400 0.06556
7.39600 0.03013
7.39800 -0.09752
7.40000 -0.09902
7.40200 -0.08469
7.40400 0.05417
7.40600 0.00072
7.40800 -0.01923
7.41000 0.12802
7.41200 -0.00838
7.41400 -0.08059
7.41600 -0.04480
7.41800 0.05210
7.42000 0.02774
7.42200 -0.03874
7.42400 -0.05070
7.42600 0.00183
7.42800 -0.03036
7.43000 -0.06468
7.43200 0.12725
7.43400 0.02573
7.43600 -0.07386
7.43800 0.08589
7.44000 -0.05423
7.44200 0.11082
7.44400 0.09643
7.44600 -0.03734
7.44800 -0.12080
7.45000 -0.03566
7.45200 -0.06959
7.45400 0.00214
7.45600 0.01355
7.45800 -0.08734
7.46000 0.01348
7.46200 -0.02239
7.46400 -0.05968
7.46600 0.05649
7.46800 -0.00415
7.47000 0.08702
7.47200 0.05066
7.47400 -0.02256
7.47600 -0.01854
7.47800 -0.06733
7.48000 0.00206
7.48200 -0.00126
7.48400 -0.00352
7.48600 0.06158
7.48800 0.03517
7.49000 -0.11191
7.49200 -0.02177
7.49400 -0.03839
7.49600 -0.01935
7.49800 0.06715
7.50000 0.02199
7.50200 -0.07115
7.50400 0.03385
7.50600 0.05592
7.50800 -0.18341
7.51000 0.03133
7.51200 0.03489
7.51400 0.01037
7.51600 0.04066
7.51800 -0.03337
7.52000 0.12324
7.52200 -0.06102
7.52400 -0.07877
7.52600 -0.03294
7.52800 -0.04789
7.53000 -0.04742
7.53200 0.06817
7.53400 0.03636
7.53600 0.10834
7.53800 0.02877
7.54000 0.11227
7.54200 -0.05682
7.54400 0.02560
7.54600 -0.09084
7.54800 -0.05117
7.55000 0.02712
7.55200 -0.02909
7.55400 0.08119
7.55600 0.08245
7.55800 0.03232
7.56000 -0.00415
7.56200 -0.05330
7.56400 -0.05054
7.56600 0.05937
7.56800 0.04362
7.57000 0.00271
7.57200 0.09650
7.57400 -0.05731
7.57600 0.02307
7.57800 0.05851
7.58000 0.03479
7.58200 -0.03939
7.58400 -0.02663
7.58600 0.14077
7.58800 0.07631
7.59000 -0.07661
7.59200 0.01750
7.59400 0.14173
7.59600 0.05582
7.59800 -0.09974
7.60000 0.07095
7.60200 -0.07498
7.60400 0.10915
7.60600 -0.00693
7.60800 0.09099
7.61000 0.01803
7.61200 0.00490
7.61400 0.00651
7.61600 -0.00153
7.61800 -0.07923
7.62000 -0.05808
7.62200 -0.02844
7.62400 0.00354
7.62600 0.00515
7.62800 -0.05054
7.63000 -0.05457
7.63200 -0.09868
7.63400 0.01405
7.63600 -0.02185
7.63800 -0.01284
7.64000 0.09489
7.64200 0.12715
7.64400 0.04636
7.64600 -0.04738
7.64800 -0.01629
7.65000 0.06478
7.65200 0.03699
7.65400 0.01959
7.65600 0.06267
7.65800 0.02866
7.66000 -0.00886
7.66200 0.04342
7.66400 -0.00805
7.66600 -0.06355
7.66800 -0.03779
7.67000 0.01883
7.67200 -0.01216
7.67400 0.05944
7.67600 0.03391
7.67800 -0.01709
7.68000 -0.04670
7.68200 0.05213
7.68400 -0.01277
7.68600 -0.00274
7.68800 -0.01268
7.69000 -0.00102
7.69200 -0.01501
7.69400 -0.01315
7.69600 -0.05637
7.69800 -0.04993
7.70000 0.05226
7.70200 0.01168
7.70400 0.01867
7.70600 -0.08421
7.70800 -0.09741
7.71000 -0.09453
7.71200 -0.01231
7.71400 0.05766
7.71600 0.06610
7.71800 0.02835
7.72000 0.00047
7.72200 -0.01912
7.72400 -0.09889
7.72600 0.00394
7.72800 0.01485
7.73000 0.00701
7.73200 -0.00886
7.73400 -0.06629
7.73600 -0.01797
7.73800 0.02577
7.74000 -0.06633
7.74200 -0.09569
7.74400 0.01001
7.74600 -0.01707
7.74800 0.08411
7.75000 -0.02885
7.75200 -0.03428
7.75400 0.00370
7.75600 -0.06174
7.75800 -0.08680
7.76000 -0.01951
7.76200 -0.03457
7.76400 -0.13246
7.76600 0.02425
7.76800 -0.05725
7.77000 0.00270
7.77200 -0.06104
7.77400 0.02376
7.77600 -0.04263
7.77800 -0.03524
7.78000 -0.08713
7.78200 0.02129
7.78400 0.13817
7.78600 0.08426
7.78800 0.11731
7.79000 0.04794
7.79200 -0.05820
7.79400 0.01911
7.79600 -0.00449
7.79800 -0.10722
7.80000 0.03090
7.80200 0.01721
7.80400 -0.05383
7.80600 -0.01610
7.80800 -0.00065
7.81000 -0.03464
7.81200 0.00539
7.81400 0.13186
7.81600 -0.03592
7.81800 -0.05844
7.82000 0.04729
7.82200 0.05854
7.82400 -0.08460
7.82600 -0.04248
7.82800 -0.00450
7.83000 0.01111
7.83200 -0.08411
7.83400 -0.04021
7.83600 -0.02142
7.83800 0.06508
7.84000 0.01018
7.84200 -0.00147
7.84400 0.04900
7.84600 0.12120
7.84800 0.00816
7.85000 0.04859
7.85200 0.06414
7.85400 0.06286
7.85600 0.08262
7.85800 0.17563
7.86000 0.58164
7.86200 1.09918
7.86400 1.44732
7.86600 1.27825
7.86800 0.71931
7.87000 0.29692
7.87200 0.05859
7.87400 0.02242
7.87600 -0.05614
7.87800 0.01150
7.88000 0.06340
7.88200 0.04254
7.88400 -0.10508
7.88600 0.06610
7.88800 -0.11838
7.89000 -0.01553
7.89200 0.07884
7.89400 -0.00488
7.89600 -0.02068
7.89800 -0.05627
7.90000 0.01631
7.90200 -0.01832
7.90400 -0.02822
7.90600 -0.00412
7.90800 -0.08923
7.91000 -0.01815
7.91200 0.05677
7.91400 0.02765
7.91600 0.02144
7.91800 -0.03021
7.92000 0.01516
7.92200 -0.03259
7.92400 -0.00588
7.92600 0.15206
7.92800 0.03827
7.93000 -0.10114
7.93200 -0.05218
7.93400 0.04329
7.93600 0.09637
7.93800 -0.09901
7.94000 0.07457
7.94200 0.01522
7.94400 0.01960
7.94600 0.08017
7.94800 -0.07139
7.95000 -0.00101
7.95200 0.04891
7.95400 -0.00400
7.95600 -0.15544
7.95800 0.00502
7.96000 -0.01475
7.96200 0.04930
7.96400 -0.11190
7.96600 -0.03103
7.96800 0.00487
7.97000 -0.05583
7.97200 -0.01900
7.97400 0.14879
7.97600 0.11163
7.97800 -0.09873
7.98000 0.09847
7.98200 -0.00096
7.98400 -0.04893
7.98600 0.04015
7.98800 0.05408
7.99000 0.04024
7.99200 -0.08263
7.99400 0.09693
