cas[s]  ekg[mV]
5.32800 0.02507
5.33000 -0.08339
5.33200 0.07574
5.33400 -0.01586
5.33600 -0.13813
5.33800 -0.04259
5.34000 0.01241
5.34200 0.00805
5.34400 -0.08425
5.34600 -0.01507
5.34800 0.03206
5.35000 0.00176
5.35200 0.07154
5.35400 -0.14017
5.35600 0.07162
5.35800 -0.02730
5.36000 -0.07756
5.36200 -0.04954
5.36400 0.05703
5.36600 -0.02152
5.36800 0.00478
5.37000 0.02876
5.37200 -0.01284
5.37400 -0.01344
5.37600 0.00265
5.37800 0.06254
5.38000 -0.03832
5.38200 -0.03825
5.38400 0.05772
5.38600 -0.02773
5.38800 -0.07881
5.39000 0.01878
5.39200 0.03891
5.39400 0.03712
5.39600 -0.11191
5.39800 -0.01112
5.40000 0.06323
5.40200 0.04456
5.40400 0.01902
5.40600 0.03282
5.40800 -0.00517
5.41000 -0.02666
5.41200 -0.06566
5.41400 0.04738
5.41600 0.07936
5.41800 -0.04527
5.42000 -0.02226
5.42200 0.04479
5.42400 -0.17149
5.42600 0.13222
5.42800 0.02755
5.43000 -0.05213
5.43200 -0.05923
5.43400 0.01432
5.43600 0.03632
5.43800 0.00881
5.44000 -0.03473
5.44200 -0.00312
5.44400 -0.03538
5.44600 -0.00467
5.44800 -0.01395
5.45000 0.02759
5.45200 0.04286
5.45400 -0.01681
5.45600 0.04595
5.45800 -0.06417
5.46000 -0.04908
5.46200 -0.01910
5.46400 0.03763
5.46600 0.09610
5.46800 0.09210
5.47000 -0.01045
5.47200 0.00242
5.47400 0.06342
5.47600 0.04392
5.47800 -0.09206
5.48000 -0.04625
5.48200 -0.14082
5.48400 -0.02376
5.48600 -0.04081
5.48800 0.02787
5.49000 -0.00948
5.49200 -0.09509
5.49400 0.02137
5.49600 0.00742
5.49800 0.06354
5.50000 -0.00964
5.50200 -0.00234
5.50400 -0.00729
5.50600 0.15790
5.50800 0.04107
5.51000 -0.00342
5.51200 0.09767
5.51400 0.02555
5.51600 0.04366
5.51800 0.07063
5.52000 0.07580
5.52200 -0.05002
5.52400 -0.13821
5.52600 -0.01336
5.52800 0.00066
5.53000 -0.02610
5.53200 0.06535
5.53400 -0.12702
5.53600 -0.06027
5.53800 0.03895
5.54000 0.03161
5.54200 -0.00596
5.54400 -0.11609
5.54600 -0.00978
5.54800 -0.00225
5.55000 -0.03811
5.55200 -0.01075
5.55400 0.02433
5.55600 -0.00367
5.55800 0.04319
5.56000 0.00131
5.56200 0.09437
5.56400 0.09347
5.56600 0.03125
5.56800 -0.00555
5.57000 0.02065
5.57200 0.00039
5.57400 0.00147
5.57600 -0.00617
5.57800 -0.08924
5.58000 0.02642
5.58200 -0.04164
5.58400 -0.01741
5.58600 -0.07956
5.58800 -0.02702
5.59000 0.00675
5.59200 0.00697
5.59400 -0.03856
5.59600 0.05419
5.59800 0.02086
5.60000 -0.07386
5.60200 0.01293
5.60400 0.05642
5.60600 0.00100
5.60800 0.05875
5.61000 -0.15957
5.61200 -0.08282
5.61400 -0.00343
5.61600 -0.12052
5.61800 0.10065
5.62000 0.06724
5.62200 -0.03258
5.62400 -0.01392
5.62600 -0.00211
5.62800 -0.05152
5.63000 0.02274
5.63200 0.01296
5.63400 0.06727
5.63600 -0.01052
5.63800 0.00117
5.64000 -0.06543
5.64200 0.03440
5.64400 0.03553
5.64600 0.01406
5.64800 0.10905
5.65000 0.03734
5.65200 -0.07914
5.65400 -0.03421
5.65600 0.10981
5.65800 0.03794
5.66000 -0.04911
5.66200 -0.04787
5.66400 0.01762
5.66600 -0.04302
5.66800 -0.08680
5.67000 0.05556
5.67200 -0.06232
5.67400 -0.02134
5.67600 -0.03021
5.67800 0.00045
5.68000 -0.03166
5.68200 -0.03724
5.68400 -0.11095
5.68600 -0.00007
5.68800 -0.08344
5.69000 0.00862
5.69200 -0.00939
5.69400 -0.01821
5.69600 0.00659
5.69800 -0.13338
5.70000 -0.06164
5.70200 -0.05822
5.70400 -0.03011
5.70600 -0.06002
5.70800 0.05055
5.71000 0.00966
5.71200 0.03509
5.71400 -0.05297
5.71600 -0.01438
5.71800 -0.05262
5.72000 0.07150
5.72200 -0.03953
5.72400 -0.10620
5.72600 -0.02506
5.72800 0.05534
5.73000 -0.05555
5.73200 -0.12516
5.73400 -0.07333
5.73600 -0.03166
5.73800 0.14463
5.74000 -0.08765
5.74200 0.03177
5.74400 -0.00323
5.74600 -0.03870
5.74800 0.02154
5.75000 -0.18366
5.75200 -0.02305
5.75400 0.02541
5.75600 -0.09224
5.75800 0.04540
5.76000 -0.02947
5.76200 0.03034
5.76400 0.01828
5.76600 -0.00623
5.76800 -0.04487
5.77000 0.07133
5.77200 -0.02542
5.77400 0.03995
5.77600 -0.04215
5.77800 -0.04148
5.78000 -0.05233
5.78200 -0.03751
5.78400 -0.05184
5.78600 0.03244
5.78800 0.01524
5.79000 -0.00691
5.79200 0.07583
5.79400 -0.02090
5.79600 0.03215
5.79800 0.03186
5.80000 0.04161
5.80200 0.02110
5.80400 0.00059
5.80600 0.10341
5.80800 0.07006
5.81000 0.19835
5.81200 0.44890
5.81400 1.11304
5.81600 1.41080
5.81800 1.31490
5.82000 0.65329
5.82200 0.30296
5.82400 0.07880
5.82600 0.00022
5.82800 0.00892
5.83000 0.05862
5.83200 -0.02686
5.83400 -0.06692
5.83600 0.05825
5.83800 0.02251
5.84000 0.08467
5.84200 -0.03134
5.84400 -0.06333
5.84600 0.11476
5.84800 -0.03228
5.85000 -0.00835
5.85200 -0.01434
5.85400 0.06395
5.85600 0.05047
5.85800 0.00166
5.86000 0.01877
5.86200 -0.00055
5.86400 0.02655
5.86600 0.05329
5.86800 -0.08659
5.87000 -0.07694
5.87200 -0.00812
5.87400 -0.06530
5.87600 0.05850
5.87800 -0.02971
5.88000 -0.01974
5.88200 -0.05593
5.88400 -0.02547
5.88600 0.02401
5.88800 0.04530
5.89000 0.11063
5.89200 -0.06215
5.89400 -0.06424
5.89600 -0.01165
5.89800 -0.03536
5.90000 0.01461
5.90200 -0.00716
5.90400 -0.01307
5.90600 0.01630
5.90800 -0.09335
5.91000 -0.12346
5.91200 -0.03880
5.91400 0.10214
5.91600 0.08109
5.91800 0.10057
5.92000 0.01587
5.92200 0.02290
5.92400 0.01142
5.92600 0.00952
5.92800 0.05567
5.93000 0.07345
5.93200 0.05997
5.93400 0.01680
5.93600 0.00740
5.93800 0.01494
5.94000 -0.01269
5.94200 0.02514
5.94400 0.01504
5.94600 -0.00720
5.94800 0.10729
5.95000 0.13430
5.95200 0.06347
5.95400 0.01216
5.95600 0.06450
5.95800 0.05970
5.96000 -0.00184
5.96200 0.03631
5.96400 0.04589
5.96600 0.09200
5.96800 -0.03726
5.97000 -0.04227
5.97200 -0.00856
5.97400 0.00619
5.97600 -0.01012
5.97800 0.05654
5.98000 -0.09579
5.98200 0.02823
5.98400 -0.07945
5.98600 -0.00626
5.98800 0.05279
5.99000 0.10369
5.99200 -0.03455
5.99400 -0.00201
5.99600 0.05772
5.99800 -0.02456
6.00000 0.01985
6.00200 0.12932
6.00400 -0.00062
6.00600 -0.09963
6.00800 0.05574
6.01000 0.01655
6.01200 -0.04589
6.01400 -0.10167
6.01600 0.01729
6.01800 -0.11040
6.02000 -0.06403
6.02200 0.02300
6.02400 -0.01515
6.02600 -0.02035
6.02800 0.02112
6.03000 -0.05795
6.03200 -0.02695
6.03400 -0.13681
6.03600 0.02028
6.03800 0.04245
6.04000 -0.06172
6.04200 0.04940
6.04400 -0.01262
6.04600 -0.04966
6.04800 -0.05527
6.05000 0.03006
6.05200 0.05018
6.05400 0.06540
6.05600 -0.01932
6.05800 0.03767
6.06000 0.06294
6.06200 -0.03899
6.06400 0.02653
6.06600 0.03605
6.06800 -0.03030
6.07000 0.02239
6.07200 0.04999
6.07400 0.06410
6.07600 -0.12138
6.07800 0.08332
6.08000 0.00227
6.08200 -0.10883
6.08400 -0.03275
6.08600 0.14706
6.08800 0.09037
6.09000 0.05176
6.09200 0.01435
6.09400 -0.03280
6.09600 0.10130
6.09800 0.04584
6.10000 0.05580
6.10200 -0.01057
6.10400 -0.05683
6.10600 0.03502
6.10800 -0.06656
6.11000 0.12910
6.11200 -0.09896
6.11400 -0.12428
6.11600 -0.02523
6.11800 0.01796
6.12000 0.04587
6.12200 0.06993
6.12400 -0.11460
6.12600 -0.03299
6.12800 0.07349
6.13000 0.05239
6.13200 -0.01111
6.13400 0.01056
6.13600 -0.04584
6.13800 -0.05678
6.14000 0.03797
6.14200 0.02504
6.14400 0.04788
6.14600 0.01682
6.14800 -0.00641
6.15000 0.03204
6.15200 -0.05093
6.15400 0.10077
6.15600 0.08047
6.15800 -0.00730
6.16000 0.12102
6.16200 -0.05422
6.16400 0.00228
6.16600 0.02155
6.16800 -0.00056
6.17000 -0.01813
6.17200 0.16106
6.17400 0.07106
6.17600 -0.02532
6.17800 0.00535
6.18000 -0.02354
6.18200 -0.04562
6.18400 0.07975
6.18600 0.02227
6.18800 0.12610
6.19000 0.01707
6.19200 0.00028
6.19400 -0.08825
6.19600 0.05893
6.19800 -0.01302
6.20000 -0.00046
6.20200 -0.05791
6.20400 -0.00467
6.20600 -0.04266
6.20800 0.05193
6.21000 0.00120
6.21200 -0.04446
6.21400 -0.07009
6.21600 -0.01001
6.21800 0.02445
6.22000 0.04329
6.22200 0.02973
6.22400 0.01983
6.22600 -0.01953
6.22800 -0.02962
6.23000 -0.02844
6.23200 0.02741
6.23400 -0.04099
6.23600 0.05168
6.23800 -0.00932
6.24000 0.04528
6.24200 0.06782
6.24400 -0.05727
6.24600 0.04701
6.24800 0.02198
6.25000 0.02209
6.25200 -0.05998
6.25400 0.09545
6.25600 -0.14941
6.25800 0.01743
6.26000 -0.03614
6.26200 -0.02678
6.26400 -0.01709
6.26600 -0.06832
6.26800 0.00415
6.27000 0.01623
6.27200 -0.01773
6.27400 -0.03158
6.27600 -0.02557
6.27800 -0.01165
6.28000 -0.13647
6.28200 0.09688
6.28400 -0.00916
6.28600 0.03977
6.28800 0.07147
6.29000 0.00649
6.29200 -0.03143
6.29400 0.00241
6.29600 0.03331
6.29800 0.01300
6.30000 -0.03103
6.30200 0.02074
6.30400 0.02923
6.30600 0.04046
6.30800 -0.01865
6.31000 -0.00175
6.31200 0.03893
6.31400 0.00052
6.31600 0.03747
6.31800 0.11418
6.32000 -0.02603
6.32200 -0.00173
6.32400 -0.00228
6.32600 0.02403
6.32800 0.06622
6.33000 0.03307
6.33200 0.14348
6.33400 -0.02712
6.33600 -0.04545
6.33800 -0.03629
6.34000 -0.01478
6.34200 -0.03186
6.34400 -0.15826
6.34600 -0.08194
6.34800 0.02895
6.35000 0.00897
6.35200 0.01502
6.35400 -0.04133
6.35600 -0.06574
6.35800 -0.05262
6.36000 -0.00787
6.36200 0.07857
6.36400 0.05406
6.36600 0.05113
6.36800 0.00869
6.37000 -0.06321
6.37200 -0.08460
6.37400 0.12732
6.37600 -0.00397
6.37800 0.03412
6.38000 -0.04282
6.38200 -0.05406
6.38400 0.07917
6.38600 0.00379
6.38800 0.03931
6.39000 0.04588
6.39200 -0.07567
6.39400 -0.07042
6.39600 -0.04097
6.39800 -0.06702
6.40000 0.02617
6.40200 0.07120
6.40400 0.14395
6.40600 -0.05740
6.40800 -0.06259
6.41000 -0.02677
6.41200 -0.06990
6.41400 0.01868
6.41600 -0.06023
6.41800 0.10414
6.42000 0.10238
6.42200 0.14140
6.42400 0.46233
6.42600 0.96157
6.42800 1.40571
6.43000 1.46882
6.43200 0.78328
6.43400 0.31604
6.43600 0.10326
6.43800 0.10380
6.44000 0.02858
6.44200 -0.05724
6.44400 -0.06705
6.44600 -0.08073
6.44800 -0.06362
6.45000 0.13946
6.45200 0.17003
6.45400 0.11346
6.45600 -0.04575
6.45800 -0.04723
6.46000 -0.09125
6.46200 -0.10206
6.46400 0.05997
6.46600 0.00626
6.46800 0.08777
6.47000 0.09257
6.47200 0.00509
6.47400 0.07960
6.47600 -0.00852
6.47800 -0.01888
6.48000 -0.02976
6.48200 0.06715
6.48400 0.06223
6.48600 0.03360
6.48800 0.05764
6.49000 0.02339
6.49200 0.00319
6.49400 -0.00816
6.49600 0.05317
6.49800 -0.01294
6.50000 -0.02800
6.50200 -0.11266
6.50400 -0.03968
6.50600 -0.10070
6.50800 0.04165
6.51000 -0.06334
6.51200 -0.09852
6.51400 -0.02692
6.51600 -0.11480
6.51800 0.08923
6.52000 0.08018
6.52200 -0.04528
6.52400 -0.05280
6.52600 -0.02567
6.52800 -0.03867
6.53000 0.03417
6.53200 -0.02993
6.53400 -0.06085
6.53600 0.05410
6.53800 -0.08229
6.54000 -0.01068
6.54200 -0.06531
6.54400 0.01913
6.54600 -0.03900
6.54800 -0.01148
6.55000 0.02150
6.55200 0.09659
6.55400 -0.02825
6.55600 0.06373
6.55800 -0.00358
6.56000 -0.08674
6.56200 -0.01133
6.56400 -0.00532
6.56600 0.07685
6.56800 -0.04838
6.57000 0.03118
6.57200 -0.06528
6.57400 0.16064
6.57600 -0.03433
6.57800 0.08484
6.58000 0.02283
6.58200 0.03939
6.58400 0.00035
6.58600 0.04522
6.58800 -0.06282
6.59000 -0.07654
6.59200 -0.02670
6.59400 -0.08210
6.59600 0.03398
6.59800 -0.03705
6.60000 0.06760
6.60200 -0.04747
6.60400 0.09463
6.60600 -0.05681
6.60800 0.05548
6.61000 -0.00693
6.61200 -0.00312
6.61400 0.09120
6.61600 0.02115
6.61800 0.01912
6.62000 0.03042
6.62200 0.06355
6.62400 0.10750
6.62600 -0.12669
6.62800 0.12280
6.63000 -0.06416
6.63200 -0.08075
6.63400 -0.08049
6.63600 0.07175
6.63800 0.03029
6.64000 0.05159
6.64200 -0.08256
6.64400 0.01621
6.64600 -0.01788
6.64800 0.09487
6.65000 -0.01006
6.65200 0.07377
6.65400 0.02388
6.65600 -0.03448
6.65800 0.03033
6.66000 0.03813
6.66200 -0.03060
6.66400 -0.00094
6.66600 -0.03505
6.66800 0.12464
6.67000 -0.02213
6.67200 0.02589
6.67400 0.06039
6.67600 -0.02873
6.67800 0.07233
6.68000 -0.07613
6.68200 0.05349
6.68400 0.02087
6.68600 0.08037
6.68800 -0.05022
6.69000 0.07256
6.69200 0.01849
6.69400 0.02238
6.69600 -0.05798
6.69800 -0.12890
6.70000 0.02660
6.70200 -0.05345
6.70400 0.02038
6.70600 0.04371
6.70800 -0.05262
6.71000 0.17255
6.71200 0.01200
6.71400 -0.02873
6.71600 0.04986
6.71800 -0.04159
6.72000 -0.00160
6.72200 -0.08934
6.72400 0.02201
6.72600 -0.08009
6.72800 0.04282
6.73000 0.04106
6.73200 -0.09505
6.73400 0.10753
6.73600 0.01194
6.73800 0.06586
6.74000 -0.00987
6.74200 -0.13416
6.74400 -0.00131
6.74600 -0.08506
6.74800 0.11298
6.75000 0.02512
6.75200 -0.06836
6.75400 -0.08228
6.75600 -0.02277
6.75800 -0.02381
6.76000 -0.11182
6.76200 -0.12851
6.76400 0.01292
6.76600 0.00236
6.76800 -0.07732
6.77000 -0.03496
6.77200 0.06753
6.77400 -0.07964
6.77600 -0.03664
6.77800 0.06448
6.78000 0.04833
6.78200 -0.07546
6.78400 -0.07636
6.78600 -0.02223
6.78800 -0.03370
6.79000 -0.02428
6.79200 -0.01449
6.79400 0.02120
6.79600 0.09077
6.79800 0.00330
6.80000 0.07513
6.80200 0.12397
6.80400 -0.00261
6.80600 0.03865
6.80800 -0.00427
6.81000 0.04410
6.81200 -0.02886
6.81400 -0.00241
6.81600 0.02644
6.81800 0.08373
6.82000 0.07082
6.82200 0.05402
6.82400 -0.01988
6.82600 -0.02262
6.82800 0.03927
6.83000 0.01664
6.83200 -0.02415
6.83400 -0.00019
6.83600 0.01415
6.83800 -0.10907
6.84000 0.16790
6.84200 0.06264
6.84400 0.10006
6.84600 -0.01538
6.84800 -0.00775
6.85000 0.07942
6.85200 -0.04796
6.85400 0.01029
6.85600 0.06927
6.85800 -0.00013
6.86000 -0.01570
6.86200 0.08842
6.86400 -0.01329
6.86600 -0.03240
6.86800 -0.03850
6.87000 0.02602
6.87200 0.01737
6.87400 0.04133
6.87600 0.09760
6.87800 -0.12548
6.88000 -0.07283
6.88200 0.08025
6.88400 -0.10509
6.88600 -0.03536
6.88800 0.10297
6.89000 -0.04323
6.89200 -0.08954
6.89400 -0.00729
6.89600 0.07698
6.89800 -0.00929
6.90000 0.07681
6.90200 -0.00164
6.90400 -0.08430
6.90600 -0.07254
6.90800 -0.10539
6.91000 0.00293
6.91200 0.00861
6.91400 0.09183
6.91600 -0.04018
6.91800 0.04671
6.92000 0.00132
6.92200 0.01522
6.92400 0.00019
6.92600 -0.02624
6.92800 -0.03948
6.93000 -0.01857
6.93200 0.07107
6.93400 -0.03384
6.93600 -0.05583
6.93800 -0.03439
6.94000 -0.09062
6.94200 0.00978
6.94400 0.04270
6.94600 0.07643
6.94800 -0.02750
6.95000 0.09728
6.95200 0.07210
6.95400 -0.12087
6.95600 -0.04838
6.95800 0.03054
6.96000 0.02105
6.96200 0.00488
6.96400 -0.01493
6.96600 0.01494
6.96800 -0.04536
6.97000 0.11025
6.97200 0.06434
6.97400 -0.03905
6.97600 0.05635
6.97800 -0.01887
6.98000 0.02660
6.98200 -0.07869
6.98400 -0.03542
6.98600 -0.03437
6.98800 0.03457
6.99000 -0.01895
6.99200 -0.07295
6.99400 0.09673
6.99600 -0.03804
6.99800 -0.10286
7.00000 -0.02391
7.00200 0.00956
7.00400 -0.01171
7.00600 0.09339
7.00800 0.00447
7.01000 -0.09203
7.01200 0.00484
7.01400 -0.05429
7.01600 0.08481
7.01800 0.08969
7.02000 0.03196
7.02200 0.05648
7.02400 0.09267
7.02600 0.01432
7.02800 0.03067
7.03000 0.05290
7.03200 0.08633
7.03400 0.12075
7.03600 0.52060
7.03800 0.90578
7.04000 1.56015
7.04200 1.49468
7.04400 0.91489
7.04600 0.37365
7.04800 -0.02268
7.05000 0.01754
7.05200 -0.02206
7.05400 0.03744
7.05600 0.09264
7.05800 -0.06060
7.06000 0.00890
7.06200 -0.07695
7.06400 -0.01446
7.06600 0.07860
7.06800 -0.05009
7.07000 -0.09182
7.07200 0.16209
7.07400 0.06175
7.07600 -0.08803
7.07800 -0.13304
7.08000 -0.01002
7.08200 0.00357
7.08400 0.07569
7.08600 0.00076
7.08800 -0.02138
7.09000 0.09522
7.09200 -0.08977
7.09400 0.02830
7.09600 0.07259
7.09800 -0.07860
7.10000 0.02877
7.10200 0.07594
7.10400 -0.03054
7.10600 0.09424
7.10800 -0.01680
7.11000 0.00483
7.11200 0.02094
7.11400 -0.08638
7.11600 -0.14231
7.11800 0.01197
7.12000 -0.10080
7.12200 0.01607
7.12400 -0.11049
7.12600 0.05906
7.12800 0.01072
7.13000 -0.03899
7.13200 -0.09587
7.13400 -0.01060
7.13600 0.04785
7.13800 0.06467
7.14000 0.07270
7.14200 -0.00963
7.14400 -0.01585
7.14600 0.03099
7.14800 0.00525
7.15000 -0.05195
7.15200 -0.02041
7.15400 0.04301
7.15600 -0.03116
7.15800 -0.04268
7.16000 -0.03827
7.16200 -0.07116
7.16400 0.05656
7.16600 0.00193
7.16800 0.04053
7.17000 -0.04236
7.17200 -0.00429
7.17400 -0.04736
7.17600 0.07432
7.17800 0.07002
7.18000 -0.06674
7.18200 0.00540
7.18400 0.00720
7.18600 0.02266
7.18800 -0.07998
7.19000 -0.02874
7.19200 0.05942
7.19400 0.05261
7.19600 0.01202
7.19800 0.01497
7.20000 0.06146
7.20200 -0.09355
7.20400 -0.01551
7.20600 -0.07332
7.20800 0.03395
7.21000 -0.02497
7.21200 -0.10579
7.21400 0.05650
7.21600 -0.01057
7.21800 0.05163
7.22000 0.02804
7.22200 -0.00493
7.22400 0.04270
7.22600 0.03001
7.22800 0.12514
7.23000 -0.05260
7.23200 -0.00264
7.23400 0.03075
7.23600 -0.00926
7.23800 0.02895
7.24000 0.05067
7.24200 0.02016
7.24400 0.00533
7.24600 0.02916
7.24800 -0.01285
7.25000 0.06858
7.25200 -0.04610
7.25400 0.10151
7.25600 -0.02966
7.25800 -0.05794
7.26000 -0.01523
7.26200 -0.00285
7.26400 0.00293
7.26600 -0.02016
7.26800 0.08128
7.27000 -0.00356
7.27200 -0.08284
7.27400 0.04623
7.27600 -0.07796
7.27800 0.07031
7.28000 -0.02694
7.28200 0.03770
7.28400 0.05905
7.28600 0.03115
7.28800 -0.00059
7.29000 -0.00888
7.29200 0.01088
7.29400 0.10444
7.29600 0.05878
7.29800 0.02094
7.30000 -0.09439
7.30200 -0.03021
7.30400 -0.00402
7.30600 -0.05436
7.30800 0.12635
7.31000 0.06801
7.31200 0.08837
7.31400 0.02416
7.31600 0.06191
7.31800 -0.04058
7.32000 0.00791
7.32200 -0.01053
7.32400 0.02603
7.32600 0.06079
7.32800 0.02916
7.33000 0.04737
7.33200 0.01474
7.33400 0.04099
7.33600 -0.00124
7.33800 -0.12646
7.34000 -0.01166
7.34200 0.06655
7.34400 0.00899
7.34600 0.01863
7.34800 -0.10971
7.35000 -0.03513
7.35200 0.00548
7.35400 -0.04702
7.35600 -0.03927
7.35800 -0.05535
7.36000 -0.04738
7.36200 -0.07401
7.36400 -0.03376
7.36600 0.01098
7.36800 0.08441
7.37000 -0.09839
7.37200 0.00481
7.37400 0.12179
7.37600 -0.07729
7.37800 0.04992
7.38000 -0.01379
7.38200 0.01625
7.38400 0.04829
7.38600 -0.03128
7.38800 -0.00945
7.39000 -0.04078
7.39200 0.00648
7.39400 0.02405
7.39600 0.01151
7.39800 -0.06900
7.40000 -0.00784
7.40200 -0.07810
7.40400 0.04738
7.40600 0.04986
7.40800 0.03868
7.41000 -0.05472
7.41200 0.02479
7.41400 0.08276
7.41600 -0.01012
7.41800 0.14764
7.42000 -0.00896
7.42200 -0.04135
7.42400 0.01701
7.42600 -0.04318
7.42800 0.06276
7.43000 -0.00081
7.43200 -0.03957
7.43400 -0.00861
7.43600 0.04411
7.43800 0.08461
7.44000 0.11584
7.44200 0.02711
7.44400 -0.16193
7.44600 -0.04252
7.44800 0.01578
7.45000 -0.07461
7.45200 0.02090
7.45400 -0.00794
7.45600 -0.04259
7.45800 0.08795
7.46000 -0.05403
7.46200 -0.00286
7.46400 -0.04397
7.46600 0.02850
7.46800 -0.05125
7.47000 0.01552
7.47200 -0.00475
7.47400 0.02686
7.47600 -0.01707
7.47800 0.01483
7.48000 -0.14460
7.48200 0.02375
7.48400 0.04638
7.48600 0.07951
7.48800 -0.00008
7.49000 -0.01540
7.49200 -0.04594
7.49400 0.01942
7.49600 0.00275
7.49800 0.02468
7.50000 -0.02282
7.50200 -0.06555
7.50400 0.07079
7.50600 0.11890
7.50800 -0.01428
7.51000 0.04095
7.51200 0.01292
7.51400 0.02429
7.51600 -0.15683
7.51800 0.07570
7.52000 -0.03505
7.52200 -0.03342
7.52400 0.01515
7.52600 -0.00348
7.52800 -0.02099
7.53000 -0.09219
7.53200 -0.07786
7.53400 0.14071
7.53600 -0.02670
7.53800 -0.12712
7.54000 -0.00858
7.54200 0.07651
7.54400 0.01388
7.54600 -0.07520
7.54800 -0.07406
7.55000 -0.10691
7.55200 0.04169
7.55400 -0.03240
7.55600 -0.01598
7.55800 0.13947
7.56000 -0.02531
7.56200 0.00741
7.56400 0.04986
7.56600 -0.00848
7.56800 0.02338
7.57000 0.07384
7.57200 -0.00394
7.57400 -0.03315
7.57600 -0.05972
7.57800 -0.14036
7.58000 -0.02045
7.58200 -0.02853
7.58400 0.03047
7.58600 0.05330
7.58800 0.02181
7.59000 -0.11393
7.59200 -0.05272
7.59400 -0.01873
7.59600 -0.02481
7.59800 0.00859
7.60000 0.01914
7.60200 -0.02811
7.60400 0.04919
7.60600 -0.01816
7.60800 -0.06365
7.61000 0.06513
7.61200 0.06671
7.61400 0.02623
7.61600 0.04588
7.61800 -0.06982
7.62000 -0.03305
7.62200 0.00188
7.62400 -0.01552
7.62600 0.07199
7.62800 -0.02115
7.63000 0.06860
7.63200 0.03574
7.63400 -0.14469
7.63600 0.08726
7.63800 0.02386
7.64000 -0.10750
7.64200 0.04301
7.64400 -0.05959
7.64600 0.05600
7.64800 0.32687
7.65000 0.91025
7.65200 1.51103
7.65400 1.36342
7.65600 0.84060
7.65800 0.29804
7.66000 0.16246
7.66200 0.07046
7.66400 0.04114
7.66600 -0.09184
7.66800 -0.03195
7.67000 0.03135
7.67200 -0.04299
7.67400 -0.00205
7.67600 -0.03006
7.67800 0.05429
7.68000 0.04869
7.68200 0.11359
7.68400 -0.01486
7.68600 -0.05393
7.68800 -0.02154
7.69000 -0.03378
7.69200 0.08197
7.69400 -0.07639
7.69600 -0.03843
7.69800 0.14034
7.70000 0.08389
7.70200 0.03414
7.70400 0.10175
7.70600 -0.04406
7.70800 -0.09293
7.71000 -0.02080
7.71200 -0.04432
7.71400 -0.00303
7.71600 0.03052
7.71800 -0.06646
7.72000 0.03040
7.72200 0.07647
7.72400 0.05144
7.72600 -0.09052
7.72800 -0.06588
7.73000 -0.07663
7.73200 0.07935
7.73400 -0.02412
7.73600 -0.05649
7.73800 -0.03671
7.74000 0.01441
7.74200 -0.02139
7.74400 -0.00570
7.74600 0.11125
7.74800 0.01708
7.75000 0.02280
7.75200 0.06213
7.75400 -0.04040
7.75600 -0.07446
7.75800 0.05954
7.76000 -0.01296
7.76200 0.02291
7.76400 0.01288
7.76600 -0.03026
7.76800 0.04553
7.77000 0.10018
7.77200 0.04512
7.77400 0.04520
7.77600 0.08792
7.77800 -0.01658
7.78000 -0.10981
7.78200 0.06690
7.78400 -0.04490
7.78600 0.03217
7.78800 -0.15011
7.79000 0.02976
7.79200 -0.05168
7.79400 -0.00581
7.79600 -0.01919
7.79800 0.08912
7.80000 0.11270
7.80200 0.08149
7.80400 -0.04126
7.80600 -0.06316
7.80800 0.02578
7.81000 0.07402
7.81200 -0.05889
7.81400 0.03121
7.81600 -0.06606
7.81800 0.05234
7.82000 -0.02184
7.82200 -0.00110
7.82400 0.10185
7.82600 0.03323
7.82800 0.02553
7.83000 0.12131
7.83200 -0.02264
7.83400 0.00072
7.83600 0.01758
7.83800 0.09355
7.84000 0.02255
7.84200 -0.03925
7.84400 0.05377
7.84600 0.00060
7.84800 0.04775
7.85000 -0.05017
7.85200 -0.09524
7.85400 -0.00862
7.85600 0.01762
7.85800 0.00572
7.86000 0.04346
7.86200 0.01656
7.86400 -0.00997
7.86600 0.03715
7.86800 0.09697
7.87000 0.10601
7.87200 0.04842
7.87400 -0.04255
7.87600 0.03794
7.87800 -0.01078
7.88000 -0.03693
7.88200 0.04445
7.88400 0.09998
7.88600 0.06559
7.88800 -0.02087
7.89000 -0.03138
7.89200 0.04287
7.89400 0.01952
7.89600 -0.04624
7.89800 -0.02314
7.90000 0.10440
7.90200 0.08444
7.90400 0.01411
7.90600 0.05726
7.90800 -0.00989
7.91000 0.00264
7.91200 -0.12371
7.91400 0.12735
7.91600 0.02424
7.91800 0.08553
7.92000 -0.06684
7.92200 0.09550
7.92400 0.02347
7.92600 0.11286
7.92800 0.02352
7.93000 -0.01544
7.93200 0.09090
7.93400 0.01322
7.93600 -0.05854
7.93800 -0.00135
7.94000 -0.06780
7.94200 0.00853
7.94400 -0.07774
7.94600 0.06835
7.94800 0.11278
7.95000 0.07585
7.95200 -0.01772
7.95400 -0.02896
7.95600 0.07663
7.95800 0.06452
7.96000 -0.01715
7.96200 -0.01396
7.96400 -0.01126
7.96600 -0.04702
7.96800 -0.02356
7.97000 0.08537
7.97200 0.01787
7.97400 0.03264
7.97600 0.01457
7.97800 0.00305
7.98000 0.00727
7.98200 -0.02761
7.98400 0.10544
7.98600 0.02375
7.98800 -0.01440
7.99000 0.03482
7.99200 -0.11582
7.99400 -0.01664
