cas[s]  ekg[mV]
5.32800 0.02108
5.33000 -0.13325
5.33200 -0.03598
5.33400 -0.12662
5.33600 0.01459
5.33800 -0.00419
5.34000 0.04506
5.34200 0.00215
5.34400 0.11002
5.34600 -0.03565
5.34800 0.01205
5.35000 -0.07381
5.35200 0.04839
5.35400 0.15867
5.35600 -0.05011
5.35800 -0.06373
5.36000 0.00177
5.36200 0.10763
5.36400 0.54317
5.36600 1.12474
5.36800 1.51307
5.37000 1.32057
5.37200 0.66682
5.37400 0.36427
5.37600 0.04697
5.37800 0.01595
5.38000 0.02012
5.38200 0.07635
5.38400 -0.05472
5.38600 -0.11109
5.38800 0.12130
5.39000 0.01990
5.39200 -0.01863
5.39400 -0.04139
5.39600 -0.12319
5.39800 -0.04614
5.40000 -0.01135
5.40200 -0.01089
5.40400 0.00195
5.40600 0.04119
5.40800 -0.05009
5.41000 0.07558
5.41200 0.01377
5.41400 0.01942
5.41600 0.09297
5.41800 0.00764
5.42000 -0.00129
5.42200 -0.01084
5.42400 -0.07582
5.42600 0.15778
5.42800 -0.03304
5.43000 0.03070
5.43200 0.04533
5.43400 -0.14427
5.43600 -0.02145
5.43800 0.10213
5.44000 0.13255
5.44200 -0.01080
5.44400 0.01055
5.44600 0.01940
5.44800 -0.18365
5.45000 0.09955
5.45200 -0.02771
5.45400 -0.00767
5.45600 -0.12983
5.45800 -0.08770
5.46000 -0.01951
5.46200 -0.02534
5.46400 -0.00993
5.46600 0.01346
5.46800 0.04424
5.47000 0.02021
5.47200 0.02630
5.47400 0.07404
5.47600 -0.01095
5.47800 -0.01868
5.48000 -0.01052
5.48200 0.04499
5.48400 -0.01336
5.48600 0.11197
5.48800 -0.11464
5.49000 -0.02111
5.49200 0.05523
5.49400 0.08270
5.49600 0.03899
5.49800 -0.02502
5.50000 -0.00193
5.50200 0.02496
5.50400 0.01997
5.50600 0.07690
5.50800 -0.09990
5.51000 0.09418
5.51200 -0.12426
5.51400 0.01710
5.51600 0.02580
5.51800 -0.03710
5.52000 -0.12418
5.52200 -0.05276
5.52400 0.02102
5.52600 0.06922
5.52800 0.05890
5.53000 -0.08105
5.53200 0.07892
5.53400 0.06268
5.53600 0.02738
5.53800 -0.05339
5.54000 -0.10475
5.54200 -0.01526
5.54400 -0.08061
5.54600 0.11536
5.54800 -0.03344
5.55000 0.04122
5.55200 -0.12318
5.55400 -0.08414
5.55600 0.09387
5.55800 0.03193
5.56000 0.02357
5.56200 -0.04802
5.56400 -0.00790
5.56600 0.05838
5.56800 -0.00476
5.57000 0.00045
5.57200 0.08010
5.57400 -0.01618
5.57600 0.00152
5.57800 0.01305
5.58000 -0.02720
5.58200 0.08562
5.58400 0.01430
5.58600 0.01909
5.58800 0.01405
5.59000 0.03103
5.59200 -0.01767
5.59400 0.04065
5.59600 -0.02290
5.59800 -0.02213
5.60000 0.07334
5.60200 0.01887
5.60400 -0.03873
5.60600 -0.04540
5.60800 0.05188
5.61000 -0.07923
5.61200 0.07223
5.61400 0.03384
5.61600 0.02347
5.61800 0.01011
5.62000 -0.03617
5.62200 -0.02022
5.62400 -0.03829
5.62600 0.05333
5.62800 0.07339
5.63000 -0.00544
5.63200 0.03424
5.63400 -0.03579
5.63600 -0.01676
5.63800 -0.04789
5.64000 0.03961
5.64200 0.08833
5.64400 0.04458
5.64600 -0.06790
5.64800 0.02412
5.65000 -0.00175
5.65200 -0.00041
5.65400 -0.01309
5.65600 -0.01616
5.65800 0.00934
5.66000 0.06475
5.66200 0.00910
5.66400 0.02394
5.66600 0.08496
5.66800 -0.05319
5.67000 -0.05848
5.67200 0.02542
5.67400 -0.00352
5.67600 0.05980
5.67800 0.10761
5.68000 -0.01363
5.68200 -0.08804
5.68400 0.02779
5.68600 0.08744
5.68800 0.01763
5.69000 0.01587
5.69200 -0.08338
5.69400 0.07575
5.69600 -0.16410
5.69800 -0.01944
5.70000 0.06574
5.70200 0.04157
5.70400 -0.13625
5.70600 0.08790
5.70800 -0.02001
5.71000 -0.04715
5.71200 -0.05291
5.71400 -0.02240
5.71600 -0.01586
5.71800 -0.09810
5.72000 0.03329
5.72200 0.04592
5.72400 -0.07697
5.72600 -0.07770
5.72800 -0.03723
5.73000 0.07455
5.73200 -0.02171
5.73400 -0.06258
5.73600 -0.01484
5.73800 0.13145
5.74000 0.01543
5.74200 -0.04843
5.74400 0.00834
5.74600 0.00822
5.74800 -0.02072
5.75000 0.06096
5.75200 0.03729
5.75400 0.04642
5.75600 -0.09875
5.75800 0.15092
5.76000 -0.06245
5.76200 -0.05455
5.76400 0.01962
5.76600 -0.04550
5.76800 -0.05121
5.77000 0.01005
5.77200 0.03501
5.77400 0.09073
5.77600 -0.00699
5.77800 -0.11593
5.78000 -0.05326
5.78200 -0.04448
5.78400 0.05683
5.78600 0.02516
5.78800 -0.15643
5.79000 -0.07909
5.79200 -0.00046
5.79400 -0.06204
5.79600 -0.01371
5.79800 -0.01142
5.80000 -0.00255
5.80200 -0.02682
5.80400 0.06308
5.80600 -0.08758
5.80800 0.18600
5.81000 -0.01381
5.81200 -0.05195
5.81400 0.04939
5.81600 -0.04432
5.81800 -0.02692
5.82000 -0.06044
5.82200 -0.02856
5.82400 0.06608
5.82600 -0.05379
5.82800 0.00221
5.83000 -0.00605
5.83200 -0.06551
5.83400 -0.10197
5.83600 -0.03509
5.83800 0.00614
5.84000 0.02001
5.84200 -0.10550
5.84400 -0.03780
5.84600 -0.05315
5.84800 0.03644
5.85000 -0.01420
5.85200 -0.03429
5.85400 -0.02933
5.85600 0.06628
5.85800 0.03118
5.86000 -0.03032
5.86200 -0.01986
5.86400 -0.05937
5.86600 0.04021
5.86800 0.08719
5.87000 -0.06625
5.87200 -0.01026
5.87400 0.00852
5.87600 0.04507
5.87800 0.01366
5.88000 -0.01133
5.88200 0.01703
5.88400 -0.08554
5.88600 0.04688
5.88800 0.07522
5.89000 0.01846
5.89200 0.02018
5.89400 -0.07578
5.89600 -0.04801
5.89800 0.11553
5.90000 -0.06072
5.90200 0.09047
5.90400 0.01205
5.90600 0.01080
5.90800 0.06795
5.91000 -0.05007
5.91200 -0.04616
5.91400 -0.03336
5.91600 0.05150
5.91800 -0.04469
5.92000 0.04567
5.92200 0.01295
5.92400 -0.01914
5.92600 -0.01704
5.92800 -0.03116
5.93000 0.01588
5.93200 0.00980
5.93400 0.02875
5.93600 0.04565
5.93800 0.00016
5.94000 0.07004
5.94200 -0.04448
5.94400 -0.06964
5.94600 -0.01563
5.94800 0.00535
5.95000 0.01765
5.95200 -0.06540
5.95400 0.01496
5.95600 -0.00312
5.95800 -0.12990
5.96000 0.04301
5.96200 0.02596
5.96400 0.02495
5.96600 -0.08241
5.96800 -0.00484
5.97000 0.11658
5.97200 0.00910
5.97400 -0.04727
5.97600 -0.03132
5.97800 0.06036
5.98000 -0.00825
5.98200 0.02265
5.98400 -0.09688
5.98600 0.05635
5.98800 0.07849
5.99000 0.08816
5.99200 0.06391
5.99400 0.24732
5.99600 0.52950
5.99800 1.16760
6.00000 1.47784
6.00200 1.22665
6.00400 0.68930
6.00600 0.31179
6.00800 0.01712
6.01000 0.02948
6.01200 0.04308
6.01400 -0.02183
6.01600 0.01615
6.01800 -0.06311
6.02000 -0.01485
6.02200 0.06978
6.02400 -0.01103
6.02600 0.04062
6.02800 -0.10664
6.03000 0.01816
6.03200 -0.05700
6.03400 0.05004
6.03600 0.05101
6.03800 0.03295
6.04000 -0.06127
6.04200 -0.02927
6.04400 -0.01474
6.04600 0.06012
6.04800 0.01012
6.05000 -0.05544
6.05200 0.00315
6.05400 0.01813
6.05600 0.03101
6.05800 -0.08382
6.06000 -0.06185
6.06200 0.15413
6.06400 -0.16765
6.06600 0.07465
6.06800 0.09742
6.07000 -0.05843
6.07200 -0.09622
6.07400 0.09733
6.07600 -0.00452
6.07800 -0.04534
6.08000 0.03975
6.08200 -0.00438
6.08400 -0.06466
6.08600 -0.04563
6.08800 -0.01411
6.09000 -0.01834
6.09200 0.07388
6.09400 0.12732
6.09600 -0.07756
6.09800 -0.00960
6.10000 0.11194
6.10200 -0.09016
6.10400 0.04838
6.10600 -0.01215
6.10800 0.05638
6.11000 0.12364
6.11200 -0.01696
6.11400 -0.07135
6.11600 0.04158
6.11800 0.03964
6.12000 -0.01550
6.12200 0.02977
6.12400 0.01522
6.12600 0.05209
6.12800 0.04548
6.13000 -0.03707
6.13200 -0.02612
6.13400 -0.07546
6.13600 -0.04059
6.13800 -0.08570
6.14000 -0.00014
6.14200 -0.03051
6.14400 -0.03110
6.14600 -0.05017
6.14800 -0.07764
6.15000 0.01380
6.15200 0.07026
6.15400 0.01466
6.15600 -0.01972
6.15800 -0.01660
6.16000 -0.03796
6.16200 0.00892
6.16400 0.01753
6.16600 0.04771
6.16800 0.08494
6.17000 -0.03858
6.17200 -0.01449
6.17400 0.04505
6.17600 -0.06330
6.17800 0.03591
6.18000 0.02977
6.18200 -0.00061
6.18400 -0.05079
6.18600 0.01699
6.18800 0.02027
6.19000 -0.03906
6.19200 -0.01655
6.19400 -0.01647
6.19600 0.05141
6.19800 -0.00396
6.20000 -0.01509
6.20200 0.09831
6.20400 0.06206
6.20600 -0.06225
6.20800 -0.00100
6.21000 0.06472
6.21200 0.12478
6.21400 0.03276
6.21600 -0.00292
6.21800 0.02951
6.22000 0.05947
6.22200 -0.04430
6.22400 -0.08398
6.22600 0.05689
6.22800 0.01679
6.23000 0.04236
6.23200 0.12160
6.23400 -0.02471
6.23600 -0.06400
6.23800 0.04375
6.24000 -0.13347
6.24200 -0.03273
6.24400 -0.01789
6.24600 0.07329
6.24800 0.00164
6.25000 -0.03365
6.25200 -0.09147
6.25400 0.02637
6.25600 -0.04435
6.25800 -0.04648
6.26000 0.04102
6.26200 -0.08758
6.26400 0.09282
6.26600 0.03008
6.26800 -0.01708
6.27000 0.03828
6.27200 -0.04618
6.27400 -0.10067
6.27600 0.05993
6.27800 -0.08159
6.28000 -0.03689
6.28200 -0.02994
6.28400 -0.00937
6.28600 -0.04751
6.28800 -0.01244
6.29000 0.06387
6.29200 -0.04324
6.29400 -0.04824
6.29600 -0.03788
6.29800 -0.04494
6.30000 0.03120
6.30200 -0.01927
6.30400 -0.01593
6.30600 0.02524
6.30800 0.06452
6.31000 0.02322
6.31200 -0.01896
6.31400 -0.03564
6.31600 -0.07654
6.31800 0.00248
6.32000 0.03924
6.32200 -0.03540
6.32400 -0.11381
6.32600 0.00219
6.32800 -0.01955
6.33000 -0.02630
6.33200 0.01633
6.33400 0.01791
6.33600 -0.05611
6.33800 -0.04526
6.34000 -0.08069
6.34200 -0.08589
6.34400 -0.03362
6.34600 0.02122
6.34800 0.06175
6.35000 0.11411
6.35200 -0.02183
6.35400 0.04414
6.35600 -0.05825
6.35800 -0.00476
6.36000 -0.01273
6.36200 0.04890
6.36400 0.06843
6.36600 -0.01687
6.36800 -0.06210
6.37000 0.04316
6.37200 0.08703
6.37400 0.01766
6.37600 -0.03232
6.37800 -0.00686
6.38000 0.05434
6.38200 -0.11168
6.38400 -0.01266
6.38600 -0.09066
6.38800 0.14096
6.39000 0.01969
6.39200 -0.00319
6.39400 0.06389
6.39600 0.04063
6.39800 -0.02268
6.40000 0.01578
6.40200 -0.03315
6.40400 0.12102
6.40600 -0.11081
6.40800 -0.07204
6.41000 0.01414
6.41200 -0.04154
6.41400 0.04344
6.41600 -0.12714
6.41800 -0.00040
6.42000 0.05323
6.42200 -0.06423
6.42400 0.01848
6.42600 -0.05347
6.42800 -0.03161
6.43000 0.03005
6.43200 0.06004
6.43400 0.00720
6.43600 0.00196
6.43800 -0.00322
6.44000 0.05263
6.44200 0.04496
6.44400 -0.04393
6.44600 0.03630
6.44800 -0.00279
6.45000 -0.02082
6.45200 -0.05165
6.45400 -0.04145
6.45600 0.02317
6.45800 0.05475
6.46000 0.03936
6.46200 0.04219
6.46400 -0.02158
6.46600 0.02759
6.46800 0.01734
6.47000 0.05857
6.47200 0.06256
6.47400 0.08026
6.47600 0.04457
6.47800 -0.02945
6.48000 0.05029
6.48200 -0.03023
6.48400 -0.00689
6.48600 0.05160
6.48800 -0.04544
6.49000 0.00033
6.49200 -0.08304
6.49400 0.04570
6.49600 -0.01281
6.49800 -0.02937
6.50000 0.08333
6.50200 -0.03192
6.50400 0.08554
6.50600 0.09186
6.50800 0.09795
6.51000 -0.02086
6.51200 -0.04967
6.51400 -0.04636
6.51600 0.07904
6.51800 0.11066
6.52000 0.15131
6.52200 0.00536
6.52400 0.04124
6.52600 -0.01827
6.52800 0.00568
6.53000 -0.03867
6.53200 -0.08403
6.53400 -0.03658
6.53600 0.06932
6.53800 -0.07246
6.54000 0.01639
6.54200 0.05991
6.54400 0.00888
6.54600 -0.02577
6.54800 0.00202
6.55000 -0.00031
6.55200 0.03465
6.55400 -0.03543
6.55600 -0.01184
6.55800 0.02711
6.56000 -0.00223
6.56200 0.01114
6.56400 0.06303
6.56600 -0.02761
6.56800 -0.03702
6.57000 -0.02620
6.57200 0.07589
6.57400 0.08509
6.57600 0.02734
6.57800 0.08855
6.58000 -0.03777
6.58200 0.03095
6.58400 0.00454
6.58600 0.01362
6.58800 0.12358
6.59000 -0.03540
6.59200 -0.00957
6.59400 0.08193
6.59600 -0.04802
6.59800 -0.00172
6.60000 -0.09976
6.60200 0.01156
6.60400 -0.13858
6.60600 -0.05889
6.60800 0.04903
6.61000 0.00393
6.61200 -0.00444
6.61400 -0.04155
6.61600 -0.08015
6.61800 -0.06401
6.62000 0.02408
6.62200 -0.01721
6.62400 0.06496
6.62600 0.29363
6.62800 0.77718
6.63000 1.23593
6.63200 1.42330
6.63400 1.03014
6.63600 0.52598
6.63800 0.26565
6.64000 -0.01065
6.64200 0.01452
6.64400 0.03940
6.64600 0.05229
6.64800 0.05446
6.65000 -0.04455
6.65200 -0.11325
6.65400 -0.00634
6.65600 0.09597
6.65800 -0.01999
6.66000 0.04297
6.66200 -0.04292
6.66400 0.03136
6.66600 -0.01330
6.66800 -0.00454
6.67000 -0.06431
6.67200 -0.03007
6.67400 -0.11298
6.67600 0.08769
6.67800 -0.06963
6.68000 0.05795
6.68200 -0.01140
6.68400 0.01043
6.68600 0.04570
6.68800 -0.05308
6.69000 -0.01016
6.69200 -0.02095
6.69400 -0.02981
6.69600 -0.03198
6.69800 0.16078
6.70000 0.04863
6.70200 0.03376
6.70400 0.11169
6.70600 -0.06315
6.70800 0.05585
6.71000 0.06480
6.71200 -0.04928
6.71400 0.06507
6.71600 0.12582
6.71800 -0.02058
6.72000 -0.14387
6.72200 0.02877
6.72400 0.05794
6.72600 -0.07897
6.72800 0.01414
6.73000 0.02335
6.73200 -0.03880
6.73400 -0.00853
6.73600 -0.05844
6.73800 0.05867
6.74000 0.04424
6.74200 -0.02887
6.74400 -0.03411
6.74600 0.05097
6.74800 -0.11946
6.75000 0.05192
6.75200 0.04790
6.75400 0.00172
6.75600 -0.10901
6.75800 -0.03902
6.76000 0.04397
6.76200 -0.06328
6.76400 -0.09559
6.76600 -0.01052
6.76800 0.03833
6.77000 0.00644
6.77200 -0.09277
6.77400 0.03488
6.77600 0.13752
6.77800 -0.04706
6.78000 -0.01777
6.78200 -0.04550
6.78400 -0.05979
6.78600 -0.05752
6.78800 0.00113
6.79000 0.00574
6.79200 0.03764
6.79400 -0.03688
6.79600 0.03301
6.79800 -0.02410
6.80000 0.10254
6.80200 -0.16294
6.80400 -0.02939
6.80600 -0.08923
6.80800 0.14083
6.81000 0.02017
6.81200 0.03068
6.81400 -0.03912
6.81600 0.04883
6.81800 -0.06053
6.82000 0.05726
6.82200 -0.05387
6.82400 0.12969
6.82600 0.01040
6.82800 -0.08698
6.83000 0.01647
6.83200 -0.03195
6.83400 -0.06373
6.83600 0.02045
6.83800 -0.00184
6.84000 -0.05479
6.84200 -0.05607
6.84400 -0.03800
6.84600 0.02278
6.84800 0.07935
6.85000 -0.12209
6.85200 0.00652
6.85400 -0.09357
6.85600 0.01642
6.85800 0.06075
6.86000 -0.14436
6.86200 0.05837
6.86400 0.01546
6.86600 0.02233
6.86800 0.01239
6.87000 0.00048
6.87200 0.02876
6.87400 0.16495
6.87600 -0.02776
6.87800 0.01885
6.88000 -0.00056
6.88200 0.09654
6.88400 0.02807
6.88600 0.04514
6.88800 0.01368
6.89000 -0.06876
6.89200 -0.07753
6.89400 0.01658
6.89600 -0.03234
6.89800 -0.01183
6.90000 0.07720
6.90200 0.01513
6.90400 -0.00538
6.90600 0.09904
6.90800 0.03480
6.91000 0.01430
6.91200 0.01315
6.91400 0.07256
6.91600 0.01396
6.91800 0.07102
6.92000 -0.06027
6.92200 -0.03043
6.92400 0.01038
6.92600 -0.01892
6.92800 -0.01282
6.93000 -0.01326
6.93200 -0.11698
6.93400 0.04250
6.93600 0.03044
6.93800 0.00373
6.94000 -0.04510
6.94200 -0.10186
6.94400 0.04346
6.94600 -0.00346
6.94800 -0.11147
6.95000 -0.09523
6.95200 0.01104
6.95400 0.00345
6.95600 0.09217
6.95800 -0.04271
6.96000 0.02291
6.96200 0.02794
6.96400 0.05974
6.96600 -0.09284
6.96800 0.04281
6.97000 -0.02531
6.97200 0.02006
6.97400 -0.04214
6.97600 0.04343
6.97800 0.05348
6.98000 -0.03230
6.98200 -0.07676
6.98400 0.03260
6.98600 -0.02073
6.98800 0.01946
6.99000 0.10187
6.99200 -0.02041
6.99400 0.07126
6.99600 0.12328
6.99800 -0.00105
7.00000 -0.01642
7.00200 -0.01904
7.00400 0.03144
7.00600 0.03310
7.00800 -0.03094
7.01000 -0.01065
7.01200 0.06147
7.01400 -0.07441
7.01600 0.01477
7.01800 0.04886
7.02000 -0.02040
7.02200 -0.02102
7.02400 -0.00979
7.02600 -0.01379
7.02800 -0.07089
7.03000 -0.02861
7.03200 0.00772
7.03400 0.03005
7.03600 -0.12617
7.03800 -0.01444
7.04000 -0.01993
7.04200 -0.02153
7.04400 -0.03241
7.04600 0.05138
7.04800 0.02664
7.05000 0.01568
7.05200 0.03319
7.05400 0.04975
7.05600 0.10785
7.05800 -0.08555
7.06000 -0.06334
7.06200 0.06415
7.06400 -0.04130
7.06600 0.06795
7.06800 -0.06801
7.07000 -0.02387
7.07200 -0.00923
7.07400 -0.03476
7.07600 0.03847
7.07800 -0.10502
7.08000 -0.06210
7.08200 -0.02591
7.08400 0.03828
7.08600 -0.02589
7.08800 -0.01589
7.09000 -0.07553
7.09200 0.07174
7.09400 0.10910
7.09600 0.02952
7.09800 0.00735
7.10000 0.08344
7.10200 0.00258
7.10400 -0.10193
7.10600 -0.03324
7.10800 0.03293
7.11000 -0.03266
7.11200 -0.00480
7.11400 0.09672
7.11600 0.01497
7.11800 -0.14219
7.12000 -0.00209
7.12200 0.00744
7.12400 0.04545
7.12600 -0.02125
7.12800 -0.05770
7.13000 -0.02534
7.13200 0.02165
7.13400 0.04469
7.13600 -0.05741
7.13800 0.01533
7.14000 -0.03876
7.14200 0.01944
7.14400 -0.08742
7.14600 0.01131
7.14800 -0.03832
7.15000 -0.09579
7.15200 -0.01778
7.15400 0.01552
7.15600 0.06765
7.15800 0.03397
7.16000 -0.00161
7.16200 -0.00254
7.16400 0.07425
7.16600 0.12711
7.16800 -0.01896
7.17000 0.16392
7.17200 -0.06467
7.17400 -0.02855
7.17600 -0.02581
7.17800 0.01502
7.18000 0.00106
7.18200 -0.00084
7.18400 -0.01366
7.18600 -0.02612
7.18800 -0.04112
7.19000 -0.10015
7.19200 -0.00299
7.19400 0.05003
7.19600 0.00571
7.19800 -0.05491
7.20000 0.00731
7.20200 0.08053
7.20400 -0.00640
7.20600 0.08771
7.20800 0.01693
7.21000 0.03290
7.21200 -0.05414
7.21400 0.08184
7.21600 0.02069
7.21800 -0.08266
7.22000 -0.04399
7.22200 -0.06628
7.22400 -0.10253
7.22600 -0.11193
7.22800 -0.04979
7.23000 0.02861
7.23200 0.08575
7.23400 -0.03894
7.23600 -0.00330
7.23800 -0.05689
7.24000 -0.00606
7.24200 0.04036
7.24400 0.03392
7.24600 0.09136
7.24800 -0.01948
7.25000 0.03805
7.25200 0.10194
7.25400 -0.00534
7.25600 0.17471
7.25800 0.23612
7.26000 0.80023
7.26200 1.29466
7.26400 1.45163
7.26600 0.92551
7.26800 0.34337
7.27000 0.16509
7.27200 0.08461
7.27400 -0.03915
7.27600 0.03576
7.27800 0.04890
7.28000 0.00479
7.28200 0.11377
7.28400 -0.01596
7.28600 -0.01156
7.28800 -0.01628
7.29000 -0.00832
7.29200 0.08218
7.29400 -0.02113
7.29600 -0.01100
7.29800 -0.01563
7.30000 -0.09279
7.30200 -0.00159
7.30400 -0.05407
7.30600 -0.01274
7.30800 -0.06271
7.31000 -0.09806
7.31200 0.08885
7.31400 -0.19562
7.31600 -0.03386
7.31800 0.04106
7.32000 0.02221
7.32200 0.06252
7.32400 0.02024
7.32600 -0.04445
7.32800 -0.04088
7.33000 -0.03410
7.33200 -0.08240
7.33400 -0.10573
7.33600 0.09642
7.33800 0.07031
7.34000 -0.01657
7.34200 0.02429
7.34400 0.11528
7.34600 -0.05054
7.34800 -0.05436
7.35000 0.03637
7.35200 -0.05021
7.35400 -0.06216
7.35600 0.16492
7.35800 -0.02871
7.36000 0.15140
7.36200 -0.02674
7.36400 0.02263
7.36600 0.06103
7.36800 0.00396
7.37000 0.03015
7.37200 0.07776
7.37400 -0.04369
7.37600 0.04418
7.37800 -0.01433
7.38000 -0.01638
7.38200 0.10552
7.38400 0.04365
7.38600 0.01555
7.38800 0.01482
7.39000 -0.00661
7.39200 0.08522
7.39400 -0.02651
7.39600 -0.04501
7.39800 0.00677
7.40000 -0.01696
7.40200 -0.01484
7.40400 0.03905
7.40600 0.00690
7.40800 -0.02942
7.41000 0.07623
7.41200 -0.01738
7.41400 -0.01023
7.41600 -0.02327
7.41800 -0.03241
7.42000 0.04818
7.42200 0.03773
7.42400 0.05318
7.42600 0.04962
7.42800 0.06218
7.43000 0.00712
7.43200 0.05505
7.43400 0.07976
7.43600 -0.07658
7.43800 -0.10023
7.44000 0.10335
7.44200 -0.03091
7.44400 0.04666
7.44600 -0.01268
7.44800 0.05385
7.45000 0.04493
7.45200 0.01924
7.45400 0.00349
7.45600 -0.03084
7.45800 -0.00871
7.46000 0.02566
7.46200 -0.04495
7.46400 0.02669
7.46600 0.07268
7.46800 -0.09490
7.47000 -0.13864
7.47200 -0.06794
7.47400 0.10292
7.47600 -0.01277
7.47800 -0.13130
7.48000 -0.01747
7.48200 0.07680
7.48400 -0.03536
7.48600 -0.05447
7.48800 0.04533
7.49000 -0.03863
7.49200 0.07493
7.49400 0.09606
7.49600 -0.00587
7.49800 0.02336
7.50000 0.00432
7.50200 -0.04991
7.50400 0.02121
7.50600 0.04627
7.50800 -0.13306
7.51000 -0.07956
7.51200 -0.00653
7.51400 -0.04083
7.51600 0.04586
7.51800 -0.08496
7.52000 0.05858
7.52200 -0.01243
7.52400 0.05008
7.52600 -0.07658
7.52800 0.04557
7.53000 -0.07788
7.53200 0.09085
7.53400 -0.02617
7.53600 0.06345
7.53800 0.00620
7.54000 0.07815
7.54200 0.04505
7.54400 0.00646
7.54600 -0.09671
7.54800 0.01147
7.55000 -0.02732
7.55200 -0.06506
7.55400 0.00755
7.55600 -0.01520
7.55800 0.02640
7.56000 -0.14183
7.56200 0.02091
7.56400 0.02618
7.56600 0.10098
7.56800 0.06376
7.57000 0.01896
7.57200 0.08074
7.57400 0.08614
7.57600 -0.02290
7.57800 -0.00983
7.58000 -0.04546
7.58200 -0.01164
7.58400 -0.10999
7.58600 0.06453
7.58800 -0.00740
7.59000 -0.05461
7.59200 0.01699
7.59400 -0.02352
7.59600 0.08066
7.59800 0.01810
7.60000 -0.02655
7.60200 -0.03072
7.60400 -0.05231
7.60600 -0.00890
7.60800 -0.09005
7.61000 -0.03147
7.61200 -0.03624
7.61400 -0.08726
7.61600 0.06752
7.61800 0.01959
7.62000 -0.00552
7.62200 0.04655
7.62400 0.03740
7.62600 -0.07945
7.62800 0.05037
7.63000 0.00677
7.63200 -0.04407
7.63400 0.03522
7.63600 -0.05657
7.63800 -0.03945
7.64000 0.14337
7.64200 0.01796
7.64400 0.00889
7.64600 -0.09460
7.64800 -0.05978
7.65000 0.04773
7.65200 -0.11836
7.65400 -0.01741
7.65600 0.05514
7.65800 -0.04387
7.66000 0.05136
7.66200 -0.02763
7.66400 0.05452
7.66600 -0.04395
7.66800 0.00376
7.67000 0.04058
7.67200 -0.06342
7.67400 0.05104
7.67600 -0.02190
7.67800 0.03331
7.68000 0.07212
7.68200 -0.03042
7.68400 0.02756
7.68600 -0.08808
7.68800 0.00224
7.69000 -0.05380
7.69200 -0.03537
7.69400 0.08464
7.69600 -0.02116
7.69800 0.04166
7.70000 -0.11918
7.70200 0.04386
7.70400 0.06089
7.70600 -0.04694
7.70800 0.01807
7.71000 0.01372
7.71200 0.05992
7.71400 -0.04526
7.71600 0.08709
7.71800 -0.06439
7.72000 0.05390
7.72200 0.07288
7.72400 0.04452
7.72600 0.06724
7.72800 0.03789
7.73000 0.06015
7.73200 0.01279
7.73400 0.05953
7.73600 -0.01260
7.73800 -0.09832
7.74000 0.03313
7.74200 0.00007
7.74400 -0.00059
7.74600 -0.05420
7.74800 -0.07388
7.75000 -0.05092
7.75200 0.00103
7.75400 -0.03192
7.75600 -0.04695
7.75800 0.16292
7.76000 0.00165
7.76200 -0.02612
7.76400 0.09168
7.76600 -0.02481
7.76800 -0.10358
7.77000 -0.03639
7.77200 -0.09307
7.77400 -0.04153
7.77600 -0.02203
7.77800 0.02534
7.78000 0.03954
7.78200 -0.01608
7.78400 0.08409
7.78600 -0.02294
7.78800 -0.11803
7.79000 -0.00485
7.79200 -0.04678
7.79400 0.00266
7.79600 0.04878
7.79800 0.07125
7.80000 -0.05680
7.80200 -0.04186
7.80400 -0.02666
7.80600 -0.18901
7.80800 0.01996
7.81000 0.05589
7.81200 -0.02264
7.81400 -0.09394
7.81600 -0.01494
7.81800 0.03089
7.82000 -0.01572
7.82200 0.07638
7.82400 -0.03145
7.82600 -0.17450
7.82800 -0.08031
7.83000 -0.09097
7.83200 0.03742
7.83400 0.01352
7.83600 0.01758
7.83800 0.06066
7.84000 -0.12592
7.84200 0.03701
7.84400 0.02196
7.84600 -0.03410
7.84800 0.04535
7.85000 0.04346
7.85200 0.07447
7.85400 0.07562
7.85600 0.13445
7.85800 0.08919
7.86000 -0.01023
7.86200 -0.00113
7.86400 -0.00825
7.86600 0.08161
7.86800 -0.10438
7.87000 0.04284
7.87200 0.06360
7.87400 0.03248
7.87600 -0.03932
7.87800 0.03291
7.88000 0.04342
7.88200 -0.05604
7.88400 -0.01366
7.88600 0.03187
7.88800 0.07237
7.89000 0.50610
7.89200 0.96793
7.89400 1.49543
7.89600 1.47537
7.89800 0.90170
7.90000 0.36766
7.90200 0.10398
7.90400 0.09645
7.90600 0.15571
7.90800 -0.01096
7.91000 -0.03845
7.91200 -0.03038
7.91400 0.06156
7.91600 -0.00623
7.91800 -0.03725
7.92000 -0.08069
7.92200 0.11169
7.92400 -0.07829
7.92600 0.05761
7.92800 0.04115
7.93000 0.03719
7.93200 -0.00693
7.93400 0.06197
7.93600 0.13083
7.93800 0.05634
7.94000 -0.00722
7.94200 -0.04634
7.94400 0.03614
7.94600 0.08269
7.94800 0.01854
7.95000 -0.10107
7.95200 -0.01378
7.95400 0.00562
7.95600 -0.01602
7.95800 -0.11249
7.96000 -0.10241
7.96200 0.02191
7.96400 -0.07454
7.96600 0.02446
7.96800 0.03730
7.97000 -0.05865
7.97200 0.07798
7.97400 0.00599
7.97600 -0.06228
7.97800 0.01429
7.98000 0.00864
7.98200 0.03992
7.98400 0.03545
7.98600 -0.00340
7.98800 -0.03785
7.99000 -0.04227
7.99200 -0.14640
