cas[s]  ekg[mV]
5.32400 0.02868
5.32600 0.01742
5.32800 0.10593
5.33000 0.02629
5.33200 0.04601
5.33400 -0.01945
5.33600 -0.00340
5.33800 0.05987
5.34000 0.04936
5.34200 -0.06752
5.34400 -0.04654
5.34600 0.00060
5.34800 -0.05589
5.35000 -0.00154
5.35200 -0.07032
5.35400 -0.07813
5.35600 -0.04328
5.35800 0.06501
5.36000 -0.06011
5.36200 0.07753
5.36400 0.11748
5.36600 -0.02026
5.36800 -0.00441
5.37000 -0.00143
5.37200 -0.13939
5.37400 0.03634
5.37600 -0.05912
5.37800 0.10643
5.38000 0.06396
5.38200 0.02622
5.38400 0.04995
5.38600 -0.01958
5.38800 0.11027
5.39000 -0.04368
5.39200 -0.09082
5.39400 -0.05127
5.39600 0.07100
5.39800 0.03918
5.40000 0.04956
5.40200 0.03980
5.40400 0.05363
5.40600 -0.06512
5.40800 -0.01780
5.41000 0.07349
5.41200 -0.02950
5.41400 -0.12638
5.41600 0.13077
5.41800 -0.01386
5.42000 -0.11765
5.42200 0.01284
5.42400 -0.01438
5.42600 0.07435
5.42800 0.01783
5.43000 -0.03449
5.43200 0.05798
5.43400 -0.04473
5.43600 -0.10595
5.43800 0.03038
5.44000 -0.03219
5.44200 0.02284
5.44400 0.00766
5.44600 -0.11333
5.44800 -0.06392
5.45000 0.07193
5.45200 -0.02488
5.45400 0.10813
5.45600 0.02712
5.45800 0.02889
5.46000 0.00176
5.46200 0.12407
5.46400 -0.03646
5.46600 -0.13267
5.46800 -0.11993
5.47000 -0.01087
5.47200 0.05821
5.47400 0.03650
5.47600 -0.05164
5.47800 0.00878
5.48000 0.03923
5.48200 -0.08162
5.48400 0.04211
5.48600 -0.02098
5.48800 -0.04712
5.49000 -0.04553
5.49200 -0.09922
5.49400 0.04576
5.49600 -0.02261
5.49800 0.04946
5.50000 0.05953
5.50200 0.08623
5.50400 0.01007
5.50600 -0.04790
5.50800 0.07011
5.51000 -0.00584
5.51200 0.07217
5.51400 -0.12477
5.51600 0.11000
5.51800 0.00467
5.52000 0.03953
5.52200 0.00025
5.52400 -0.05422
5.52600 -0.01570
5.52800 0.03020
5.53000 0.01962
5.53200 -0.06608
5.53400 0.01577
5.53600 -0.06084
5.53800 -0.14667
5.54000 0.00810
5.54200 -0.02011
5.54400 -0.14196
5.54600 0.04566
5.54800 -0.15314
5.55000 0.01986
5.55200 0.03648
5.55400 -0.07402
5.55600 -0.11609
5.55800 -0.03340
5.56000 0.01515
5.56200 -0.01637
5.56400 -0.00474
5.56600 0.01353
5.56800 -0.07358
5.57000 0.02091
5.57200 0.05892
5.57400 -0.07289
5.57600 -0.04942
5.57800 -0.03172
5.58000 0.05707
5.58200 0.07445
5.58400 -0.06681
5.58600 0.02847
5.58800 -0.02967
5.59000 0.02110
5.59200 0.01863
5.59400 -0.00622
5.59600 -0.01264
5.59800 0.00042
5.60000 0.02581
5.60200 0.03014
5.60400 -0.08805
5.60600 0.00653
5.60800 0.04826
5.61000 -0.04661
5.61200 0.07343
5.61400 0.04123
5.61600 0.02917
5.61800 0.10314
5.62000 -0.02798
5.62200 -0.05450
5.62400 -0.04297
5.62600 -0.05980
5.62800 0.03336
5.63000 -0.04055
5.63200 -0.00656
5.63400 -0.01505
5.63600 0.00556
5.63800 0.20527
5.64000 0.71889
5.64200 1.24584
5.64400 1.47680
5.64600 1.16579
5.64800 0.41565
5.65000 0.13980
5.65200 -0.02261
5.65400 0.00042
5.65600 -0.08912
5.65800 -0.05071
5.66000 -0.02255
5.66200 -0.10402
5.66400 0.04570
5.66600 0.00330
5.66800 0.03211
5.67000 -0.07260
5.67200 -0.02900
5.67400 0.00607
5.67600 -0.00762
5.67800 0.17750
5.68000 -0.09341
5.68200 -0.05334
5.68400 0.07383
5.68600 -0.07324
5.68800 -0.05553
5.69000 0.02691
5.69200 0.01909
5.69400 0.03973
5.69600 0.00583
5.69800 0.00579
5.70000 -0.02363
5.70200 0.05239
5.70400 0.04659
5.70600 0.00205
5.70800 0.01574
5.71000 0.08587
5.71200 -0.04466
5.71400 -0.03146
5.71600 0.00119
5.71800 -0.01527
5.72000 0.02108
5.72200 -0.02510
5.72400 -0.02842
5.72600 0.14525
5.72800 0.07216
5.73000 -0.06642
5.73200 -0.05771
5.73400 -0.08763
5.73600 0.03180
5.73800 -0.06123
5.74000 -0.03591
5.74200 0.01341
5.74400 -0.02877
5.74600 -0.01997
5.74800 0.03458
5.75000 0.01736
5.75200 -0.03488
5.75400 -0.02585
5.75600 -0.05948
5.75800 -0.00848
5.76000 0.04238
5.76200 -0.08923
5.76400 -0.04802
5.76600 -0.01480
5.76800 0.07704
5.77000 -0.00910
5.77200 -0.00543
5.77400 -0.05017
5.77600 0.07846
5.77800 0.02049
5.78000 -0.00746
5.78200 0.02256
5.78400 -0.05435
5.78600 0.07762
5.78800 0.08027
5.79000 0.00080
5.79200 0.02436
5.79400 0.01743
5.79600 -0.05617
5.79800 -0.02778
5.80000 -0.00022
5.80200 -0.08169
5.80400 -0.01334
5.80600 -0.03024
5.80800 0.06762
5.81000 0.04603
5.81200 -0.01864
5.81400 -0.02802
5.81600 -0.04881
5.81800 0.02473
5.82000 -0.02110
5.82200 0.01287
5.82400 -0.00615
5.82600 0.00660
5.82800 -0.03458
5.83000 0.01980
5.83200 0.06825
5.83400 -0.10574
5.83600 -0.05465
5.83800 0.03905
5.84000 0.07418
5.84200 -0.01825
5.84400 -0.07126
5.84600 0.03385
5.84800 0.02932
5.85000 -0.01820
5.85200 0.06311
5.85400 -0.05117
5.85600 0.00358
5.85800 -0.01841
5.86000 0.06639
5.86200 -0.12062
5.86400 -0.01442
5.86600 -0.01124
5.86800 0.07359
5.87000 -0.00235
5.87200 -0.04323
5.87400 -0.00392
5.87600 0.03581
5.87800 -0.04938
5.88000 -0.00316
5.88200 -0.00552
5.88400 0.09383
5.88600 0.01320
5.88800 -0.04750
5.89000 -0.05299
5.89200 -0.03381
5.89400 0.00062
5.89600 -0.00079
5.89800 -0.06222
5.90000 -0.02491
5.90200 -0.02459
5.90400 -0.05762
5.90600 -0.00962
5.90800 0.02324
5.91000 -0.01218
5.91200 0.11276
5.91400 0.01191
5.91600 -0.01651
5.91800 0.08542
5.92000 0.00942
5.92200 0.03041
5.92400 0.02410
5.92600 0.03772
5.92800 -0.02338
5.93000 -0.07173
5.93200 -0.06940
5.93400 -0.00079
5.93600 -0.08490
5.93800 -0.02405
5.94000 0.00985
5.94200 0.07514
5.94400 0.00994
5.94600 0.00842
5.94800 0.09732
5.95000 0.03639
5.95200 0.01136
5.95400 -0.04531
5.95600 -0.08188
5.95800 -0.01736
5.96000 0.04798
5.96200 0.08383
5.96400 -0.06535
5.96600 -0.05689
5.96800 0.08701
5.97000 0.02363
5.97200 0.01127
5.97400 0.06754
5.97600 0.02893
5.97800 0.00143
5.98000 -0.06048
5.98200 -0.02287
5.98400 0.04073
5.98600 -0.01531
5.98800 -0.06899
5.99000 -0.03132
5.99200 0.02325
5.99400 0.00665
5.99600 -0.03862
5.99800 -0.05623
6.00000 -0.05777
6.00200 0.07137
6.00400 0.01199
6.00600 -0.01446
6.00800 -0.12701
6.01000 0.00710
6.01200 0.02654
6.01400 -0.03063
6.01600 -0.00743
6.01800 -0.05249
6.02000 0.02639
6.02200 -0.06248
6.02400 -0.05255
6.02600 -0.10422
6.02800 0.06138
6.03000 -0.07821
6.03200 -0.04542
6.03400 0.03904
6.03600 -0.06889
6.03800 -0.02085
6.04000 0.03690
6.04200 -0.04872
6.04400 0.04770
6.04600 0.06591
6.04800 -0.04426
6.05000 -0.03234
6.05200 0.08714
6.05400 -0.03383
6.05600 -0.07062
6.05800 -0.04726
6.06000 0.09269
6.06200 0.01338
6.06400 0.05258
6.06600 -0.00068
6.06800 0.04673
6.07000 -0.02904
6.07200 0.00235
6.07400 0.00289
6.07600 -0.07535
6.07800 -0.06772
6.08000 0.02196
6.08200 -0.01170
6.08400 0.01650
6.08600 0.02698
6.08800 -0.06111
6.09000 -0.02348
6.09200 -0.00751
6.09400 -0.06052
6.09600 -0.04628
6.09800 -0.08616
6.10000 0.01778
6.10200 0.10087
6.10400 -0.03576
6.10600 0.00707
6.10800 0.06290
6.11000 -0.01948
6.11200 -0.07703
6.11400 -0.01718
6.11600 -0.02183
6.11800 -0.00007
6.12000 -0.04112
6.12200 -0.07198
6.12400 0.00456
6.12600 0.01901
6.12800 -0.01725
6.13000 -0.07665
6.13200 -0.07913
6.13400 -0.05964
6.13600 0.07092
6.13800 0.05440
6.14000 0.03634
6.14200 0.03766
6.14400 0.00733
6.14600 -0.07246
6.14800 -0.08165
6.15000 0.02213
6.15200 -0.03054
6.15400 -0.02516
6.15600 -0.00092
6.15800 0.00166
6.16000 -0.06773
6.16200 0.04294
6.16400 0.02883
6.16600 -0.00278
6.16800 -0.02321
6.17000 -0.02557
6.17200 0.07457
6.17400 -0.01434
6.17600 -0.01902
6.17800 -0.02972
6.18000 0.03883
6.18200 0.04231
6.18400 -0.12289
6.18600 0.12352
6.18800 -0.03881
6.19000 0.07209
6.19200 0.02703
6.19400 0.03603
6.19600 0.08323
6.19800 0.04276
6.20000 0.09303
6.20200 -0.03887
6.20400 0.12413
6.20600 0.02141
6.20800 -0.07414
6.21000 0.05626
6.21200 -0.08576
6.21400 -0.01113
6.21600 -0.01074
6.21800 0.06486
6.22000 0.01499
6.22200 -0.03919
6.22400 0.04624
6.22600 0.01386
6.22800 0.03368
6.23000 0.00800
6.23200 0.25619
6.23400 0.76364
6.23600 1.20230
6.23800 1.50053
6.24000 1.08646
6.24200 0.63814
6.24400 0.21492
6.24600 0.08323
6.24800 0.07574
6.25000 -0.01421
6.25200 0.03205
6.25400 0.06799
6.25600 -0.05551
6.25800 0.06176
6.26000 -0.05767
6.26200 0.07742
6.26400 0.00577
6.26600 -0.00375
6.26800 -0.03598
6.27000 -0.02933
6.27200 -0.00261
6.27400 -0.02076
6.27600 -0.00265
6.27800 0.04835
6.28000 -0.06876
6.28200 -0.10903
6.28400 0.01865
6.28600 0.01366
6.28800 -0.04114
6.29000 -0.03100
6.29200 -0.11411
6.29400 0.11713
6.29600 -0.05823
6.29800 -0.00790
6.30000 -0.02009
6.30200 0.05682
6.30400 0.07563
6.30600 -0.09037
6.30800 -0.07886
6.31000 -0.02356
6.31200 0.03191
6.31400 -0.05396
6.31600 0.02217
6.31800 -0.00390
6.32000 -0.06749
6.32200 -0.20293
6.32400 0.03964
6.32600 -0.03786
6.32800 0.03014
6.33000 -0.00393
6.33200 -0.04831
6.33400 0.04377
6.33600 -0.08602
6.33800 0.01322
6.34000 -0.08161
6.34200 -0.04351
6.34400 0.07270
6.34600 -0.08488
6.34800 -0.02148
6.35000 -0.02561
6.35200 -0.14524
6.35400 0.00638
6.35600 0.07750
6.35800 -0.11599
6.36000 -0.07929
6.36200 -0.04202
6.36400 0.02509
6.36600 -0.00537
6.36800 -0.04819
6.37000 -0.01874
6.37200 0.03666
6.37400 0.02021
6.37600 0.02914
6.37800 0.02463
6.38000 0.03925
6.38200 0.02117
6.38400 0.10890
6.38600 0.11972
6.38800 0.08440
6.39000 -0.07288
6.39200 -0.00700
6.39400 0.01594
6.39600 0.01247
6.39800 -0.08983
6.40000 -0.07229
6.40200 -0.09225
6.40400 -0.11092
6.40600 -0.03477
6.40800 0.08334
6.41000 0.06182
6.41200 -0.02275
6.41400 -0.03848
6.41600 0.01268
6.41800 -0.09132
6.42000 -0.13151
6.42200 0.18182
6.42400 -0.00317
6.42600 0.00671
6.42800 0.00065
6.43000 -0.00206
6.43200 0.06165
6.43400 0.10266
6.43600 -0.01065
6.43800 0.05520
6.44000 -0.00009
6.44200 0.03288
6.44400 0.01770
6.44600 0.06456
6.44800 -0.01554
6.45000 -0.10490
6.45200 -0.06106
6.45400 0.01695
6.45600 0.03730
6.45800 -0.05760
6.46000 0.07899
6.46200 0.07142
6.46400 -0.04857
6.46600 0.00800
6.46800 -0.04056
6.47000 -0.11579
6.47200 -0.04822
6.47400 -0.06199
6.47600 0.06149
6.47800 0.04458
6.48000 0.00872
6.48200 0.09722
6.48400 0.00811
6.48600 0.01400
6.48800 0.03439
6.49000 0.10761
6.49200 0.03073
6.49400 -0.08508
6.49600 0.07454
6.49800 0.06261
6.50000 -0.06515
6.50200 -0.04221
6.50400 0.09902
6.50600 -0.00656
6.50800 -0.08062
6.51000 -0.13456
6.51200 -0.11656
6.51400 0.10210
6.51600 -0.03969
6.51800 0.07059
6.52000 0.03710
6.52200 0.04095
6.52400 -0.02532
6.52600 0.06199
6.52800 -0.08894
6.53000 -0.01305
6.53200 -0.01320
6.53400 0.03181
6.53600 0.00518
6.53800 0.12424
6.54000 -0.00422
6.54200 -0.10841
6.54400 -0.04529
6.54600 -0.03454
6.54800 0.03990
6.55000 0.01953
6.55200 -0.02884
6.55400 0.06152
6.55600 0.10699
6.55800 -0.01045
6.56000 -0.02195
6.56200 -0.03411
6.56400 0.04964
6.56600 0.01446
6.56800 -0.01244
6.57000 -0.05235
6.57200 -0.01769
6.57400 0.01278
6.57600 -0.15618
6.57800 -0.01427
6.58000 -0.01702
6.58200 0.02933
6.58400 0.00602
6.58600 -0.01665
6.58800 0.01708
6.59000 0.12334
6.59200 0.00473
6.59400 -0.08249
6.59600 0.04688
6.59800 -0.03528
6.60000 -0.02273
6.60200 0.11436
6.60400 -0.00380
6.60600 0.04860
6.60800 -0.05042
6.61000 0.03684
6.61200 -0.01708
6.61400 0.09911
6.61600 -0.05000
6.61800 0.02409
6.62000 0.08224
6.62200 0.10825
6.62400 0.06963
6.62600 -0.04771
6.62800 -0.02476
6.63000 -0.03697
6.63200 -0.04477
6.63400 0.03987
6.63600 0.04425
6.63800 0.16530
6.64000 0.05605
6.64200 -0.05716
6.64400 0.01458
6.64600 0.07843
6.64800 0.04517
6.65000 -0.17464
6.65200 0.13107
6.65400 -0.05545
6.65600 0.01706
6.65800 0.04313
6.66000 0.10748
6.66200 0.02290
6.66400 0.00798
6.66600 -0.08296
6.66800 -0.05754
6.67000 -0.02841
6.67200 0.07129
6.67400 0.03492
6.67600 -0.04210
6.67800 0.08010
6.68000 0.08085
6.68200 -0.00828
6.68400 -0.04268
6.68600 -0.05257
6.68800 -0.16078
6.69000 0.13460
6.69200 0.01324
6.69400 -0.01074
6.69600 0.02544
6.69800 -0.01050
6.70000 -0.03881
6.70200 0.03731
6.70400 0.00383
6.70600 0.01711
6.70800 0.07560
6.71000 -0.01660
6.71200 -0.03912
6.71400 0.09552
6.71600 -0.02608
6.71800 -0.09910
6.72000 0.02959
6.72200 -0.00805
6.72400 -0.01095
6.72600 0.07424
6.72800 0.02281
6.73000 0.01763
6.73200 -0.07685
6.73400 -0.03171
6.73600 0.06794
6.73800 -0.10276
6.74000 -0.00863
6.74200 0.05809
6.74400 0.04163
6.74600 0.03069
6.74800 0.02432
6.75000 0.04772
6.75200 -0.06990
6.75400 -0.08655
6.75600 0.06539
6.75800 -0.01576
6.76000 -0.01451
6.76200 0.04079
6.76400 -0.00196
6.76600 0.02652
6.76800 -0.01485
6.77000 0.05803
6.77200 -0.05673
6.77400 -0.16163
6.77600 -0.03857
6.77800 -0.05672
6.78000 -0.02369
6.78200 0.00458
6.78400 -0.04166
6.78600 -0.04710
6.78800 0.02859
6.79000 -0.05762
6.79200 -0.01869
6.79400 -0.01665
6.79600 0.07747
6.79800 -0.03889
6.80000 0.00883
6.80200 -0.05895
6.80400 0.01228
6.80600 -0.13274
6.80800 -0.08083
6.81000 -0.04370
6.81200 -0.01474
6.81400 -0.08215
6.81600 -0.02821
6.81800 -0.04499
6.82000 -0.02218
6.82200 -0.04121
6.82400 0.09098
6.82600 0.26679
6.82800 0.79665
6.83000 1.28998
6.83200 1.45883
6.83400 1.00192
6.83600 0.38993
6.83800 0.12963
6.84000 0.06931
6.84200 -0.02027
6.84400 -0.00613
6.84600 0.02153
6.84800 -0.00745
6.85000 -0.03051
6.85200 -0.07629
6.85400 -0.07332
6.85600 -0.01645
6.85800 0.02422
6.86000 0.05278
6.86200 -0.07458
6.86400 -0.02236
6.86600 -0.10310
6.86800 -0.05029
6.87000 0.01427
6.87200 0.06643
6.87400 -0.00621
6.87600 -0.04118
6.87800 -0.05357
6.88000 0.01460
6.88200 -0.02530
6.88400 -0.03379
6.88600 -0.01484
6.88800 0.05098
6.89000 0.10501
6.89200 -0.00557
6.89400 0.00994
6.89600 -0.15592
6.89800 0.03892
6.90000 -0.00939
6.90200 -0.00391
6.90400 -0.01642
6.90600 0.10678
6.90800 -0.01021
6.91000 0.10107
6.91200 0.09649
6.91400 -0.05546
6.91600 -0.03094
6.91800 0.08303
6.92000 -0.04938
6.92200 -0.02821
6.92400 0.13997
6.92600 -0.02356
6.92800 -0.01018
6.93000 0.00215
6.93200 -0.05523
6.93400 -0.00004
6.93600 0.05230
6.93800 0.00748
6.94000 -0.15042
6.94200 0.01637
6.94400 -0.04392
6.94600 0.09598
6.94800 0.01189
6.95000 -0.00702
6.95200 -0.02379
6.95400 -0.07882
6.95600 0.04910
6.95800 -0.01755
6.96000 0.05782
6.96200 0.07400
6.96400 0.03423
6.96600 -0.02585
6.96800 -0.04781
6.97000 -0.10960
6.97200 -0.01113
6.97400 0.01283
6.97600 -0.00604
6.97800 0.00756
6.98000 0.09596
6.98200 -0.08311
6.98400 -0.17370
6.98600 0.01644
6.98800 0.00920
6.99000 -0.01436
6.99200 0.02914
6.99400 -0.06106
6.99600 0.06089
6.99800 -0.13564
7.00000 0.02125
7.00200 0.07974
7.00400 -0.05732
7.00600 -0.14160
7.00800 -0.07499
7.01000 0.04946
7.01200 -0.03961
7.01400 0.19754
7.01600 -0.00196
7.01800 0.06444
7.02000 0.00554
7.02200 0.01589
7.02400 0.06673
7.02600 0.07922
7.02800 0.07917
7.03000 0.03776
7.03200 -0.03620
7.03400 -0.00396
7.03600 0.03179
7.03800 0.08523
7.04000 -0.06469
7.04200 0.10216
7.04400 0.06990
7.04600 -0.06309
7.04800 0.01574
7.05000 -0.17868
7.05200 -0.07455
7.05400 -0.01082
7.05600 0.01082
7.05800 0.00723
7.06000 0.05741
7.06200 0.00313
7.06400 -0.05317
7.06600 -0.02535
7.06800 0.01059
7.07000 -0.11594
7.07200 0.01196
7.07400 0.09217
7.07600 0.11048
7.07800 0.14244
7.08000 0.08446
7.08200 -0.12393
7.08400 0.03333
7.08600 0.05367
7.08800 -0.08415
7.09000 -0.04768
7.09200 -0.02702
7.09400 0.01409
7.09600 0.06701
7.09800 0.01994
7.10000 0.10399
7.10200 -0.12182
7.10400 0.08463
7.10600 0.03006
7.10800 -0.00797
7.11000 -0.06483
7.11200 -0.04336
7.11400 0.02676
7.11600 -0.03767
7.11800 0.00679
7.12000 0.04713
7.12200 0.02586
7.12400 0.02581
7.12600 0.01624
7.12800 0.00214
7.13000 0.01468
7.13200 -0.06127
7.13400 0.07278
7.13600 -0.05159
7.13800 0.00039
7.14000 -0.07643
7.14200 0.01351
7.14400 -0.06282
7.14600 0.10839
7.14800 -0.02517
7.15000 -0.08036
7.15200 -0.11406
7.15400 -0.10144
7.15600 0.07382
7.15800 0.03730
7.16000 0.03044
7.16200 -0.03924
7.16400 -0.08035
7.16600 0.05608
7.16800 0.11692
7.17000 0.08112
7.17200 -0.10323
7.17400 -0.00225
7.17600 -0.01207
7.17800 0.00418
7.18000 -0.00437
7.18200 -0.05460
7.18400 0.06155
7.18600 0.07354
7.18800 -0.07498
7.19000 -0.04599
7.19200 0.00482
7.19400 0.14146
7.19600 0.10163
7.19800 0.03109
7.20000 -0.02111
7.20200 0.07938
7.20400 0.08642
7.20600 -0.11623
7.20800 -0.08453
7.21000 0.00583
7.21200 -0.00285
7.21400 -0.04609
7.21600 -0.09875
7.21800 0.01563
7.22000 0.07241
7.22200 -0.06108
7.22400 0.04339
7.22600 0.02311
7.22800 -0.07834
7.23000 0.10851
7.23200 0.00452
7.23400 0.09590
7.23600 -0.04487
7.23800 -0.06536
7.24000 0.09724
7.24200 0.07809
7.24400 -0.08983
7.24600 0.05743
7.24800 0.00476
7.25000 0.02415
7.25200 -0.00032
7.25400 0.09114
7.25600 -0.15932
7.25800 -0.03767
7.26000 -0.02582
7.26200 -0.06815
7.26400 -0.09562
7.26600 0.05404
7.26800 0.05213
7.27000 0.14587
7.27200 -0.05273
7.27400 -0.12185
7.27600 0.09050
7.27800 0.03396
7.28000 -0.08578
7.28200 -0.03938
7.28400 -0.07208
7.28600 -0.03883
7.28800 -0.01465
7.29000 0.07209
7.29200 0.08008
7.29400 -0.05670
7.29600 0.06545
7.29800 0.04630
7.30000 -0.06332
7.30200 -0.00290
7.30400 -0.02430
7.30600 -0.08294
7.30800 0.04147
7.31000 0.06909
7.31200 -0.05270
7.31400 -0.07629
7.31600 -0.05566
7.31800 0.04669
7.32000 0.07169
7.32200 -0.02947
7.32400 0.04725
7.32600 -0.06775
7.32800 0.07799
7.33000 0.07567
7.33200 0.04168
7.33400 0.05505
7.33600 0.08673
7.33800 -0.05257
7.34000 0.01831
7.34200 -0.00612
7.34400 -0.05904
7.34600 -0.06185
7.34800 0.02157
7.35000 0.02037
7.35200 -0.00731
7.35400 -0.04377
7.35600 0.03540
7.35800 -0.07749
7.36000 0.01700
7.36200 -0.07596
7.36400 0.06219
7.36600 -0.06819
7.36800 0.04559
7.37000 0.01244
7.37200 -0.00010
7.37400 -0.02012
7.37600 0.06977
7.37800 -0.01485
7.38000 0.00261
7.38200 0.09210
7.38400 0.02280
7.38600 0.03022
7.38800 0.02903
7.39000 -0.12715
7.39200 0.01151
7.39400 -0.02134
7.39600 -0.01900
7.39800 -0.01562
7.40000 -0.01352
7.40200 -0.03659
7.40400 0.05525
7.40600 0.01646
7.40800 0.06134
7.41000 0.01050
7.41200 0.04454
7.41400 -0.01318
7.41600 0.04458
7.41800 -0.01810
7.42000 0.21157
7.42200 0.72262
7.42400 1.21029
7.42600 1.53096
7.42800 1.04745
7.43000 0.49092
7.43200 0.17165
7.43400 0.01167
7.43600 -0.10455
7.43800 -0.01130
7.44000 -0.00198
7.44200 -0.08940
7.44400 -0.05787
7.44600 -0.04870
7.44800 -0.03054
7.45000 0.03358
7.45200 -0.01097
7.45400 -0.00394
7.45600 0.05061
7.45800 0.04083
7.46000 0.13023
7.46200 0.06025
7.46400 0.00569
7.46600 0.08795
7.46800 -0.01494
7.47000 0.00162
7.47200 0.00461
7.47400 0.02207
7.47600 -0.08325
7.47800 0.03306
7.48000 -0.04183
7.48200 0.07371
7.48400 -0.07360
7.48600 -0.01052
7.48800 0.04038
7.49000 -0.00968
7.49200 0.00672
7.49400 0.16298
7.49600 0.03068
7.49800 0.04804
7.50000 0.03669
7.50200 -0.02260
7.50400 0.06421
7.50600 0.01933
7.50800 0.03001
7.51000 0.01476
7.51200 -0.04751
7.51400 0.06540
7.51600 -0.04357
7.51800 -0.03001
7.52000 0.00315
7.52200 -0.03979
7.52400 0.02497
7.52600 0.01248
7.52800 -0.06641
7.53000 0.06621
7.53200 0.00547
7.53400 0.09091
7.53600 0.05578
7.53800 -0.00447
7.54000 -0.08563
7.54200 -0.05778
7.54400 0.01238
7.54600 -0.02065
7.54800 -0.07822
7.55000 0.03554
7.55200 0.03394
7.55400 -0.06592
7.55600 -0.00813
7.55800 -0.01285
7.56000 0.04894
7.56200 -0.01562
7.56400 0.01249
7.56600 -0.03608
7.56800 0.02328
7.57000 0.06914
7.57200 0.08602
7.57400 -0.04366
7.57600 0.05931
7.57800 0.00210
7.58000 -0.11226
7.58200 0.06885
7.58400 0.05820
7.58600 0.03575
7.58800 0.02501
7.59000 0.04509
7.59200 -0.02116
7.59400 0.05522
7.59600 -0.13565
7.59800 -0.02569
7.60000 0.02669
7.60200 -0.00530
7.60400 0.00560
7.60600 -0.06210
7.60800 -0.01385
7.61000 -0.01203
7.61200 0.04833
7.61400 -0.05169
7.61600 0.05297
7.61800 0.05656
7.62000 0.00184
7.62200 -0.00255
7.62400 0.03461
7.62600 -0.06299
7.62800 -0.09173
7.63000 0.03828
7.63200 -0.00692
7.63400 0.00823
7.63600 -0.01242
7.63800 -0.00508
7.64000 -0.07971
7.64200 0.01078
7.64400 0.00045
7.64600 -0.05146
7.64800 0.00168
7.65000 -0.04954
7.65200 0.08294
7.65400 -0.07210
7.65600 0.04707
7.65800 0.04010
7.66000 -0.02968
7.66200 0.06556
7.66400 0.00512
7.66600 -0.02389
7.66800 -0.05837
7.67000 0.01455
7.67200 0.07885
7.67400 0.03951
7.67600 0.02207
7.67800 -0.01359
7.68000 -0.06077
7.68200 -0.00561
7.68400 0.05257
7.68600 -0.03697
7.68800 -0.09692
7.69000 -0.07373
7.69200 -0.02546
7.69400 -0.02455
7.69600 -0.09318
7.69800 0.01467
7.70000 0.04218
7.70200 -0.03558
7.70400 -0.05837
7.70600 0.13393
7.70800 -0.04055
7.71000 0.10265
7.71200 0.06382
7.71400 0.11089
7.71600 -0.08185
7.71800 0.02430
7.72000 0.08649
7.72200 -0.07030
7.72400 0.11181
7.72600 0.06078
7.72800 -0.00754
7.73000 0.05586
7.73200 0.06422
7.73400 0.04328
7.73600 -0.02630
7.73800 0.01548
7.74000 0.00905
7.74200 0.04343
7.74400 -0.09602
7.74600 0.03151
7.74800 -0.13323
7.75000 0.00301
7.75200 -0.03024
7.75400 0.00665
7.75600 0.06680
7.75800 -0.06870
7.76000 0.01755
7.76200 -0.09283
7.76400 0.04909
7.76600 -0.02900
7.76800 -0.00674
7.77000 -0.03472
7.77200 -0.04521
7.77400 0.05050
7.77600 0.04253
7.77800 -0.11220
7.78000 0.07081
7.78200 -0.07295
7.78400 0.03472
7.78600 -0.03240
7.78800 -0.09867
7.79000 -0.02940
7.79200 -0.05460
7.79400 0.00590
7.79600 0.03706
7.79800 0.09034
7.80000 -0.01536
7.80200 0.03854
7.80400 -0.02164
7.80600 0.05870
7.80800 -0.08897
7.81000 0.02555
7.81200 0.05056
7.81400 -0.01229
7.81600 -0.05655
7.81800 0.06354
7.82000 0.00384
7.82200 -0.03503
7.82400 0.02788
7.82600 -0.14136
7.82800 -0.00956
7.83000 0.05258
7.83200 -0.02601
7.83400 0.04073
7.83600 0.03120
7.83800 -0.12433
7.84000 0.00516
7.84200 -0.00482
7.84400 0.10333
7.84600 0.10394
7.84800 -0.03951
7.85000 0.05961
7.85200 0.13001
7.85400 0.12032
7.85600 -0.07535
7.85800 0.00364
7.86000 -0.01945
7.86200 -0.01038
7.86400 -0.02173
7.86600 0.03287
7.86800 0.10734
7.87000 -0.07738
7.87200 -0.01923
7.87400 -0.04263
7.87600 0.04022
7.87800 -0.07171
7.88000 -0.07455
7.88200 -0.05150
7.88400 -0.05577
7.88600 0.00384
7.88800 0.00463
7.89000 -0.05394
7.89200 -0.04308
7.89400 0.03877
7.89600 -0.00968
7.89800 -0.04623
7.90000 0.04692
7.90200 0.06746
7.90400 -0.01883
7.90600 0.06140
7.90800 0.02821
7.91000 -0.10216
7.91200 -0.06233
7.91400 0.01261
7.91600 -0.09063
7.91800 0.01247
7.92000 0.03364
7.92200 0.04699
7.92400 0.02817
7.92600 0.02774
7.92800 0.05974
7.93000 0.10167
7.93200 -0.03511
7.93400 0.01814
7.93600 -0.02862
7.93800 0.05467
7.94000 -0.02608
7.94200 0.02115
7.94400 0.01739
7.94600 -0.03903
7.94800 -0.10746
7.95000 0.03536
7.95200 0.00968
7.95400 0.10920
7.95600 -0.08409
7.95800 0.09229
7.96000 -0.03648
7.96200 0.04025
7.96400 -0.11233
7.96600 -0.10080
7.96800 0.04186
7.97000 0.02257
7.97200 -0.05290
7.97400 0.02088
7.97600 -0.01396
7.97800 0.07669
7.98000 0.07026
7.98200 0.08091
7.98400 0.05651
7.98600 -0.00096
